Phi[deg],Theta[deg],dB(RCSTotal)
-15,23.5,-34.4744
-14.5,23.5,-19.8336
-14,23.5,-41.399
-13.5,23.5,-19.326
-13,23.5,-31.2716
-12.5,23.5,-19.0681
-12,23.5,-25.8332
-11.5,23.5,-19.0169
-11,23.5,-22.2069
-10.5,23.5,-19.1516
-10,23.5,-19.3353
-9.5,23.5,-19.4761
-9,23.5,-16.7598
-8.5,23.5,-20.0368
-8,23.5,-14.1581
-7.5,23.5,-20.9903
-7,23.5,-11.1454
-6.5,23.5,-22.9404
-6,23.5,-6.93088
-5.5,23.5,-31.5451
-5,23.5,1.78479
-4.5,23.5,5.73055
-4,23.5,2.69665
-3.5,23.5,-14.3849
-3,23.5,-8.19366
-2.5,23.5,-17.141
-2,23.5,-13.8289
-1.5,23.5,-18.5274
-1,23.5,-18.2401
-0.5,23.5,-19.5382
0,23.5,-22.3797
0.5,23.5,-20.4176
1,23.5,-26.8377
1.5,23.5,-21.2618
2,23.5,-32.4038
2.5,23.5,-22.1242
3,23.5,-40.183
3.5,23.5,-23.0446
4,23.5,-39.2147
4.5,23.5,-24.0611
5,23.5,-34.0267
5.5,23.5,-25.2167
6,23.5,-31.0476
6.5,23.5,-26.5642
7,23.5,-29.1922
7.5,23.5,-28.1683
8,23.5,-27.9812
8.5,23.5,-30.094
9,23.5,-27.211
9.5,23.5,-32.3218
10,23.5,-26.7929
10.5,23.5,-34.3751
11,23.5,-26.698
11.5,23.5,-34.8193
12,23.5,-26.9385
12.5,23.5,-33.19
13,23.5,-27.5652
13.5,23.5,-31.0022
14,23.5,-28.6751
14.5,23.5,-29.1355
15,23.5,-30.4208
15.5,23.5,-27.7692
16,23.5,-32.9185
16.5,23.5,-26.9278
17,23.5,-35.2607
17.5,23.5,-26.6516
18,23.5,-34.0032
18.5,23.5,-27.0551
19,23.5,-30.5284
19.5,23.5,-28.4052
20,23.5,-27.6578
20.5,23.5,-31.3397
21,23.5,-25.7497
21.5,23.5,-36.9716
22,23.5,-24.7956
22.5,23.5,-34.2833
23,23.5,-24.9499
23.5,23.5,-27.5
24,23.5,-26.834
24.5,23.5,-23.3798
25,23.5,-33.307
25.5,23.5,-20.8786
26,23.5,-33.0041
26.5,23.5,-19.7351
27,23.5,-21.2158
27.5,23.5,-20.5448
28,23.5,-14.1489
28.5,23.5,-31.524
29,23.5,-6.00799
29.5,23.5,-1.37224
30,23.5,-2.15277
30.5,23.5,-9.04242
31,23.5,-23.866
31.5,23.5,-14.6308
32,23.5,-26.0855
32.5,23.5,-20.4377
33,23.5,-21.5116
33.5,23.5,-32.0614
34,23.5,-22.1066
34.5,23.5,-31.7881
35,23.5,-26.2601
35.5,23.5,-25.8951
36,23.5,-39.9981
36.5,23.5,-26.1775
37,23.5,-32.3087
37.5,23.5,-31.4238
38,23.5,-28.1455
38.5,23.5,-45.294
39,23.5,-29.8776
39.5,23.5,-31.5221
40,23.5,-40.148
40.5,23.5,-30.315
41,23.5,-36.2033
41.5,23.5,-35.9824
42,23.5,-31.6794
42.5,23.5,-42.3159
43,23.5,-34.9396
43.5,23.5,-33.4528
44,23.5,-49.3751
44.5,23.5,-35.1333
45,23.5,-35.2557
45.5,23.5,-53.198
46,23.5,-35.9695
46.5,23.5,-36.7909
47,23.5,-55.2888
47.5,23.5,-37.2477
48,23.5,-37.9051
48.5,23.5,-58.8121
49,23.5,-39.0266
49.5,23.5,-38.6832
50,23.5,-52.4704
50.5,23.5,-41.6734
51,23.5,-39.4813
51.5,23.5,-46.8246
52,23.5,-46.0269
52.5,23.5,-40.9083
53,23.5,-43.8408
53.5,23.5,-50.7864
54,23.5,-43.858
54.5,23.5,-43.155
55,23.5,-46.7782
55.5,23.5,-48.0869
56,23.5,-45.3826
56.5,23.5,-44.58
57,23.5,-45.7508
57.5,23.5,-48.9441
58,23.5,-47.7254
58.5,23.5,-44.0396
59,23.5,-44.0026
59.5,23.5,-49.5066
60,23.5,-50.8077
60.5,23.5,-43.3085
61,23.5,-42.0252
61.5,23.5,-45.868
62,23.5,-60.8364
62.5,23.5,-44.0544
63,23.5,-40.539
63.5,23.5,-41.3644
64,23.5,-47.5177
64.5,23.5,-49.4754
65,23.5,-41.268
65.5,23.5,-38.8921
66,23.5,-39.7852
66.5,23.5,-44.3877
67,23.5,-47.8485
67.5,23.5,-40.8774
68,23.5,-37.731
68.5,23.5,-37.2828
69,23.5,-39.2182
69.5,23.5,-43.925
70,23.5,-44.2193
70.5,23.5,-38.8903
71,23.5,-36.1035
71.5,23.5,-35.3212
72,23.5,-36.2488
72.5,23.5,-39.0967
73,23.5,-43.5101
73.5,23.5,-41.4998
74,23.5,-36.9947
74.5,23.5,-34.4083
75,23.5,-33.2892
75.5,23.5,-33.3436
76,23.5,-34.5427
76.5,23.5,-37.0984
77,23.5,-41.2029
77.5,23.5,-42.5136
78,23.5,-38.1199
78.5,23.5,-34.6596
79,23.5,-32.5087
79.5,23.5,-31.2628
80,23.5,-30.6901
80.5,23.5,-30.6712
81,23.5,-31.1533
81.5,23.5,-32.133
82,23.5,-33.6558
82.5,23.5,-35.8263
83,23.5,-38.7829
83.5,23.5,-42.1919
84,23.5,-43.008
84.5,23.5,-40.1724
85,23.5,-37.2779
85.5,23.5,-35.1012
86,23.5,-33.4947
86.5,23.5,-32.2945
87,23.5,-31.3891
87.5,23.5,-30.7041
88,23.5,-30.189
88.5,23.5,-29.8089
89,23.5,-29.5398
89.5,23.5,-29.3661
90,23.5,-29.279
-90,24,-23.0674
-89.5,24,-23.0159
-89,24,-22.9221
-88.5,24,-22.7931
-88,24,-22.6412
-87.5,24,-22.4831
-87,24,-22.3399
-86.5,24,-22.2365
-86,24,-22.202
-85.5,24,-22.2709
-85,24,-22.485
-84.5,24,-22.8976
-84,24,-23.5811
-83.5,24,-24.6433
-83,24,-26.2624
-82.5,24,-28.7762
-82,24,-32.9309
-81.5,24,-39.1216
-81,24,-34.8508
-80.5,24,-29.316
-80,24,-25.9838
-79.5,24,-23.9252
-79,24,-22.7704
-78.5,24,-22.4054
-78,24,-22.8678
-77.5,24,-24.3676
-77,24,-27.4873
-76.5,24,-34.1096
-76,24,-36.6901
-75.5,24,-28.3915
-75,24,-24.5906
-74.5,24,-22.9321
-74,24,-22.844
-73.5,24,-24.4396
-73,24,-28.72
-72.5,24,-39.4299
-72,24,-30.2162
-71.5,24,-24.9035
-71,24,-23.0376
-70.5,24,-23.4877
-70,24,-26.7337
-69.5,24,-36.7081
-69,24,-30.9588
-68.5,24,-24.7958
-68,24,-23.1105
-67.5,24,-24.4872
-67,24,-30.6
-66.5,24,-35.8618
-66,24,-25.832
-65.5,24,-23.2529
-65,24,-24.5278
-64.5,24,-31.7215
-64,24,-32.9246
-63.5,24,-24.7018
-63,24,-23.294
-62.5,24,-26.6765
-62,24,-41.8157
-61.5,24,-26.4359
-61,24,-23.1756
-60.5,24,-25.3493
-60,24,-39.4855
-59.5,24,-27.0174
-59,24,-23.0366
-58.5,24,-25.3403
-58,24,-42.4912
-57.5,24,-25.6913
-57,24,-22.7523
-56.5,24,-26.9923
-56,24,-35.129
-55.5,24,-23.4364
-55,24,-23.1062
-54.5,24,-33.9417
-54,24,-26.246
-53.5,24,-21.9077
-53,24,-26.4142
-52.5,24,-31.3115
-52,24,-21.7273
-51.5,24,-23.3292
-51,24,-40.7175
-50.5,24,-21.7609
-50,24,-21.5656
-49.5,24,-43.8444
-49,24,-21.4337
-48.5,24,-20.2608
-48,24,-39.116
-47.5,24,-20.3551
-47,24,-19.0778
-46.5,24,-43.7812
-46,24,-18.3915
-45.5,24,-17.9446
-45,24,-36.0929
-44.5,24,-15.6263
-44,24,-17.0103
-43.5,24,-23.108
-43,24,-12.1274
-42.5,24,-16.8204
-42,24,-13.616
-41.5,24,-7.40756
-41,24,-21.0533
-40.5,24,-1.90572
-40,24,4.61368
-39.5,24,5.70001
-39,24,2.203
-38.5,24,-11.1077
-38,24,-8.72758
-37.5,24,-9.59128
-37,24,-25.182
-36.5,24,-11.8638
-36,24,-20.483
-35.5,24,-16.7805
-35,24,-16.4847
-34.5,24,-27.7686
-34,24,-16.7774
-33.5,24,-28.4933
-33,24,-19.4697
-32.5,24,-21.5991
-32,24,-25.19
-31.5,24,-20.0964
-31,24,-42.6522
-30.5,24,-20.7469
-30,24,-29.3048
-29.5,24,-23.063
-29,24,-24.5132
-28.5,24,-27.4686
-28,24,-22.9474
-27.5,24,-36.7553
-27,24,-22.8972
-26.5,24,-37.2281
-26,24,-23.9047
-25.5,24,-29.6815
-25,24,-25.878
-24.5,24,-26.6567
-24,24,-28.9982
-23.5,24,-25.2793
-23,24,-33.9492
-22.5,24,-24.8016
-22,24,-41.8981
-21.5,24,-24.9198
-21,24,-38.442
-20.5,24,-25.4821
-20,24,-33.1658
-19.5,24,-26.407
-19,24,-30.2849
-18.5,24,-27.6534
-18,24,-28.5416
-17.5,24,-29.2095
-17,24,-27.4281
-16.5,24,-31.0912
-16,24,-26.7005
-15.5,24,-33.3441
-15,24,-26.2195
-14.5,24,-36.039
-14,24,-25.8935
-13.5,24,-39.1854
-13,24,-25.6551
-12.5,24,-42.1571
-12,24,-25.4481
-11.5,24,-42.6565
-11,24,-25.2186
-10.5,24,-40.4611
-10,24,-24.9062
-9.5,24,-37.8481
-9,24,-24.43
-8.5,24,-35.4395
-8,24,-23.66
-7.5,24,-33.0489
-7,24,-22.3419
-6.5,24,-30.1919
-6,24,-19.8341
-5.5,24,-25.5897
-5,24,-13.4401
-4.5,24,-8.11464
-4,24,-10.9316
-3.5,24,-26.1112
-3,24,-24.816
-2.5,24,-34.1653
-2,24,-32.5016
-1.5,24,-38.3167
-1,24,-38.5195
-0.5,24,-39.8446
0,24,-41.9028
0.5,24,-39.9278
1,24,-42.0022
1.5,24,-39.5354
2,24,-41.1236
2.5,24,-39.0567
3,24,-40.3929
3.5,24,-38.5986
4,24,-39.9435
4.5,24,-38.1795
5,24,-39.7352
5.5,24,-37.795
6,24,-39.724
6.5,24,-37.437
7,24,-39.8818
7.5,24,-37.0993
8,24,-40.1934
8.5,24,-36.779
9,24,-40.6518
9.5,24,-36.4761
10,24,-41.2526
10.5,24,-36.1927
11,24,-41.9854
11.5,24,-35.9326
12,24,-42.82
12.5,24,-35.6991
13,24,-43.6823
13.5,24,-35.4938
14,24,-44.4266
14.5,24,-35.3151
15,24,-44.8417
15.5,24,-35.1563
16,24,-44.747
16.5,24,-35.0059
17,24,-44.1145
17.5,24,-34.8526
18,24,-43.0311
18.5,24,-34.6956
19,24,-41.5558
19.5,24,-34.5632
20,24,-39.6924
20.5,24,-34.5368
21,24,-37.4889
21.5,24,-34.7819
22,24,-35.0944
22.5,24,-35.6151
23,24,-32.7025
23.5,24,-37.7328
24,24,-30.4808
24.5,24,-42.998
25,24,-28.5559
25.5,24,-40.2042
26,24,-27.0431
26.5,24,-30.2787
27,24,-26.1254
27.5,24,-22.5746
28,24,-26.5168
28.5,24,-12.2303
29,24,-9.22108
29.5,24,-11.6382
30,24,-22.3878
30.5,24,-25.2455
31,24,-24.6868
31.5,24,-44.1606
32,24,-27.7439
32.5,24,-35.6107
33,24,-33.1759
33.5,24,-32.0714
34,24,-45.6402
34.5,24,-32.971
35,24,-38.3912
35.5,24,-37.7863
36,24,-34.8964
36.5,24,-43.7801
37,24,-36.2565
37.5,24,-37.4816
38,24,-41.9439
38.5,24,-36.2288
39,24,-39.7773
39.5,24,-39.9761
40,24,-36.4628
40.5,24,-41.7521
41,24,-38.5823
41.5,24,-36.7464
42,24,-43.602
42.5,24,-37.4312
43,24,-37.1685
43.5,24,-44.6746
44,24,-36.5583
44.5,24,-37.6742
45,24,-44.5928
45.5,24,-35.9657
46,24,-38.0292
46.5,24,-44.3509
47,24,-35.5954
47.5,24,-37.9476
48,24,-45.0119
48.5,24,-35.4313
49,24,-37.2807
49.5,24,-47.5517
50,24,-35.5917
50.5,24,-36.1687
51,24,-51.2216
51.5,24,-36.4323
52,24,-35.0178
52.5,24,-44.5779
53,24,-38.8375
53.5,24,-34.3922
54,24,-38.5335
54.5,24,-46.1717
55,24,-35.0864
55.5,24,-35.124
56,24,-46.1559
56.5,24,-38.9152
57,24,-34.1547
57.5,24,-36.6231
58,24,-62.9308
58.5,24,-36.8798
59,24,-33.9899
59.5,24,-37.3416
60,24,-61.5081
60.5,24,-36.7527
61,24,-33.8877
61.5,24,-36.4582
62,24,-53.1941
62.5,24,-38.5595
63,24,-34.0651
63.5,24,-34.6906
64,24,-41.1739
64.5,24,-46.1879
65,24,-35.8777
65.5,24,-33.6959
66,24,-35.3263
66.5,24,-42.7441
67,24,-45.0727
67.5,24,-36.0234
68,24,-33.6321
68.5,24,-34.3454
69,24,-38.5581
69.5,24,-52.1961
70,24,-39.7684
70.5,24,-34.7947
71,24,-33.3134
71.5,24,-34.0435
72,24,-37.2299
72.5,24,-45.455
73,24,-44.2054
73.5,24,-36.8568
74,24,-33.8476
74.5,24,-32.815
75,24,-33.2049
75.5,24,-35.0233
76,24,-38.8587
76.5,24,-46.5301
77,24,-43.8495
77.5,24,-37.5576
78,24,-34.3407
78.5,24,-32.6158
79,24,-31.825
79.5,24,-31.7405
80,24,-32.2736
80.5,24,-33.4248
81,24,-35.2892
81.5,24,-38.1164
82,24,-42.4233
82.5,24,-47.3334
83,24,-44.0847
83.5,24,-39.5693
84,24,-36.6004
84.5,24,-34.5768
85,24,-33.1359
85.5,24,-32.0833
86,24,-31.3047
86.5,24,-30.7261
87,24,-30.2966
87.5,24,-29.9793
88,24,-29.7466
88.5,24,-29.5781
89,24,-29.4592
89.5,24,-29.3799
90,24,-29.335
-90,24.5,-22.8441
-89.5,24.5,-22.8282
-89,24.5,-22.7781
-88.5,24.5,-22.7005
-88,24.5,-22.6071
-87.5,24.5,-22.5141
-87,24.5,-22.4425
-86.5,24.5,-22.4172
-86,24.5,-22.4681
-85.5,24.5,-22.631
-85,24.5,-22.95
-84.5,24.5,-23.4823
-84,24.5,-24.3068
-83.5,24.5,-25.5403
-83,24.5,-27.3711
-82.5,24.5,-30.1114
-82,24.5,-34.0019
-81.5,24.5,-35.6616
-81,24.5,-31.5315
-80.5,24.5,-27.7589
-80,24.5,-25.2213
-79.5,24.5,-23.6208
-79,24.5,-22.7936
-78.5,24.5,-22.7065
-78,24.5,-23.4389
-77.5,24.5,-25.2219
-77,24.5,-28.5344
-76.5,24.5,-33.1314
-76,24.5,-31.0079
-75.5,24.5,-26.4749
-75,24.5,-23.8831
-74.5,24.5,-22.8589
-74,24.5,-23.2484
-73.5,24.5,-25.2784
-73,24.5,-29.5459
-72.5,24.5,-32.0456
-72,24.5,-27.0045
-71.5,24.5,-23.8449
-71,24.5,-22.918
-70.5,24.5,-24.0515
-70,24.5,-27.749
-69.5,24.5,-31.7687
-69,24.5,-26.8374
-68.5,24.5,-23.5587
-68,24.5,-23.0651
-67.5,24.5,-25.3291
-67,24.5,-30.6022
-66.5,24.5,-28.1816
-66,24.5,-23.8569
-65.5,24.5,-22.9809
-65,24.5,-25.4346
-64.5,24.5,-30.8708
-64,24.5,-26.6246
-63.5,24.5,-23.1017
-63,24.5,-23.476
-62.5,24.5,-28.0601
-62,24.5,-28.6228
-61.5,24.5,-23.4648
-61,24.5,-22.7421
-60.5,24.5,-26.5934
-60,24.5,-29.1304
-59.5,24.5,-23.3879
-59,24.5,-22.5454
-58.5,24.5,-26.9155
-58,24.5,-27.9618
-57.5,24.5,-22.561
-57,24.5,-22.8245
-56.5,24.5,-28.9501
-56,24.5,-25.0755
-55.5,24.5,-21.6626
-55,24.5,-24.5812
-54.5,24.5,-28.7845
-54,24.5,-21.9944
-53.5,24.5,-22.1384
-53,24.5,-29.3748
-52.5,24.5,-22.9761
-52,24.5,-20.8925
-51.5,24.5,-26.957
-51,24.5,-23.953
-50.5,24.5,-20.1072
-50,24.5,-25.0548
-49.5,24.5,-24.3497
-49,24.5,-19.3623
-48.5,24.5,-24.0435
-48,24.5,-23.7274
-47.5,24.5,-18.4569
-47,24.5,-23.9294
-46.5,24.5,-21.8787
-46,24.5,-17.3821
-45.5,24.5,-25.179
-45,24.5,-18.9785
-44.5,24.5,-16.3123
-44,24.5,-28.8035
-43.5,24.5,-15.4797
-43,24.5,-15.6436
-42.5,24.5,-23.1961
-42,24.5,-11.6925
-41.5,24.5,-16.426
-41,24.5,-12.6352
-40.5,24.5,-7.25786
-40,24.5,-28.6153
-39.5,24.5,-0.504878
-39,24.5,4.99298
-38.5,24.5,5.14925
-38,24.5,0.0714829
-37.5,24.5,-26.105
-37,24.5,-8.04324
-36.5,24.5,-14.316
-36,24.5,-15.7668
-35.5,24.5,-14.0016
-35,24.5,-27.3633
-34.5,24.5,-15.8107
-34,24.5,-25.5569
-33.5,24.5,-18.9101
-33,24.5,-21.662
-32.5,24.5,-23.2761
-32,24.5,-20.6619
-31.5,24.5,-29.128
-31,24.5,-20.8984
-30.5,24.5,-32.3356
-30,24.5,-21.8805
-29.5,24.5,-28.6998
-29,24.5,-23.5137
-28.5,24.5,-25.8115
-28,24.5,-25.9418
-27.5,24.5,-24.1393
-27,24.5,-29.6164
-26.5,24.5,-23.2695
-26,24.5,-35.6866
-25.5,24.5,-22.98
-25,24.5,-39.667
-24.5,24.5,-23.1553
-24,24.5,-32.9133
-23.5,24.5,-23.7344
-23,24.5,-28.8194
-22.5,24.5,-24.6926
-22,24.5,-26.3296
-21.5,24.5,-26.0387
-21,24.5,-24.6804
-20.5,24.5,-27.8258
-20,24.5,-23.5342
-19.5,24.5,-30.1828
-19,24.5,-22.7106
-18.5,24.5,-33.4002
-18,24.5,-22.0987
-17.5,24.5,-38.1524
-17,24.5,-21.6221
-16.5,24.5,-44.405
-16,24.5,-21.2233
-15.5,24.5,-40.4873
-15,24.5,-20.8563
-14.5,24.5,-35.2652
-14,24.5,-20.4814
-13.5,24.5,-31.8289
-13,24.5,-20.0613
-12.5,24.5,-29.2772
-12,24.5,-19.5586
-11.5,24.5,-27.1646
-11,24.5,-18.9308
-10.5,24.5,-25.2443
-10,24.5,-18.1238
-9.5,24.5,-23.3378
-9,24.5,-17.0591
-8.5,24.5,-21.271
-8,24.5,-15.6069
-7.5,24.5,-18.8117
-7,24.5,-13.5158
-6.5,24.5,-15.5367
-6,24.5,-10.1768
-5.5,24.5,-10.3144
-5,24.5,-3.25122
-4.5,24.5,4.74401
-4,24.5,4.0121
-3.5,24.5,-6.50163
-3,24.5,-9.80753
-2.5,24.5,-13.5678
-2,24.5,-15.6026
-1.5,24.5,-17.3073
-1,24.5,-19.6086
-0.5,24.5,-19.7839
0,24.5,-22.8349
0.5,24.5,-21.5663
1,24.5,-25.6451
1.5,24.5,-22.8991
2,24.5,-28.2078
2.5,24.5,-23.9145
3,24.5,-30.6006
3.5,24.5,-24.6952
4,24.5,-32.829
4.5,24.5,-25.2988
5,24.5,-34.8069
5.5,24.5,-25.7682
6,24.5,-36.3264
6.5,24.5,-26.1375
7,24.5,-37.1131
7.5,24.5,-26.4356
8,24.5,-37.0477
8.5,24.5,-26.6883
9,24.5,-36.3057
9.5,24.5,-26.9206
10,24.5,-35.1831
10.5,24.5,-27.1588
11,24.5,-33.8999
11.5,24.5,-27.4321
12,24.5,-32.5734
12.5,24.5,-27.7763
13,24.5,-31.2603
13.5,24.5,-28.2372
14,24.5,-29.9907
14.5,24.5,-28.8778
15,24.5,-28.7854
15.5,24.5,-29.7894
16,24.5,-27.6647
16.5,24.5,-31.1068
17,24.5,-26.6525
17.5,24.5,-33.0059
18,24.5,-25.7801
18.5,24.5,-35.4134
19,24.5,-25.0914
19.5,24.5,-36.1177
20,24.5,-24.652
20.5,24.5,-32.648
21,24.5,-24.5703
21.5,24.5,-28.4327
22,24.5,-25.0482
22.5,24.5,-24.8796
23,24.5,-26.5449
23.5,24.5,-21.9363
24,24.5,-30.5559
24.5,24.5,-19.4414
25,24.5,-41.1773
25.5,24.5,-17.2515
26,24.5,-24.0253
26.5,24.5,-15.1517
27,24.5,-14.3347
27.5,24.5,-12.3292
28,24.5,-1.54589
28.5,24.5,0.407951
29,24.5,-3.37262
29.5,24.5,-21.0123
30,24.5,-13.2306
30.5,24.5,-18.2758
31,24.5,-21.2255
31.5,24.5,-18.5976
32,24.5,-37.7788
32.5,24.5,-20.4732
33,24.5,-29.3932
33.5,24.5,-24.3802
34,24.5,-24.7702
34.5,24.5,-33.2304
35,24.5,-24.3749
35.5,24.5,-36.4946
36,24.5,-26.9325
36.5,24.5,-28.3719
37,24.5,-34.6587
37.5,24.5,-27.0402
38,24.5,-37.8181
38.5,24.5,-29.6079
39,24.5,-29.9765
39.5,24.5,-39.1801
40,24.5,-29.1703
40.5,24.5,-35.5129
41,24.5,-33.4599
41.5,24.5,-30.63
42,24.5,-43.1403
42.5,24.5,-32.0362
43,24.5,-33.1382
43.5,24.5,-41.6028
44,24.5,-32.1986
44.5,24.5,-36.1003
45,24.5,-38.9329
45.5,24.5,-33.0439
46,24.5,-38.8469
46.5,24.5,-38.3172
47,24.5,-34.1129
47.5,24.5,-40.7191
48,24.5,-38.9749
48.5,24.5,-35.1762
49,24.5,-41.3845
49.5,24.5,-40.7551
50,24.5,-36.2291
50.5,24.5,-40.9347
51,24.5,-44.1679
51.5,24.5,-37.5362
52,24.5,-39.92
52.5,24.5,-50.1908
53,24.5,-39.7607
53.5,24.5,-39.1862
54,24.5,-47.4163
54.5,24.5,-44.6674
55,24.5,-39.7045
55.5,24.5,-41.9887
56,24.5,-56.4855
56.5,24.5,-43.2703
57,24.5,-40.3108
57.5,24.5,-43.4304
58,24.5,-59.9671
58.5,24.5,-43.3471
59,24.5,-40.1688
59.5,24.5,-42.3268
60,24.5,-55.2908
60.5,24.5,-44.2469
61,24.5,-39.3931
61.5,24.5,-39.7389
62,24.5,-46.1623
62.5,24.5,-47.8542
63,24.5,-39.136
63.5,24.5,-37.1962
64,24.5,-39.4384
64.5,24.5,-49.572
65,24.5,-41.8777
65.5,24.5,-36.2289
66,24.5,-35.1532
66.5,24.5,-37.7163
67,24.5,-47.3023
67.5,24.5,-40.4028
68,24.5,-34.5152
68.5,24.5,-32.8366
69,24.5,-34.0329
69.5,24.5,-39.2764
70,24.5,-45.6816
70.5,24.5,-35.3867
71,24.5,-31.4782
71.5,24.5,-30.3616
72,24.5,-31.4182
72.5,24.5,-35.3685
73,24.5,-45.715
73.5,24.5,-36.5527
74,24.5,-30.856
74.5,24.5,-28.3309
75,24.5,-27.5514
75.5,24.5,-28.2178
76,24.5,-30.5802
76.5,24.5,-36.0142
77,24.5,-44.9083
77.5,24.5,-33.7575
78,24.5,-28.7491
78.5,24.5,-26.0853
79,24.5,-24.6562
79.5,24.5,-24.0836
80,24.5,-24.2234
80.5,24.5,-25.0559
81,24.5,-26.682
81.5,24.5,-29.4209
82,24.5,-34.2479
82.5,24.5,-44.6485
83,24.5,-37.0063
83.5,24.5,-30.6932
84,24.5,-27.2096
84.5,24.5,-24.9315
85,24.5,-23.3302
85.5,24.5,-22.1658
86,24.5,-21.3067
86.5,24.5,-20.6706
87,24.5,-20.2015
87.5,24.5,-19.8589
88,24.5,-19.6123
88.5,24.5,-19.4388
89,24.5,-19.3212
89.5,24.5,-19.2474
90,24.5,-19.2102
-90,25,-28.9374
-89.5,25,-28.8155
-89,25,-28.4424
-88.5,25,-27.8513
-88,25,-27.0923
-87.5,25,-26.223
-87,25,-25.3006
-86.5,25,-24.3767
-86,25,-23.4962
-85.5,25,-22.6979
-85,25,-22.0168
-84.5,25,-21.4867
-84,25,-21.1441
-83.5,25,-21.032
-83,25,-21.2064
-82.5,25,-21.7472
-82,25,-22.7803
-81.5,25,-24.5297
-81,25,-27.4683
-80.5,25,-32.8727
-80,25,-39.4111
-79.5,25,-30.9153
-79,25,-26.0607
-78.5,25,-23.39
-78,25,-22.0092
-77.5,25,-21.6657
-77,25,-22.391
-76.5,25,-24.5198
-76,25,-29.1872
-75.5,25,-40.2332
-75,25,-30.3444
-74.5,25,-24.9174
-74,25,-22.6496
-73.5,25,-22.3032
-73,25,-23.865
-72.5,25,-28.4639
-72,25,-41.4408
-71.5,25,-28.9505
-71,25,-24.07
-70.5,25,-22.7073
-70,25,-23.9597
-69.5,25,-29.0961
-69,25,-40.9303
-68.5,25,-27.1963
-68,25,-23.5026
-67.5,25,-23.5268
-67,25,-27.518
-66.5,25,-43.8584
-66,25,-27.7535
-65.5,25,-23.7116
-65,25,-24.205
-64.5,25,-30.264
-64,25,-35.8889
-63.5,25,-25.4195
-63,25,-23.7136
-62.5,25,-27.2465
-62,25,-45.5057
-61.5,25,-26.5436
-61,25,-23.8082
-60.5,25,-27.0647
-60,25,-46.8488
-59.5,25,-26.2358
-59,25,-23.922
-58.5,25,-28.6957
-58,25,-36.0479
-57.5,25,-24.7831
-57,25,-24.5901
-56.5,25,-35.4573
-56,25,-28.2055
-55.5,25,-23.6856
-55,25,-27.8653
-54.5,25,-34.7747
-54,25,-23.9914
-53.5,25,-25.1606
-53,25,-54.1207
-52.5,25,-24.6048
-52,25,-23.8569
-51.5,25,-40.5343
-51,25,-24.8713
-50.5,25,-23.0562
-50,25,-37.2535
-49.5,25,-24.3521
-49,25,-22.4395
-48.5,25,-39.2395
-48,25,-22.968
-47.5,25,-22.0123
-47,25,-45.8861
-46.5,25,-20.9953
-46,25,-22.1002
-45.5,25,-30.6062
-45,25,-18.879
-44.5,25,-23.6606
-44,25,-22.4597
-43.5,25,-17.1191
-43,25,-31.4664
-42.5,25,-16.6419
-42,25,-16.4419
-41.5,25,-23.4595
-41,25,-11.9988
-40.5,25,-19.3428
-40,25,-10.9794
-39.5,25,-7.78371
-39,25,-15.4447
-38.5,25,1.84359
-38,25,5.9445
-37.5,25,4.8523
-37,25,-2.8225
-36.5,25,-13.0064
-36,25,-7.45721
-35.5,25,-27.8164
-35,25,-11.6179
-34.5,25,-17.3665
-34,25,-16.9313
-33.5,25,-15.8042
-33,25,-25.6857
-32.5,25,-16.2989
-32,25,-36.0057
-31.5,25,-17.9887
-31,25,-25.0081
-30.5,25,-20.7364
-30,25,-21.9931
-29.5,25,-24.8123
-29,25,-21.0276
-28.5,25,-31.3686
-28,25,-21.0749
-27.5,25,-42.3179
-27,25,-21.7624
-26.5,25,-33.5148
-26,25,-22.9153
-25.5,25,-29.1232
-25,25,-24.4414
-24.5,25,-27.0031
-24,25,-26.2929
-23.5,25,-25.8905
-23,25,-28.4501
-22.5,25,-25.3294
-22,25,-30.916
-21.5,25,-25.0987
-21,25,-33.7103
-20.5,25,-25.0706
-20,25,-36.8575
-19.5,25,-25.1621
-19,25,-40.3333
-18.5,25,-25.3155
-18,25,-43.8792
-17.5,25,-25.4889
-17,25,-46.6924
-16.5,25,-25.6515
-16,25,-48.0513
-15.5,25,-25.781
-15,25,-48.68
-14.5,25,-25.8609
-14,25,-49.6765
-13.5,25,-25.8791
-13,25,-51.4608
-12.5,25,-25.8254
-12,25,-52.4009
-11.5,25,-25.6882
-11,25,-48.845
-10.5,25,-25.4498
-10,25,-43.9373
-9.5,25,-25.0784
-9,25,-39.6207
-8.5,25,-24.5117
-8,25,-35.7398
-7.5,25,-23.6196
-7,25,-31.8761
-6.5,25,-22.0955
-6,25,-27.3536
-5.5,25,-19.014
-5,25,-20.0846
-4.5,25,-8.41639
-4,25,-8.59254
-3.5,25,-18.7202
-3,25,-24.8023
-2.5,25,-29.8131
-2,25,-31.5508
-1.5,25,-38.0782
-1,25,-37.301
-0.5,25,-44.7765
0,25,-43.9764
0.5,25,-46.6238
1,25,-52.5947
1.5,25,-46.1416
2,25,-48.6743
2.5,25,-46.0934
3,25,-44.1562
3.5,25,-46.5398
4,25,-41.6652
4.5,25,-47.0364
5,25,-40.1413
5.5,25,-46.9933
6,25,-39.1595
