Phi[deg],Theta[deg],dB(RCSTotal)
-59.5,1.5,-35.0899
-59,1.5,-35.0962
-58.5,1.5,-35.1034
-58,1.5,-35.1113
-57.5,1.5,-35.12
-57,1.5,-35.1297
-56.5,1.5,-35.1402
-56,1.5,-35.1517
-55.5,1.5,-35.1641
-55,1.5,-35.1775
-54.5,1.5,-35.1919
-54,1.5,-35.2074
-53.5,1.5,-35.224
-53,1.5,-35.2417
-52.5,1.5,-35.2605
-52,1.5,-35.2805
-51.5,1.5,-35.3017
-51,1.5,-35.3242
-50.5,1.5,-35.348
-50,1.5,-35.373
-49.5,1.5,-35.3994
-49,1.5,-35.4272
-48.5,1.5,-35.4564
-48,1.5,-35.4871
-47.5,1.5,-35.5192
-47,1.5,-35.5528
-46.5,1.5,-35.588
-46,1.5,-35.6248
-45.5,1.5,-35.6631
-45,1.5,-35.7031
-44.5,1.5,-35.7448
-44,1.5,-35.7882
-43.5,1.5,-35.8333
-43,1.5,-35.8802
-42.5,1.5,-35.9289
-42,1.5,-35.9795
-41.5,1.5,-36.0319
-41,1.5,-36.0862
-40.5,1.5,-36.1424
-40,1.5,-36.2005
-39.5,1.5,-36.2607
-39,1.5,-36.3228
-38.5,1.5,-36.387
-38,1.5,-36.4532
-37.5,1.5,-36.5214
-37,1.5,-36.5918
-36.5,1.5,-36.6642
-36,1.5,-36.7388
-35.5,1.5,-36.8155
-35,1.5,-36.8943
-34.5,1.5,-36.9753
-34,1.5,-37.0584
-33.5,1.5,-37.1436
-33,1.5,-37.2309
-32.5,1.5,-37.3204
-32,1.5,-37.4119
-31.5,1.5,-37.5054
-31,1.5,-37.601
-30.5,1.5,-37.6986
-30,1.5,-37.7981
-29.5,1.5,-37.8994
-29,1.5,-38.0025
-28.5,1.5,-38.1073
-28,1.5,-38.2137
-27.5,1.5,-38.3215
-27,1.5,-38.4307
-26.5,1.5,-38.5411
-26,1.5,-38.6525
-25.5,1.5,-38.7648
-25,1.5,-38.8776
-24.5,1.5,-38.9909
-24,1.5,-39.1043
-23.5,1.5,-39.2176
-23,1.5,-39.3305
-22.5,1.5,-39.4426
-22,1.5,-39.5535
-21.5,1.5,-39.6629
-21,1.5,-39.7704
-20.5,1.5,-39.8756
-20,1.5,-39.9778
-19.5,1.5,-40.0768
-19,1.5,-40.1719
-18.5,1.5,-40.2627
-18,1.5,-40.3486
-17.5,1.5,-40.4291
-17,1.5,-40.5036
-16.5,1.5,-40.5716
-16,1.5,-40.6327
-15.5,1.5,-40.6862
-15,1.5,-40.7319
-14.5,1.5,-40.7693
-14,1.5,-40.798
-13.5,1.5,-40.8177
-13,1.5,-40.8283
-12.5,1.5,-40.8296
-12,1.5,-40.8215
-11.5,1.5,-40.804
-11,1.5,-40.7772
-10.5,1.5,-40.7413
-10,1.5,-40.6964
-9.5,1.5,-40.643
-9,1.5,-40.5813
-8.5,1.5,-40.5118
-8,1.5,-40.4349
-7.5,1.5,-40.3511
-7,1.5,-40.2609
-6.5,1.5,-40.1649
-6,1.5,-40.0636
-5.5,1.5,-39.9576
-5,1.5,-39.8474
-4.5,1.5,-39.7335
-4,1.5,-39.6165
-3.5,1.5,-39.4968
-3,1.5,-39.3749
-2.5,1.5,-39.2514
-2,1.5,-39.1266
-1.5,1.5,-39.0008
-1,1.5,-38.8746
-0.5,1.5,-38.7481
0,1.5,-38.6218
0.5,1.5,-38.496
1,1.5,-38.3709
1.5,1.5,-38.2466
2,1.5,-38.1236
2.5,1.5,-38.0019
3,1.5,-37.8818
3.5,1.5,-37.7634
4,1.5,-37.6468
4.5,1.5,-37.5322
5,1.5,-37.4197
5.5,1.5,-37.3093
6,1.5,-37.2013
6.5,1.5,-37.0956
7,1.5,-36.9923
7.5,1.5,-36.8915
8,1.5,-36.7932
8.5,1.5,-36.6974
9,1.5,-36.6043
9.5,1.5,-36.5138
10,1.5,-36.4259
10.5,1.5,-36.3407
11,1.5,-36.2581
11.5,1.5,-36.1783
12,1.5,-36.1011
12.5,1.5,-36.0266
13,1.5,-35.9548
13.5,1.5,-35.8856
14,1.5,-35.8192
14.5,1.5,-35.7554
15,1.5,-35.6942
15.5,1.5,-35.6357
16,1.5,-35.5798
16.5,1.5,-35.5266
17,1.5,-35.4759
17.5,1.5,-35.4278
18,1.5,-35.3822
18.5,1.5,-35.3392
19,1.5,-35.2987
19.5,1.5,-35.2607
20,1.5,-35.2252
20.5,1.5,-35.1921
21,1.5,-35.1614
21.5,1.5,-35.1332
22,1.5,-35.1073
22.5,1.5,-35.0838
23,1.5,-35.0626
23.5,1.5,-35.0437
24,1.5,-35.0271
24.5,1.5,-35.0128
25,1.5,-35.0006
25.5,1.5,-34.9907
26,1.5,-34.983
26.5,1.5,-34.9774
27,1.5,-34.974
27.5,1.5,-34.9726
28,1.5,-34.9733
28.5,1.5,-34.9761
29,1.5,-34.9809
29.5,1.5,-34.9877
30,1.5,-34.9964
30.5,1.5,-35.0071
31,1.5,-35.0197
31.5,1.5,-35.0341
32,1.5,-35.0504
32.5,1.5,-35.0686
33,1.5,-35.0885
33.5,1.5,-35.1102
34,1.5,-35.1336
34.5,1.5,-35.1587
35,1.5,-35.1856
35.5,1.5,-35.214
36,1.5,-35.2441
36.5,1.5,-35.2757
37,1.5,-35.3089
37.5,1.5,-35.3436
38,1.5,-35.3798
38.5,1.5,-35.4174
39,1.5,-35.4565
39.5,1.5,-35.4969
40,1.5,-35.5387
40.5,1.5,-35.5818
41,1.5,-35.6262
41.5,1.5,-35.6718
42,1.5,-35.7187
42.5,1.5,-35.7667
43,1.5,-35.8158
43.5,1.5,-35.8661
44,1.5,-35.9174
44.5,1.5,-35.9697
45,1.5,-36.023
45.5,1.5,-36.0773
46,1.5,-36.1324
46.5,1.5,-36.1885
47,1.5,-36.2453
47.5,1.5,-36.3029
48,1.5,-36.3613
48.5,1.5,-36.4203
49,1.5,-36.48
49.5,1.5,-36.5403
50,1.5,-36.6012
50.5,1.5,-36.6626
51,1.5,-36.7244
51.5,1.5,-36.7867
52,1.5,-36.8494
52.5,1.5,-36.9124
53,1.5,-36.9757
53.5,1.5,-37.0392
54,1.5,-37.103
54.5,1.5,-37.1669
55,1.5,-37.2309
55.5,1.5,-37.295
56,1.5,-37.359
56.5,1.5,-37.4231
57,1.5,-37.4871
57.5,1.5,-37.5509
58,1.5,-37.6146
58.5,1.5,-37.678
59,1.5,-37.7412
59.5,1.5,-37.8041
60,1.5,-37.8666
60.5,1.5,-37.9287
61,1.5,-37.9904
61.5,1.5,-38.0516
62,1.5,-38.1123
62.5,1.5,-38.1724
63,1.5,-38.2319
63.5,1.5,-38.2908
64,1.5,-38.349
64.5,1.5,-38.4065
65,1.5,-38.4632
65.5,1.5,-38.5191
66,1.5,-38.5742
66.5,1.5,-38.6285
67,1.5,-38.6818
67.5,1.5,-38.7343
68,1.5,-38.7858
68.5,1.5,-38.8364
69,1.5,-38.8859
69.5,1.5,-38.9345
70,1.5,-38.982
70.5,1.5,-39.0285
71,1.5,-39.0739
71.5,1.5,-39.1182
72,1.5,-39.1615
72.5,1.5,-39.2036
73,1.5,-39.2446
73.5,1.5,-39.2844
74,1.5,-39.3231
74.5,1.5,-39.3607
75,1.5,-39.3971
75.5,1.5,-39.4323
76,1.5,-39.4664
76.5,1.5,-39.4993
77,1.5,-39.531
77.5,1.5,-39.5616
78,1.5,-39.5909
78.5,1.5,-39.6192
79,1.5,-39.6462
79.5,1.5,-39.6721
80,1.5,-39.6968
80.5,1.5,-39.7204
81,1.5,-39.7428
81.5,1.5,-39.764
82,1.5,-39.7842
82.5,1.5,-39.8032
83,1.5,-39.821
83.5,1.5,-39.8377
84,1.5,-39.8533
84.5,1.5,-39.8678
85,1.5,-39.8812
85.5,1.5,-39.8934
86,1.5,-39.9046
86.5,1.5,-39.9147
87,1.5,-39.9236
87.5,1.5,-39.9315
88,1.5,-39.9383
88.5,1.5,-39.944
89,1.5,-39.9486
89.5,1.5,-39.9522
90,1.5,-39.9546
-90,2,-37.6194
-89.5,2,-37.619
-89,2,-37.6172
-88.5,2,-37.6142
-88,2,-37.6098
-87.5,2,-37.6041
-87,2,-37.5971
-86.5,2,-37.5888
-86,2,-37.5791
-85.5,2,-37.5682
-85,2,-37.5559
-84.5,2,-37.5424
-84,2,-37.5276
-83.5,2,-37.5114
-83,2,-37.494
-82.5,2,-37.4754
-82,2,-37.4554
-81.5,2,-37.4342
-81,2,-37.4118
-80.5,2,-37.3881
-80,2,-37.3632
-79.5,2,-37.3371
-79,2,-37.3098
-78.5,2,-37.2814
-78,2,-37.2517
-77.5,2,-37.221
-77,2,-37.189
-76.5,2,-37.156
-76,2,-37.1219
-75.5,2,-37.0868
-75,2,-37.0506
-74.5,2,-37.0134
-74,2,-36.9752
-73.5,2,-36.936
-73,2,-36.8959
-72.5,2,-36.8549
-72,2,-36.813
-71.5,2,-36.7703
-71,2,-36.7268
-70.5,2,-36.6826
-70,2,-36.6376
-69.5,2,-36.5919
-69,2,-36.5456
-68.5,2,-36.4987
-68,2,-36.4512
-67.5,2,-36.4032
-67,2,-36.3547
-66.5,2,-36.3058
-66,2,-36.2565
-65.5,2,-36.2068
-65,2,-36.1569
-64.5,2,-36.1068
-64,2,-36.0565
-63.5,2,-36.006
-63,2,-35.9555
-62.5,2,-35.9049
-62,2,-36.3203
-61.5,2,-36.2692
-61,2,-36.2183
-60.5,2,-36.1678
-60,2,-36.1175
-59.5,2,-36.0677
-59,2,-36.0183
-58.5,2,-35.9694
-58,2,-35.9211
-57.5,2,-35.8734
-57,2,-35.8264
-56.5,2,-35.7801
-56,2,-35.7346
-55.5,2,-35.69
-55,2,-35.6464
-54.5,2,-35.6037
-54,2,-35.562
-53.5,2,-35.5214
-53,2,-35.4821
-52.5,2,-35.4439
-52,2,-35.407
-51.5,2,-35.3714
-51,2,-35.3373
-50.5,2,-35.3046
-50,2,-35.2734
-49.5,2,-35.2438
-49,2,-35.2158
-48.5,2,-35.1895
-48,2,-35.165
-47.5,2,-35.1423
-47,2,-35.1214
-46.5,2,-35.1025
-46,2,-35.0856
-45.5,2,-35.0707
-45,2,-35.0579
-44.5,2,-35.0473
-44,2,-35.039
-43.5,2,-35.0329
-43,2,-35.0291
-42.5,2,-35.0278
-42,2,-35.0289
-41.5,2,-35.0326
-41,2,-35.0388
-40.5,2,-35.0477
-40,2,-35.0593
-39.5,2,-35.0737
-39,2,-35.0909
-38.5,2,-35.111
-38,2,-35.1341
-37.5,2,-35.1601
-37,2,-35.1893
-36.5,2,-35.2215
-36,2,-35.257
-35.5,2,-35.2957
-35,2,-35.3378
-34.5,2,-35.3832
-34,2,-35.4321
-33.5,2,-35.4845
-33,2,-35.5405
-32.5,2,-35.6001
-32,2,-35.6633
-31.5,2,-35.7303
-31,2,-35.8011
-30.5,2,-35.8757
-30,2,-35.9543
-29.5,2,-36.0367
-29,2,-36.1232
-28.5,2,-36.2136
-28,2,-36.3081
-27.5,2,-36.4067
-27,2,-36.5094
-26.5,2,-36.6162
-26,2,-36.7271
-25.5,2,-36.8421
-25,2,-36.9612
-24.5,2,-37.0843
-24,2,-37.2114
-23.5,2,-37.3424
-23,2,-37.4771
-22.5,2,-37.6155
-22,2,-37.7575
-21.5,2,-37.9027
-21,2,-38.051
-20.5,2,-38.2021
-20,2,-38.3556
-19.5,2,-38.5112
-19,2,-38.6684
-18.5,2,-38.8267
-18,2,-38.9855
-17.5,2,-39.1441
-17,2,-39.3018
-16.5,2,-39.4577
-16,2,-39.6108
-15.5,2,-39.7603
-15,2,-39.9049
-14.5,2,-40.0435
-14,2,-40.1748
-13.5,2,-40.2976
-13,2,-40.4105
-12.5,2,-40.5122
-12,2,-40.6015
-11.5,2,-40.6772
-11,2,-40.7382
-10.5,2,-40.7835
-10,2,-40.8126
-9.5,2,-40.8247
-9,2,-40.8198
-8.5,2,-40.7977
-8,2,-40.7587
-7.5,2,-40.7033
-7,2,-40.6322
-6.5,2,-40.5462
-6,2,-40.4466
-5.5,2,-40.3344
-5,2,-40.2109
-4.5,2,-40.0774
-4,2,-39.9353
-3.5,2,-39.7859
-3,2,-39.6304
-2.5,2,-39.4701
-2,2,-39.3061
-1.5,2,-39.1394
-1,2,-38.9711
-0.5,2,-38.8019
0,2,-38.6328
0.5,2,-38.4643
1,2,-38.2972
1.5,2,-38.1319
2,2,-37.969
2.5,2,-37.8089
3,2,-37.6519
3.5,2,-37.4983
4,2,-37.3485
4.5,2,-37.2026
5,2,-37.0608
5.5,2,-36.9233
6,2,-36.7901
6.5,2,-36.6615
7,2,-36.5375
7.5,2,-36.4181
8,2,-36.3034
8.5,2,-36.1935
9,2,-36.0883
9.5,2,-35.9878
10,2,-35.8921
10.5,2,-35.8012
11,2,-35.7151
11.5,2,-35.6337
12,2,-35.5569
12.5,2,-35.4849
13,2,-35.4176
13.5,2,-35.3549
14,2,-35.2968
14.5,2,-35.2433
15,2,-35.1943
15.5,2,-35.1498
16,2,-35.1098
16.5,2,-35.0743
17,2,-35.0431
17.5,2,-35.0163
18,2,-34.9938
18.5,2,-34.9756
19,2,-34.9616
19.5,2,-34.9518
20,2,-34.9463
20.5,2,-34.9448
21,2,-34.9475
21.5,2,-34.9542
22,2,-34.9649
22.5,2,-34.9797
23,2,-34.9983
23.5,2,-35.0209
24,2,-35.0474
24.5,2,-35.0777
25,2,-35.1118
25.5,2,-35.1497
26,2,-35.1913
26.5,2,-35.2366
27,2,-35.2855
27.5,2,-35.3381
28,2,-35.3942
28.5,2,-35.4538
29,2,-35.517
29.5,2,-35.5835
30,2,-35.6534
30.5,2,-35.7267
31,2,-35.8033
31.5,2,-35.883
32,2,-35.966
32.5,2,-36.0521
33,2,-36.1412
33.5,2,-36.2332
34,2,-36.3282
34.5,2,-36.4261
35,2,-36.5266
35.5,2,-36.6299
36,2,-36.7357
36.5,2,-36.844
37,2,-36.9546
37.5,2,-37.0675
38,2,-37.1825
38.5,2,-37.2996
39,2,-37.4185
39.5,2,-37.5391
40,2,-37.6613
40.5,2,-37.7849
41,2,-37.9097
41.5,2,-38.0356
42,2,-38.1623
42.5,2,-38.2896
43,2,-38.4173
43.5,2,-38.5452
44,2,-38.6729
44.5,2,-38.8003
45,2,-38.9271
45.5,2,-39.053
46,2,-39.1777
46.5,2,-39.3009
47,2,-39.4223
47.5,2,-39.5415
48,2,-39.6583
48.5,2,-39.7723
49,2,-39.8831
49.5,2,-39.9906
50,2,-40.0943
50.5,2,-40.1939
51,2,-40.2892
51.5,2,-40.3798
52,2,-40.4655
52.5,2,-40.546
53,2,-40.6212
53.5,2,-40.6908
54,2,-40.7547
54.5,2,-40.8127
55,2,-40.8648
55.5,2,-40.9109
56,2,-40.9509
56.5,2,-40.9849
57,2,-41.013
57.5,2,-41.0352
58,2,-41.0516
58.5,2,-41.0623
59,2,-41.0677
59.5,2,-41.0678
60,2,-41.0629
60.5,2,-41.0532
61,2,-41.0389
61.5,2,-41.0205
62,2,-40.998
62.5,2,-40.9719
63,2,-40.9424
63.5,2,-40.9097
64,2,-40.8742
64.5,2,-40.8362
65,2,-40.7959
65.5,2,-40.7537
66,2,-40.7096
66.5,2,-40.6641
67,2,-40.6173
67.5,2,-40.5695
68,2,-40.5208
68.5,2,-40.4715
69,2,-40.4218
69.5,2,-40.3719
70,2,-40.3218
70.5,2,-40.2718
71,2,-40.2221
71.5,2,-40.1726
72,2,-40.1237
72.5,2,-40.0753
73,2,-40.0275
73.5,2,-39.9806
74,2,-39.9345
74.5,2,-39.8893
75,2,-39.8452
75.5,2,-39.8021
76,2,-39.7601
76.5,2,-39.7193
77,2,-39.6798
77.5,2,-39.6415
78,2,-39.6046
78.5,2,-39.5689
79,2,-39.5347
79.5,2,-39.5019
80,2,-39.4705
80.5,2,-39.4405
81,2,-39.412
81.5,2,-39.385
82,2,-39.3595
82.5,2,-39.3355
83,2,-39.313
83.5,2,-39.292
84,2,-39.2726
84.5,2,-39.2548
85,2,-39.2385
85.5,2,-39.2237
86,2,-39.2105
86.5,2,-39.1989
87,2,-39.1889
87.5,2,-39.1804
88,2,-39.1735
88.5,2,-39.1682
89,2,-39.1645
89.5,2,-39.1624
90,2,-39.1618
-90,2.5,-39.6203
-89.5,2.5,-39.6185
-89,2.5,-39.6179
-88.5,2.5,-39.6183
-88,2.5,-39.6199
-87.5,2.5,-39.6226
-87,2.5,-39.6263
-86.5,2.5,-39.6311
-86,2.5,-39.6369
-85.5,2.5,-39.6437
-85,2.5,-39.6515
-84.5,2.5,-39.6603
-84,2.5,-39.6699
-83.5,2.5,-39.6803
-83,2.5,-39.6916
-82.5,2.5,-39.7036
-82,2.5,-39.7163
-81.5,2.5,-39.7295
-81,2.5,-39.7433
-80.5,2.5,-39.7576
-80,2.5,-39.7722
-79.5,2.5,-39.7871
-79,2.5,-39.8022
-78.5,2.5,-39.8173
-78,2.5,-39.8324
-77.5,2.5,-39.8474
-77,2.5,-39.862
-76.5,2.5,-39.8763
-76,2.5,-39.8899
-75.5,2.5,-39.9029
-75,2.5,-39.915
-74.5,2.5,-39.926
-74,2.5,-39.9359
-73.5,2.5,-39.9444
-73,2.5,-39.9514
-72.5,2.5,-39.9566
-72,2.5,-39.96
-71.5,2.5,-39.9612
-71,2.5,-39.9602
-70.5,2.5,-39.9567
-70,2.5,-39.9505
-69.5,2.5,-39.9416
-69,2.5,-39.9296
-68.5,2.5,-39.9144
-68,2.5,-39.8959
-67.5,2.5,-39.8738
-67,2.5,-39.8482
-66.5,2.5,-39.8187
-66,2.5,-39.7854
-65.5,2.5,-39.7481
-65,2.5,-39.7067
-64.5,2.5,-39.6612
-64,2.5,-39.6115
-63.5,2.5,-39.5576
-63,2.5,-39.4995
-62.5,2.5,-39.4373
-62,2.5,-40.0808
-61.5,2.5,-39.9975
-61,2.5,-39.9103
-60.5,2.5,-39.8193
-60,2.5,-39.7247
-59.5,2.5,-39.6267
-59,2.5,-39.5255
-58.5,2.5,-39.4213
-58,2.5,-39.3144
-57.5,2.5,-39.2049
-57,2.5,-39.0932
-56.5,2.5,-38.9794
-56,2.5,-38.8638
-55.5,2.5,-38.7467
-55,2.5,-38.6283
-54.5,2.5,-38.5089
-54,2.5,-38.3886
-53.5,2.5,-38.2678
-53,2.5,-38.1466
-52.5,2.5,-38.0254
-52,2.5,-37.9043
-51.5,2.5,-37.7836
-51,2.5,-37.6634
-50.5,2.5,-37.544
-50,2.5,-37.4256
-49.5,2.5,-37.3083
-49,2.5,-37.1924
-48.5,2.5,-37.0781
-48,2.5,-36.9654
-47.5,2.5,-36.8546
-47,2.5,-36.7458
-46.5,2.5,-36.6392
-46,2.5,-36.5349
-45.5,2.5,-36.4331
-45,2.5,-36.3338
-44.5,2.5,-36.2373
-44,2.5,-36.1436
-43.5,2.5,-36.0528
-43,2.5,-35.9651
-42.5,2.5,-35.8806
-42,2.5,-35.7994
-41.5,2.5,-35.7216
-41,2.5,-35.6473
-40.5,2.5,-35.5766
-40,2.5,-35.5095
-39.5,2.5,-35.4462
-39,2.5,-35.3868
-38.5,2.5,-35.3314
-38,2.5,-35.28
-37.5,2.5,-35.2327
-37,2.5,-35.1897
-36.5,2.5,-35.1509
-36,2.5,-35.1166
-35.5,2.5,-35.0867
-35,2.5,-35.0614
-34.5,2.5,-35.0407
-34,2.5,-35.0248
-33.5,2.5,-35.0137
-33,2.5,-35.0074
-32.5,2.5,-35.0062
-32,2.5,-35.01
-31.5,2.5,-35.019
-31,2.5,-35.0333
-30.5,2.5,-35.0529
-30,2.5,-35.0779
-29.5,2.5,-35.1084
-29,2.5,-35.1445
-28.5,2.5,-35.1864
-28,2.5,-35.234
-27.5,2.5,-35.2876
-27,2.5,-35.3471
-26.5,2.5,-35.4127
-26,2.5,-35.4844
-25.5,2.5,-35.5624
-25,2.5,-35.6467
-24.5,2.5,-35.7375
-24,2.5,-35.8347
-23.5,2.5,-35.9385
-23,2.5,-36.049
-22.5,2.5,-36.1661
-22,2.5,-36.2899
-21.5,2.5,-36.4205
-21,2.5,-36.5578
-20.5,2.5,-36.7018
-20,2.5,-36.8525
-19.5,2.5,-37.0098
-19,2.5,-37.1736
-18.5,2.5,-37.3436
-18,2.5,-37.5196
-17.5,2.5,-37.7014
-17,2.5,-37.8885
-16.5,2.5,-38.0803
-16,2.5,-38.2764
-15.5,2.5,-38.4759
-15,2.5,-38.6779
-14.5,2.5,-38.8814
-14,2.5,-39.0851
-13.5,2.5,-39.2875
-13,2.5,-39.4869
-12.5,2.5,-39.6814
-12,2.5,-39.869
-11.5,2.5,-40.0471
-11,2.5,-40.2134
-10.5,2.5,-40.3653
-10,2.5,-40.5002
-9.5,2.5,-40.6154
-9,2.5,-40.7086
-8.5,2.5,-40.7779
-8,2.5,-40.8214
-7.5,2.5,-40.8381
-7,2.5,-40.8275
-6.5,2.5,-40.7897
-6,2.5,-40.7256
-5.5,2.5,-40.6363
-5,2.5,-40.5237
-4.5,2.5,-40.3902
-4,2.5,-40.238
-3.5,2.5,-40.0698
-3,2.5,-39.8884
-2.5,2.5,-39.6962
-2,2.5,-39.4957
-1.5,2.5,-39.2893
-1,2.5,-39.0789
-0.5,2.5,-38.8665
0,2.5,-38.6537
0.5,2.5,-38.4418
1,2.5,-38.2322
1.5,2.5,-38.0258
2,2.5,-37.8236
2.5,2.5,-37.6262
3,2.5,-37.4343
3.5,2.5,-37.2483
4,2.5,-37.0687
4.5,2.5,-36.8957
5,2.5,-36.7297
5.5,2.5,-36.5707
6,2.5,-36.4189
6.5,2.5,-36.2745
7,2.5,-36.1375
7.5,2.5,-36.008
8,2.5,-35.8859
8.5,2.5,-35.7713
9,2.5,-35.6642
9.5,2.5,-35.5644
10,2.5,-35.4721
10.5,2.5,-35.3872
11,2.5,-35.3096
11.5,2.5,-35.2392
12,2.5,-35.1761
12.5,2.5,-35.1201
13,2.5,-35.0712
13.5,2.5,-35.0294
14,2.5,-34.9946
14.5,2.5,-34.9668
15,2.5,-34.9459
15.5,2.5,-34.9318
16,2.5,-34.9245
16.5,2.5,-34.924
17,2.5,-34.9302
17.5,2.5,-34.9431
18,2.5,-34.9626
18.5,2.5,-34.9887
19,2.5,-35.0213
19.5,2.5,-35.0604
20,2.5,-35.106
20.5,2.5,-35.158
21,2.5,-35.2164
21.5,2.5,-35.2812
22,2.5,-35.3522
22.5,2.5,-35.4295
23,2.5,-35.513
23.5,2.5,-35.6027
24,2.5,-35.6985
24.5,2.5,-35.8004
25,2.5,-35.9082
25.5,2.5,-36.022
26,2.5,-36.1416
26.5,2.5,-36.2669
27,2.5,-36.3979
27.5,2.5,-36.5343
28,2.5,-36.6762
28.5,2.5,-36.8232
29,2.5,-36.9753
29.5,2.5,-37.1322
30,2.5,-37.2937
30.5,2.5,-37.4594
31,2.5,-37.6291
31.5,2.5,-37.8025
32,2.5,-37.979
32.5,2.5,-38.1583
33,2.5,-38.3397
33.5,2.5,-38.5228
34,2.5,-38.7067
34.5,2.5,-38.8909
35,2.5,-39.0745
35.5,2.5,-39.2565
36,2.5,-39.436
36.5,2.5,-39.6119
37,2.5,-39.7831
37.5,2.5,-39.9485
38,2.5,-40.1066
38.5,2.5,-40.2564
39,2.5,-40.3964
39.5,2.5,-40.5255
40,2.5,-40.6425
40.5,2.5,-40.7461
41,2.5,-40.8355
41.5,2.5,-40.9098
42,2.5,-40.9684
42.5,2.5,-41.0107
43,2.5,-41.0367
43.5,2.5,-41.0463
44,2.5,-41.0397
44.5,2.5,-41.0175
45,2.5,-40.9804
45.5,2.5,-40.9291
46,2.5,-40.8647
46.5,2.5,-40.7882
47,2.5,-40.7008
47.5,2.5,-40.6038
48,2.5,-40.4982
48.5,2.5,-40.3853
49,2.5,-40.2663
49.5,2.5,-40.1422
50,2.5,-40.014
50.5,2.5,-39.8827
51,2.5,-39.7492
51.5,2.5,-39.6141
52,2.5,-39.4784
52.5,2.5,-39.3424
53,2.5,-39.2069
53.5,2.5,-39.0723
54,2.5,-38.9389
54.5,2.5,-38.8073
55,2.5,-38.6776
55.5,2.5,-38.5501
56,2.5,-38.425
56.5,2.5,-38.3026
57,2.5,-38.183
57.5,2.5,-38.0662
58,2.5,-37.9524
58.5,2.5,-37.8416
59,2.5,-37.7338
59.5,2.5,-37.6292
60,2.5,-37.5277
60.5,2.5,-37.4293
61,2.5,-37.3339
61.5,2.5,-37.2417
62,2.5,-37.1525
62.5,2.5,-37.0663
63,2.5,-36.9831
63.5,2.5,-36.9027
64,2.5,-36.8253
64.5,2.5,-36.7506
65,2.5,-36.6787
65.5,2.5,-36.6095
66,2.5,-36.5429
66.5,2.5,-36.4789
67,2.5,-36.4174
67.5,2.5,-36.3584
68,2.5,-36.3017
68.5,2.5,-36.2473
69,2.5,-36.1952
69.5,2.5,-36.1453
70,2.5,-36.0974
70.5,2.5,-36.0517
71,2.5,-36.0079
71.5,2.5,-35.9661
72,2.5,-35.9262
72.5,2.5,-35.8881
73,2.5,-35.8517
73.5,2.5,-35.8171
74,2.5,-35.7841
74.5,2.5,-35.7527
75,2.5,-35.7228
75.5,2.5,-35.6945
76,2.5,-35.6676
76.5,2.5,-35.6421
77,2.5,-35.618
77.5,2.5,-35.5951
78,2.5,-35.5736
78.5,2.5,-35.5532
79,2.5,-35.5341
79.5,2.5,-35.5161
80,2.5,-35.4992
80.5,2.5,-35.4834
81,2.5,-35.4686
81.5,2.5,-35.4548
82,2.5,-35.4421
82.5,2.5,-35.4302
83,2.5,-35.4193
83.5,2.5,-35.4093
84,2.5,-35.4002
84.5,2.5,-35.3919
85,2.5,-35.3845
85.5,2.5,-35.3778
86,2.5,-35.372
86.5,2.5,-35.3669
87,2.5,-35.3626
87.5,2.5,-35.3591
88,2.5,-35.3563
88.5,2.5,-35.3543
89,2.5,-35.3529
89.5,2.5,-35.3523
90,2.5,-35.3524
-90,3,-35.7565
-89.5,3,-35.7554
-89,3,-35.7557
-88.5,3,-35.7573
-88,3,-35.7602
-87.5,3,-35.7645
-87,3,-35.7701
-86.5,3,-35.7771
-86,3,-35.7855
-85.5,3,-35.7953
-85,3,-35.8064
-84.5,3,-35.819
-84,3,-35.833
-83.5,3,-35.8485
-83,3,-35.8655
-82.5,3,-35.884
-82,3,-35.9041
-81.5,3,-35.9257
-81,3,-35.9489
-80.5,3,-35.9738
-80,3,-36.0003
-79.5,3,-36.0286
-79,3,-36.0586
-78.5,3,-36.0904
-78,3,-36.124
-77.5,3,-36.1595
-77,3,-36.1969
-76.5,3,-36.2363
-76,3,-36.2777
-75.5,3,-36.3211
-75,3,-36.3666
-74.5,3,-36.4143
-74,3,-36.4642
-73.5,3,-36.5163
-73,3,-36.5707
-72.5,3,-36.6274
-72,3,-36.6865
-71.5,3,-36.7481
-71,3,-36.812
-70.5,3,-36.8785
-70,3,-36.9474
-69.5,3,-37.0189
-69,3,-37.093
-68.5,3,-37.1696
-68,3,-37.2488
-67.5,3,-37.3306
-67,3,-37.4149
-66.5,3,-37.5017
-66,3,-37.5911
-65.5,3,-37.6828
-65,3,-37.777
-64.5,3,-37.8733
-64,3,-37.9718
-63.5,3,-38.0723
-63,3,-38.1746
-62.5,3,-38.2785
-62,3,-39.2691
-61.5,3,-39.3836
-61,3,-39.4987
-60.5,3,-39.6139
-60,3,-39.7287
-59.5,3,-39.8425
-59,3,-39.9548
-58.5,3,-40.0647
-58,3,-40.1714
-57.5,3,-40.2742
-57,3,-40.372
-56.5,3,-40.464
-56,3,-40.549
-55.5,3,-40.6261
-55,3,-40.6941
-54.5,3,-40.7521
-54,3,-40.7989
-53.5,3,-40.8336
-53,3,-40.8553
-52.5,3,-40.8634
-52,3,-40.8571
-51.5,3,-40.8361
-51,3,-40.8001
-50.5,3,-40.7491
-50,3,-40.6832
-49.5,3,-40.6029
-49,3,-40.5086
-48.5,3,-40.4011
-48,3,-40.2813
