Phi[deg],Theta[deg],dB(RCSTotal)
-40.5,83,-44.4954
-40,83,-45.0534
-39.5,83,-55.7836
-39,83,-48.9663
-38.5,83,-43.434
-38,83,-44.0847
-37.5,83,-51.6666
-37,83,-49.7561
-36.5,83,-43.0899
-36,83,-42.1314
-35.5,83,-45.4376
-35,83,-53.5233
-34.5,83,-45.1445
-34,83,-41.2257
-33.5,83,-40.9947
-33,83,-44.2495
-32.5,83,-52.7367
-32,83,-45.4033
-31.5,83,-40.5535
-31,83,-39.2182
-30.5,83,-40.5288
-30,83,-45.7694
-29.5,83,-58.1755
-29,83,-43.0582
-28.5,83,-38.6785
-28,83,-37.3797
-27.5,83,-38.123
-27,83,-37.5166
-26.5,83,-29.9499
-26,83,-18.4526
-25.5,83,-15.5903
-25,83,-27.0739
-24.5,83,-33.7132
-24,83,-35.6045
-23.5,83,-34.0943
-23,83,-32.9552
-22.5,83,-32.6222
-22,83,-32.9014
-21.5,83,-33.5258
-21,83,-34.1306
-20.5,83,-34.329
-20,83,-34.0141
-19.5,83,-33.4501
-19,83,-32.9697
-18.5,83,-32.7814
-18,83,-32.9898
-17.5,83,-33.6521
-17,83,-34.7918
-16.5,83,-36.3106
-16,83,-37.6296
-15.5,83,-37.4552
-15,83,-35.5837
-14.5,83,-33.2857
-14,83,-31.2662
-13.5,83,-29.6597
-13,83,-28.4514
-12.5,83,-27.6181
-12,83,-27.1667
-11.5,83,-27.1627
-11,83,-27.798
-10.5,83,-29.6252
-10,83,-34.4791
-9.5,83,-30.558
-9,83,-17.3987
-8.5,83,3.46624
-8,83,-6.94604
-7.5,83,-11.663
-7,83,-13.7629
-6.5,83,-15.0454
-6,83,-15.9758
-5.5,83,-16.7357
-5,83,-17.4124
-4.5,83,-18.0539
-4,83,-18.6901
-3.5,83,-19.3418
-3,83,-20.0255
-2.5,83,-20.7558
-2,83,-21.5479
-1.5,83,-22.4187
-1,83,-23.3891
-0.5,83,-24.4861
0,83,-25.7469
0.5,83,-27.2234
1,83,-28.9891
1.5,83,-31.1365
2,83,-33.6933
2.5,83,-36.0643
3,83,-36.0142
3.5,83,-33.2969
4,83,-30.1952
4.5,83,-27.4097
5,83,-24.8882
5.5,83,-22.4686
6,83,-19.966
6.5,83,-17.1364
7,83,-13.5543
7.5,83,-8.12988
8,83,6.02816
8.5,83,-2.96325
9,83,-10.0081
9.5,83,-13.5716
10,83,-15.8884
10.5,83,-17.5749
11,83,-18.9049
11.5,83,-20.0311
12,83,-21.0508
12.5,83,-22.0304
13,83,-23.0188
13.5,83,-24.0539
14,83,-25.1685
14.5,83,-26.3953
15,83,-27.7733
15.5,83,-29.3569
16,83,-31.227
16.5,83,-33.4944
17,83,-36.2156
17.5,83,-38.759
18,83,-38.698
18.5,83,-36.1137
19,83,-33.5037
19.5,83,-31.5654
20,83,-30.3374
20.5,83,-29.8368
21,83,-30.1809
21.5,83,-31.6593
22,83,-34.5788
22.5,83,-34.9735
23,83,-29.0737
23.5,83,-23.8341
24,83,-19.6423
24.5,83,-15.713
25,83,-10.2137
25.5,83,-1.43774
26,83,-30.066
26.5,83,-26.325
27,83,-23.0469
27.5,83,-22.8448
28,83,-24.2346
28.5,83,-27.2151
29,83,-32.6431
29.5,83,-42.4995
30,83,-37.5479
30.5,83,-33.981
31,83,-33.9032
31.5,83,-36.5147
32,83,-42.9233
32.5,83,-53.5337
33,83,-45.5443
33.5,83,-45.1698
34,83,-51.026
34.5,83,-57.1213
35,83,-49.7685
35.5,83,-48.9987
36,83,-45.3697
36.5,83,-41.636
37,83,-41.4088
37.5,83,-44.4082
38,83,-40.6208
38.5,83,-36.3426
39,83,-36.2865
39.5,83,-41.0914
40,83,-37.5138
40.5,83,-32.6726
41,83,-33.2958
41.5,83,-40.5565
42,83,-32.4642
42.5,83,-28.7718
43,83,-32.4534
43.5,83,-33.9519
44,83,-24.4172
44.5,83,-24.0411
45,83,-33.1177
45.5,83,-9.68594
46,83,-9.08628
46.5,83,-32.022
47,83,-22.5727
47.5,83,-28.9366
48,83,-34.3303
48.5,83,-28.8954
49,83,-39.8646
49.5,83,-33.2368
50,83,-32.8571
50.5,83,-47.5524
51,83,-32.8364
51.5,83,-39.5934
52,83,-36.4491
52.5,83,-34.9778
53,83,-44.6561
53.5,83,-34.5251
54,83,-44.6955
54.5,83,-35.9368
55,83,-39.7277
55.5,83,-38.3535
56,83,-38.062
56.5,83,-41.0106
57,83,-37.8383
57.5,83,-43.0543
58,83,-38.3373
58.5,83,-44.0408
59,83,-39.2885
59.5,83,-44.1188
60,83,-40.7137
60.5,83,-43.5765
61,83,-42.9172
61.5,83,-42.8916
62,83,-46.323
62.5,83,-42.8455
63,83,-48.5474
63.5,83,-44.5867
64,83,-45.5445
64.5,83,-50.3996
65,83,-44.0311
65.5,83,-48.7093
66,83,-47.9166
66.5,83,-43.0277
67,83,-51.9135
67.5,83,-44.682
68,83,-41.4391
68.5,83,-53.3303
69,83,-42.2175
69.5,83,-39.3958
70,83,-50.0746
70.5,83,-41.054
71,83,-37.1449
71.5,83,-43.2981
72,83,-42.7729
72.5,83,-35.4583
73,83,-37.0079
73.5,83,-59.4741
74,83,-36.3572
74.5,83,-33.2166
75,83,-36.436
75.5,83,-54.5216
76,83,-34.6027
76.5,83,-31.2941
77,83,-32.7429
77.5,83,-41.9831
78,83,-38.5114
78.5,83,-30.985
79,83,-29.0032
79.5,83,-30.0813
80,83,-35.2085
80.5,83,-51.6323
81,83,-32.8923
81.5,83,-28.174
82,83,-26.2928
82.5,83,-26.0604
83,83,-27.2549
83.5,83,-30.2265
84,83,-36.9749
84.5,83,-46.926
85,83,-32.7424
85.5,83,-27.9023
86,83,-25.1753
86.5,83,-23.4642
87,83,-22.37
87.5,83,-21.6971
88,83,-21.3335
88.5,83,-21.2093
89,83,-21.2794
89.5,83,-21.5155
90,83,-21.9013
-90,83.5,-28.8994
-89.5,83.5,-29.4643
-89,83.5,-30.8214
-88.5,83.5,-33.3027
-88,83.5,-37.9824
-87.5,83.5,-51.7533
-87,83.5,-40.7657
-86.5,83.5,-33.878
-86,83.5,-30.314
-85.5,83.5,-28.1812
-85,83.5,-26.9796
-84.5,83.5,-26.5499
-84,83.5,-26.8875
-83.5,83.5,-28.1192
-83,83.5,-30.588
-82.5,83.5,-35.2509
-82,83.5,-45.7619
-81.5,83.5,-40.2921
-81,83.5,-34.7953
-80.5,83.5,-33.1455
-80,83.5,-33.8938
-79.5,83.5,-37.3719
-79,83.5,-46.0293
-78.5,83.5,-43.0519
-78,83.5,-38.0931
-77.5,83.5,-37.7592
-77,83.5,-41.4385
-76.5,83.5,-49.9921
-76,83.5,-43.1415
-75.5,83.5,-40.7128
-75,83.5,-43.5293
-74.5,83.5,-51.8926
-74,83.5,-45.0589
-73.5,83.5,-43.4849
-73,83.5,-48.7659
-72.5,83.5,-50.8778
-72,83.5,-45.4636
-71.5,83.5,-48.2647
-71,83.5,-55.3561
-70.5,83.5,-47.4743
-70,83.5,-49.5278
-69.5,83.5,-57.4161
-69,83.5,-48.7989
-68.5,83.5,-52.059
-68,83.5,-56.1263
-67.5,83.5,-49.7466
-67,83.5,-57.2563
-66.5,83.5,-52.9372
-66,83.5,-51.6272
-65.5,83.5,-62.1476
-65,83.5,-51.0967
-64.5,83.5,-57.9922
-64,83.5,-53.0848
-63.5,83.5,-53.1285
-63,83.5,-57.0504
-62.5,83.5,-51.2398
-62,83.5,-49.3686
-61.5,83.5,-45.52
-61,83.5,-49.6412
-60.5,83.5,-45.3057
-60,83.5,-49.2428
-59.5,83.5,-45.1243
-59,83.5,-48.8605
-58.5,83.5,-44.7756
-58,83.5,-48.7965
-57.5,83.5,-44.2116
-57,83.5,-49.0481
-56.5,83.5,-43.5497
-56,83.5,-49.0029
-55.5,83.5,-43.0896
-55,83.5,-47.2506
-54.5,83.5,-43.3428
-54,83.5,-44.0756
-53.5,83.5,-45.1359
-53,83.5,-41.3164
-52.5,83.5,-48.2504
-52,83.5,-40.1557
-51.5,83.5,-43.5461
-51,83.5,-41.979
-50.5,83.5,-38.3614
-50,83.5,-47.442
-49.5,83.5,-36.9118
-49,83.5,-37.2985
-48.5,83.5,-42.5403
-48,83.5,-31.8963
-47.5,83.5,-34.0541
-47,83.5,-32.3794
-46.5,83.5,-18.753
-46,83.5,-15.6373
-45.5,83.5,-29.8108
-45,83.5,-29.3971
-44.5,83.5,-38.3047
-44,83.5,-40.7192
-43.5,83.5,-37.6419
-43,83.5,-43.6995
-42.5,83.5,-44.2321
-42,83.5,-40.9215
-41.5,83.5,-45.8524
-41,83.5,-48.5103
-40.5,83.5,-41.7506
-40,83.5,-42.9075
-39.5,83.5,-57.0405
-39,83.5,-45.1558
-38.5,83.5,-40.9513
-38,83.5,-42.8291
-37.5,83.5,-55.263
-37,83.5,-45.1218
-36.5,83.5,-40.3501
-36,83.5,-40.7359
-35.5,83.5,-46.5572
-35,83.5,-49.7781
-34.5,83.5,-41.1676
-34,83.5,-38.902
-33.5,83.5,-40.2497
-33,83.5,-46.687
-32.5,83.5,-48.9311
-32,83.5,-40.4121
-31.5,83.5,-37.7188
-31,83.5,-38.0694
-30.5,83.5,-41.9151
-30,83.5,-58.7752
-29.5,83.5,-42.5701
-29,83.5,-37.0411
-28.5,83.5,-35.2751
-28,83.5,-36.1482
-27.5,83.5,-39.7284
-27,83.5,-34.8424
-26.5,83.5,-25.9245
-26,83.5,-15.8126
-25.5,83.5,-12.0387
-25,83.5,-26.1652
-24.5,83.5,-35.2283
-24,83.5,-33.7245
-23.5,83.5,-31.1371
-23,83.5,-30.186
-22.5,83.5,-30.2901
-22,83.5,-31.1364
-21.5,83.5,-32.4702
-21,83.5,-33.8401
-20.5,83.5,-34.5065
-20,83.5,-34.1326
-19.5,83.5,-33.2743
-19,83.5,-32.546
-18.5,83.5,-32.2162
-18,83.5,-32.3689
-17.5,83.5,-33.0354
-17,83.5,-34.2266
-16.5,83.5,-35.8481
-16,83.5,-37.3329
-15.5,83.5,-37.3169
-15,83.5,-35.5103
-14.5,83.5,-33.257
-14,83.5,-31.3043
-13.5,83.5,-29.788
-13,83.5,-28.6925
-12.5,83.5,-27.9987
-12,83.5,-27.7264
-11.5,83.5,-27.9727
-11,83.5,-29.013
-10.5,83.5,-31.6878
-10,83.5,-38.1011
-9.5,83.5,-27.855
-9,83.5,-16.1928
-8.5,83.5,3.38745
-8,83.5,-6.32893
-7.5,83.5,-11.3464
-7,83.5,-13.6167
-6.5,83.5,-15.02
-6,83.5,-16.043
-5.5,83.5,-16.8762
-5,83.5,-17.6112
-4.5,83.5,-18.2987
-4,83.5,-18.9698
-3.5,83.5,-19.6457
-3,83.5,-20.3426
-2.5,83.5,-21.0749
-2,83.5,-21.8565
-1.5,83.5,-22.7026
-1,83.5,-23.6321
-0.5,83.5,-24.6692
0,83.5,-25.8479
0.5,83.5,-27.2189
1,83.5,-28.8623
1.5,83.5,-30.9164
2,83.5,-33.6425
2.5,83.5,-37.56
3,83.5,-42.6285
3.5,83.5,-40.0969
4,83.5,-34.4836
4.5,83.5,-30.3302
5,83.5,-26.9804
5.5,83.5,-23.968
6,83.5,-20.9847
6.5,83.5,-17.7341
7,83.5,-13.7671
7.5,83.5,-7.97044
8,83.5,6.93247
8.5,83.5,-2.64502
9,83.5,-9.44392
9.5,83.5,-12.9113
10,83.5,-15.2099
10.5,83.5,-16.9344
11,83.5,-18.3432
11.5,83.5,-19.5778
12,83.5,-20.7282
12.5,83.5,-21.859
13,83.5,-23.0211
13.5,83.5,-24.2589
14,83.5,-25.615
14.5,83.5,-27.1349
15,83.5,-28.8719
15.5,83.5,-30.8944
16,83.5,-33.2914
16.5,83.5,-36.1561
17,83.5,-39.3768
17.5,83.5,-41.6165
18,83.5,-40.6909
18.5,83.5,-38.2772
19,83.5,-36.1394
19.5,83.5,-34.5588
20,83.5,-33.523
20.5,83.5,-33.043
21,83.5,-33.1969
21.5,83.5,-34.1181
22,83.5,-35.7027
22.5,83.5,-35.7687
23,83.5,-31.7629
23.5,83.5,-26.9409
24,83.5,-22.5775
24.5,83.5,-18.1761
25,83.5,-11.6625
25.5,83.5,-4.3808
26,83.5,-24.8414
26.5,83.5,-37.0157
27,83.5,-28.8701
27.5,83.5,-27.0296
28,83.5,-27.2144
28.5,83.5,-28.7944
29,83.5,-31.8738
29.5,83.5,-37.2017
30,83.5,-45.4535
30.5,83.5,-41.9642
31,83.5,-38.6178
31.5,83.5,-38.1545
32,83.5,-39.6706
32.5,83.5,-43.119
33,83.5,-49.3881
33.5,83.5,-62.2441
34,83.5,-55.9172
34.5,83.5,-52.8586
35,83.5,-50.639
35.5,83.5,-46.3815
36,83.5,-43.3925
36.5,83.5,-43.2326
37,83.5,-48.2366
37.5,83.5,-51.7766
38,83.5,-40.803
38.5,83.5,-37.8582
39,83.5,-39.6564
39.5,83.5,-50.0151
40,83.5,-39.1727
40.5,83.5,-34.8127
41,83.5,-36.2761
41.5,83.5,-47.0331
42,83.5,-35.1872
42.5,83.5,-31.5207
43,83.5,-34.986
43.5,83.5,-39.0474
44,83.5,-27.9827
44.5,83.5,-26.4371
45,83.5,-43.1816
45.5,83.5,-13.2161
46,83.5,-14.7169
46.5,83.5,-40.0467
47,83.5,-30.0658
47.5,83.5,-32.9482
48,83.5,-46.4087
48.5,83.5,-35.5749
49,83.5,-40.9822
49.5,83.5,-42.1332
50,83.5,-37.4192
50.5,83.5,-51.8015
51,83.5,-39.0589
51.5,83.5,-39.9257
52,83.5,-46.5038
52.5,83.5,-38.1069
53,83.5,-47.4877
53.5,83.5,-39.5913
54,83.5,-41.2076
54.5,83.5,-43.4151
55,83.5,-39.3667
55.5,83.5,-48.1022
56,83.5,-39.3385
56.5,83.5,-48.1269
57,83.5,-40.1605
57.5,83.5,-46.2175
58,83.5,-41.2928
58.5,83.5,-45.4626
59,83.5,-42.4012
59.5,83.5,-45.739
60,83.5,-43.3536
60.5,83.5,-46.7873
61,83.5,-44.2168
61.5,83.5,-48.4051
62,83.5,-45.1759
62.5,83.5,-50.3337
63,83.5,-46.356
63.5,83.5,-52.524
64,83.5,-47.6363
64.5,83.5,-54.843
65,83.5,-49.2405
65.5,83.5,-52.6011
66,83.5,-53.9483
66.5,83.5,-49.0414
67,83.5,-58.1238
67.5,83.5,-50.3908
68,83.5,-47.5614
68.5,83.5,-56.2776
69,83.5,-47.5997
69.5,83.5,-44.7475
70,83.5,-54.4679
70.5,83.5,-45.489
71,83.5,-41.9498
71.5,83.5,-49.0564
72,83.5,-45.7567
72.5,83.5,-39.6826
73,83.5,-42.2729
73.5,83.5,-55.6766
74,83.5,-39.4994
74.5,83.5,-37.5795
75,83.5,-42.6963
75.5,83.5,-48.4687
76,83.5,-37.3716
76.5,83.5,-35.5278
77,83.5,-38.6648
77.5,83.5,-60.2307
78,83.5,-38.9482
78.5,83.5,-34.2473
79,83.5,-33.6661
79.5,83.5,-36.4329
80,83.5,-46.9125
80.5,83.5,-42.0396
81,83.5,-34.5835
81.5,83.5,-31.866
82,83.5,-31.2603
82.5,83.5,-32.2891
83,83.5,-35.2187
83.5,83.5,-42.003
84,83.5,-51.6894
84.5,83.5,-38.0211
85,83.5,-33.4118
85.5,83.5,-30.9456
86,83.5,-29.5271
86.5,83.5,-28.7509
87,83.5,-28.4118
87.5,83.5,-28.3843
88,83.5,-28.5793
88.5,83.5,-28.9249
89,83.5,-29.3573
89.5,83.5,-29.8164
90,83.5,-30.2485
-90,84,-24.7879
-89.5,84,-25.2612
-89,84,-26.1387
-88.5,84,-27.4959
-88,84,-29.5002
-87.5,84,-32.5294
-87,84,-37.6603
-86.5,84,-50.2103
-86,84,-41.1929
-85.5,84,-34.9415
-85,84,-31.9077
-84.5,84,-30.3484
-84,84,-29.818
-83.5,84,-30.2279
-83,84,-31.7056
-82.5,84,-34.6918
-82,84,-40.523
-81.5,84,-48.2005
-81,84,-40.1957
-80.5,84,-36.8346
-80,84,-36.4454
-79.5,84,-38.6575
-79,84,-44.8615
-78.5,84,-48.218
-78,84,-41.5695
-77.5,84,-40.1512
-77,84,-42.825
-76.5,84,-52.003
-76,84,-46.4917
-75.5,84,-42.7407
-75,84,-44.7217
-74.5,84,-55.7649
-74,84,-47.7282
-73.5,84,-44.6854
-73,84,-49.1393
-72.5,84,-56.5755
-72,84,-46.7784
-71.5,84,-48.1419
-71,84,-64.7676
-70.5,84,-48.9363
-70,84,-48.948
-69.5,84,-64.6282
-69,84,-50.0527
-68.5,84,-50.6236
-68,84,-62.4472
-67.5,84,-50.2724
-67,84,-53.6986
-66.5,84,-56.2246
-66,84,-50.7593
-65.5,84,-60.5679
-65,84,-52.0803
-64.5,84,-53.6528
-64,84,-56.296
-63.5,84,-51.37
-63,84,-61.4334
-62.5,84,-50.9529
-62,84,-48.9912
-61.5,84,-45.986
-61,84,-48.1905
-60.5,84,-46.2755
-60,84,-47.4534
-59.5,84,-46.4067
-59,84,-47.0092
-58.5,84,-46.2089
-58,84,-46.9073
-57.5,84,-45.6212
-57,84,-47.233
-56.5,84,-44.7189
-56,84,-48.0481
-55.5,84,-43.7683
-55,84,-48.7041
-54.5,84,-43.2333
-54,84,-47.0318
-53.5,84,-43.7915
-53,84,-43.6807
-52.5,84,-46.3395
-52,84,-41.319
-51.5,84,-47.2361
-51,84,-41.3629
-50.5,84,-41.2899
-50,84,-45.8686
-49.5,84,-38.1429
-49,84,-41.853
-48.5,84,-40.2616
-48,84,-34.3576
-47.5,84,-40.6556
-47,84,-32.216
-46.5,84,-22.9408
-46,84,-18.2232
-45.5,84,-29.5146
-45,84,-32.5324
-44.5,84,-43.6419
-44,84,-41.6719
-43.5,84,-41.813
-43,84,-48.1538
-42.5,84,-44.3733
-42,84,-44.6646
-41.5,84,-54.5085
-41,84,-46.6311
-40.5,84,-43.5242
-40,84,-47.4456
-39.5,84,-59.205
-39,84,-44.8749
-38.5,84,-42.9109
-38,84,-46.5743
-37.5,84,-57.2428
-37,84,-45.0701
-36.5,84,-42.0406
-36,84,-43.4621
-35.5,84,-50.8929
-35,84,-49.0199
-34.5,84,-42.4691
-34,84,-40.9526
-33.5,84,-42.8993
-33,84,-50.5984
-32.5,84,-49.7478
-32,84,-42.186
-31.5,84,-39.8459
-31,84,-40.3697
-30.5,84,-44.1807
-30,84,-54.7107
-29.5,84,-44.9744
-29,84,-39.8295
-28.5,84,-38.147
-28,84,-38.605
-27.5,84,-38.8763
-27,84,-33.7269
-26.5,84,-26.8433
-26,84,-17.9398
-25.5,84,-12.5838
-25,84,-27.9796
-24.5,84,-36.5636
-24,84,-34.5882
-23.5,84,-32.2684
-23,84,-31.3938
-22.5,84,-31.4412
-22,84,-32.114
-21.5,84,-33.1702
-21,84,-34.2686
-20.5,84,-34.9527
-20,84,-34.9741
-19.5,84,-34.5721
-19,84,-34.1588
-18.5,84,-33.9985
-18,84,-34.2049
-17.5,84,-34.8073
-17,84,-35.7584
-16.5,84,-36.8358
-16,84,-37.4649
-15.5,84,-36.9735
-15,84,-35.5053
-14.5,84,-33.7702
-14,84,-32.2071
-13.5,84,-30.9583
-13,84,-30.0567
-12.5,84,-29.5222
-12,84,-29.407
-11.5,84,-29.8482
-11,84,-31.2008
-10.5,84,-34.5108
-10,84,-38.3772
-9.5,84,-26.8904
-9,84,-16.2964
-8.5,84,2.34392
-8,84,-6.6682
-7.5,84,-11.8688
-7,84,-14.2099
-6.5,84,-15.6441
-6,84,-16.6758
-5.5,84,-17.5029
-5,84,-18.2213
-4.5,84,-18.8836
-4,84,-19.5224
-3.5,84,-20.1595
-3,84,-20.8116
-2.5,84,-21.4927
-2,84,-22.2161
-1.5,84,-22.9961
-1,84,-23.8494
-0.5,84,-24.7973
0,84,-25.8682
0.5,84,-27.1029
1,84,-28.5631
1.5,84,-30.3473
2,84,-32.6214
2.5,84,-35.6516
3,84,-39.4331
3.5,84,-40.1242
4,84,-35.7523
4.5,84,-31.5378
5,84,-28.0515
5.5,84,-24.9387
6,84,-21.8909
6.5,84,-18.6005
7,84,-14.6046
7.5,84,-8.75967
8,84,6.61803
8.5,84,-3.72477
9,84,-10.4128
9.5,84,-13.8256
10,84,-16.0662
10.5,84,-17.7196
11,84,-19.0419
11.5,84,-20.1745
12,84,-21.2079
12.5,84,-22.2062
13,84,-23.219
13.5,84,-24.2874
14,84,-25.4486
14.5,84,-26.7396
15,84,-28.2014
15.5,84,-29.8849
16,84,-31.8607
16.5,84,-34.2315
17,84,-37.1234
17.5,84,-40.4291
18,84,-42.334
18.5,84,-40.4702
19,84,-37.5539
19.5,84,-35.2127
20,84,-33.5701
20.5,84,-32.595
21,84,-32.3297
21.5,84,-32.93
22,84,-34.6248
22.5,84,-36.3608
23,84,-32.8137
23.5,84,-27.0362
24,84,-21.9416
24.5,84,-16.9221
25,84,-9.54447
25.5,84,-3.87509
26,84,-21.4058
26.5,84,-39.1606
27,84,-30.0343
27.5,84,-26.9881
28,84,-26.6609
28.5,84,-27.9502
29,84,-30.8664
29.5,84,-36.2025
30,84,-45.1644
30.5,84,-40.9344
31,84,-37.6113
31.5,84,-37.5517
32,84,-39.9461
32.5,84,-45.2999
33,84,-56.786
33.5,84,-56.3315
34,84,-53.9749
34.5,84,-56.75
35,84,-64.7601
35.5,84,-54.4586
36,84,-46.2562
36.5,84,-42.6151
37,84,-42.6103
37.5,84,-47.3484
38,84,-44.2581
38.5,84,-38.1156
39,84,-36.8638
39.5,84,-40.8084
40,84,-42.609
40.5,84,-34.8607
41,84,-33.437
41.5,84,-38.6712
42,84,-37.6645
42.5,84,-30.438
43,84,-30.6375
43.5,84,-42.6209
44,84,-27.6219
44.5,84,-23.1608
45,84,-28.5658
45.5,84,-10.5371
46,84,-13.3556
46.5,84,-31.1126
47,84,-28.9349
47.5,84,-29.2836
48,84,-47.5527
48.5,84,-33.2792
49,84,-35.8695
49.5,84,-43.6053
50,84,-34.7826
50.5,84,-43.5661
51,84,-38.1913
51.5,84,-37.0344
52,84,-48.2966
52.5,84,-36.5261
53,84,-43.8173
53.5,84,-38.8207
54,84,-39.1641
54.5,84,-43.1627
55,84,-38.0339
55.5,84,-47.0394
56,84,-38.3841
56.5,84,-46.2054
57,84,-39.3857
57.5,84,-44.8376
58,84,-40.5444
58.5,84,-44.5938
59,84,-41.59
59.5,84,-45.2487
60,84,-42.5055
60.5,84,-46.4232
61,84,-43.5301
61.5,84,-47.368
62,84,-45.1135
62.5,84,-47.3409
63,84,-47.6353
63.5,84,-47.3191
64,84,-49.2362
64.5,84,-49.6629
65,84,-47.3121
65.5,84,-56.0615
66,84,-47.3027
66.5,84,-47.5786
67,84,-57.835
67.5,84,-44.5781
68,84,-46.6962
68.5,84,-52.5005
69,84,-42.0018
69.5,84,-44.5577
70,84,-50.792
70.5,84,-39.868
71,84,-41.2503
71.5,84,-56.9748
72,84,-38.7911
72.5,84,-37.5878
73,84,-47.2215
73.5,84,-40.9004
74,84,-35.2773
74.5,84,-36.8471
75,84,-54.3483
75.5,84,-37.6485
76,84,-33.2144
76.5,84,-34.1697
77,84,-42.7896
77.5,84,-40.3995
78,84,-32.5851
78.5,84,-30.7295
79,84,-32.2753
79.5,84,-39.1724
80,84,-43.388
80.5,84,-32.4651
81,84,-28.8737
81.5,84,-27.7857
82,84,-28.4916
82.5,84,-31.2309
83,84,-38.2148
83.5,84,-45.0628
84,84,-32.4822
84.5,84,-27.8279
85,84,-25.2074
85.5,84,-23.6034
86,84,-22.6307
86.5,84,-22.0945
87,84,-21.8795
87.5,84,-21.9103
88,84,-22.1354
88.5,84,-22.5188
89,84,-23.0359
89.5,84,-23.6716
90,84,-24.4187
-90,84.5,-20.6383
-89.5,84.5,-21.0684
-89,84.5,-21.775
-88.5,84.5,-22.7943
-88,84.5,-24.199
-87.5,84.5,-26.1249
-87,84.5,-28.8425
-86.5,84.5,-33.0012
-86,84.5,-40.9635
-85.5,84.5,-45.6422
-85,84.5,-35.9642
-84.5,84.5,-32.1639
-84,84.5,-30.3843
-83.5,84.5,-29.8578
-83,84.5,-30.4229
-82.5,84.5,-32.2212
-82,84.5,-35.8194
-81.5,84.5,-42.98
-81,84.5,-45.3353
-80.5,84.5,-38.8727
-80,84.5,-36.7834
-79.5,84.5,-37.4565
-79,84.5,-41.0989
-78.5,84.5,-48.5395
-78,84.5,-44.3918
-77.5,84.5,-41.016
-77,84.5,-41.843
-76.5,84.5,-47.4009
-76,84.5,-49.7032
-75.5,84.5,-44.1266
-75,84.5,-44.3036
-74.5,84.5,-50.9314
-74,84.5,-50.62
-73.5,84.5,-45.6035
-73,84.5,-47.9058
-72.5,84.5,-58.9453
-72,84.5,-48.3292
-71.5,84.5,-47.8609
-71,84.5,-58.6704
-70.5,84.5,-50.7406
-70,84.5,-48.8324
-69.5,84.5,-58.9771
-69,84.5,-51.6512
-68.5,84.5,-50.2144
-68,84.5,-61.4927
-67.5,84.5,-51.3017
-67,84.5,-52.4116
-66.5,84.5,-58.5906
-66,84.5,-50.9705
-65.5,84.5,-57.0999
-65,84.5,-53.3117
-64.5,84.5,-52.4652
-64,84.5,-58.2586
-63.5,84.5,-51.1945
-63,84.5,-59.3525
-62.5,84.5,-51.4203
-62,84.5,-48.3578
-61.5,84.5,-46.5405
-61,84.5,-47.4173
-60.5,84.5,-46.9908
-60,84.5,-46.7205
-59.5,84.5,-47.1993
-59,84.5,-46.2918
-58.5,84.5,-47.037
-58,84.5,-46.121
-57.5,84.5,-46.4342
-57,84.5,-46.2938
-56.5,84.5,-45.4073
-56,84.5,-46.9843
-55.5,84.5,-44.1801
-55,84.5,-48.113
-54.5,84.5,-43.2156
-54,84.5,-47.8628
-53.5,84.5,-43.17
-53,84.5,-44.6832
-52.5,84.5,-44.9591
-52,84.5,-41.6476
-51.5,84.5,-47.6874
-51,84.5,-40.7754
-50.5,84.5,-42.4423
-50,84.5,-43.9038
-49.5,84.5,-38.1743
-49,84.5,-44.0043
-48.5,84.5,-38.6194
-48,84.5,-34.868
-47.5,84.5,-44.8889
-47,84.5,-30.9907
-46.5,84.5,-24.4069
-46,84.5,-17.9385
-45.5,84.5,-26.7416
-45,84.5,-32.4828
-44.5,84.5,-46.403
-44,84.5,-39.5098
-43.5,84.5,-41.6504
-43,84.5,-48.7423
-42.5,84.5,-42.928
-42,84.5,-44.3565
-41.5,84.5,-56.2353
-41,84.5,-44.9076
-40.5,84.5,-42.9515
-40,84.5,-48.5358
-39.5,84.5,-53.1948
-39,84.5,-43.475
-38.5,84.5,-42.6529
-38,84.5,-47.9849
-37.5,84.5,-53.1619
-37,84.5,-43.4803
-36.5,84.5,-41.6299
-36,84.5,-44.2754
-35.5,84.5,-54.7085
-35,84.5,-46.2729
-34.5,84.5,-41.4372
-34,84.5,-40.9485
-33.5,84.5,-44.256
-33,84.5,-57.0008
-32.5,84.5,-46.244
-32,84.5,-40.9232
-31.5,84.5,-39.6713
-31,84.5,-41.2944
-30.5,84.5,-47.0906
-30,84.5,-50.0353
-29.5,84.5,-41.8072
-29,84.5,-38.6093
-28.5,84.5,-38.1107
-28,84.5,-39.4423
-27.5,84.5,-37.9796
-27,84.5,-31.7209
-26.5,84.5,-25.5104
-26,84.5,-17.6499
-25.5,84.5,-11.134
-25,84.5,-29.1795
-24.5,84.5,-37.1323
-24,84.5,-32.8111
-23.5,84.5,-30.8428
-23,84.5,-30.3463
-22.5,84.5,-30.7295
-22,84.5,-31.7409
-21.5,84.5,-33.1776
-21,84.5,-34.6872
-20.5,84.5,-35.6698
-20,84.5,-35.7223
-19.5,84.5,-35.1835
-19,84.5,-34.6268
-18.5,84.5,-34.3643
-18,84.5,-34.4986
-17.5,84.5,-35.0389
-17,84.5,-35.9224
-16.5,84.5,-36.9363
-16,84.5,-37.5804
-15.5,84.5,-37.2624
