Phi[deg],Theta[deg],dB(RCSTotal)
82,9.5,-44.229
82.5,9.5,-40.2642
83,9.5,-37.8197
83.5,9.5,-36.1525
84,9.5,-34.9593
84.5,9.5,-34.0855
85,9.5,-33.44
85.5,9.5,-32.9635
86,9.5,-32.6148
86.5,9.5,-32.3638
87,9.5,-32.1873
87.5,9.5,-32.0671
88,9.5,-31.9891
88.5,9.5,-31.9418
89,9.5,-31.9165
89.5,9.5,-31.9068
90,9.5,-31.9085
-90,10,-31.6532
-89.5,10,-31.6445
-89,10,-31.724
-88.5,10,-31.892
-88,10,-32.1516
-87.5,10,-32.5085
-87,10,-32.9693
-86.5,10,-33.5378
-86,10,-34.2068
-85.5,10,-34.9398
-85,10,-35.6368
-84.5,10,-36.0941
-84,10,-36.0358
-83.5,10,-35.3104
-83,10,-34.0556
-82.5,10,-32.559
-82,10,-31.0488
-81.5,10,-29.6482
-81,10,-28.4129
-80.5,10,-27.3687
-80,10,-26.5309
-79.5,10,-25.9151
-79,10,-25.5424
-78.5,10,-25.4444
-78,10,-25.669
-77.5,10,-26.2895
-77,10,-27.4212
-76.5,10,-29.242
-76,10,-31.9345
-75.5,10,-34.6748
-75,10,-33.4243
-74.5,10,-29.7278
-74,10,-26.7501
-73.5,10,-24.7228
-73,10,-23.5052
-72.5,10,-23.0363
-72,10,-23.363
-71.5,10,-24.6804
-71,10,-27.4791
-70.5,10,-32.7051
-70,10,-33.1745
-69.5,10,-26.8585
-69,10,-23.0712
-68.5,10,-21.0318
-68,10,-20.3062
-67.5,10,-20.8933
-67,10,-23.2572
-66.5,10,-29.2061
-66,10,-32.548
-65.5,10,-23.3188
-65,10,-19.0958
-64.5,10,-17.203
-64,10,-17.0811
-63.5,10,-19.0744
-63,10,-25.5552
-62.5,10,-28.6738
-62,10,-17.8834
-61.5,10,-13.6969
-61,10,-12.0746
-60.5,10,-12.6933
-60,10,-17.1069
-59.5,10,-28.7493
-59,10,-11.2747
-58.5,10,-5.17166
-58,10,-1.64404
-57.5,10,0.45825
-57,10,1.49101
-56.5,10,1.56122
-56,10,0.632686
-55.5,10,-1.49325
-55,10,-5.36503
-54.5,10,-12.9539
-54,10,-27.2199
-53.5,10,-13.3828
-53,10,-11.3238
-52.5,10,-12.9983
-52,10,-19.3255
-51.5,10,-30.9345
-51,10,-17.907
-50.5,10,-15.7353
-50,10,-17.7122
-49.5,10,-26.1002
-49,10,-27.1472
-48.5,10,-19.5606
-48,10,-18.8071
-47.5,10,-22.7543
-47,10,-40.3383
-46.5,10,-23.9526
-46,10,-20.7161
-45.5,10,-22.561
-45,10,-32.6929
-44.5,10,-28.3829
-44,10,-22.7431
-43.5,10,-23.3324
-43,10,-30.823
-42.5,10,-32.0121
-42,10,-24.4862
-41.5,10,-24.4514
-41,10,-31.2661
-40.5,10,-33.8821
-40,10,-25.7542
-39.5,10,-25.7293
-39,10,-33.1926
-38.5,10,-33.7704
-38,10,-26.5841
-37.5,10,-27.2212
-37,10,-37.096
-36.5,10,-32.4616
-36,10,-27.2077
-35.5,10,-29.1988
-35,10,-46.2528
-34.5,10,-30.9321
-34,10,-27.9727
-33.5,10,-32.2703
-33,10,-42.4177
-32.5,10,-29.7932
-32,10,-29.3149
-31.5,10,-38.2059
-31,10,-35.0228
-30.5,10,-29.3936
-30,10,-31.9101
-29.5,10,-53.6142
-29,10,-31.6098
-28.5,10,-30.0783
-28,10,-37.6328
-27.5,10,-36.6321
-27,10,-30.1891
-26.5,10,-32.5907
-26,10,-52.2056
-25.5,10,-31.7364
-25,10,-30.6108
-24.5,10,-40.1651
-24,10,-34.8965
-23.5,10,-30.0106
-23,10,-34.1098
-22.5,10,-41.1712
-22,10,-30.2779
-21.5,10,-31.2146
-21,10,-58.4598
-20.5,10,-31.2131
-20,10,-29.5466
-19.5,10,-39.6964
-19,10,-32.7687
-18.5,10,-28.5086
-18,10,-34.2863
-17.5,10,-35.0327
-17,10,-27.8158
-16.5,10,-31.0985
-16,10,-38.2978
-15.5,10,-27.4469
-15,10,-28.8095
-14.5,10,-43.0809
-14,10,-26.8284
-13.5,10,-26.9535
-13,10,-45.7578
-12.5,10,-26.3152
-12,10,-25.2953
-11.5,10,-40.4942
-11,10,-25.671
-10.5,10,-23.6835
-10,10,-35.8926
-9.5,10,-24.8115
-9,10,-21.9959
-8.5,10,-32.3492
-8,10,-23.6405
-7.5,10,-20.104
-7,10,-29.2202
-6.5,10,-22.023
-6,10,-17.8297
-5.5,10,-26.0239
-5,10,-19.7209
-4.5,10,-14.8474
-4,10,-22.1817
-3.5,10,-16.1804
-3,10,-10.3387
-2.5,10,-16.353
-2,10,-9.3895
-1.5,10,-0.401484
-1,10,2.62609
-0.5,10,2.25394
0,10,-1.7163
0.5,10,-13.592
1,10,-13.4934
1.5,10,-10.9442
2,10,-19.9449
2.5,10,-19.0768
3,10,-15.3942
3.5,10,-23.2562
4,10,-22.7417
4.5,10,-18.3842
5,10,-25.3028
5.5,10,-25.6442
6,10,-20.6561
6.5,10,-26.6095
7,10,-28.2208
7.5,10,-22.5045
8,10,-27.4244
8.5,10,-30.714
9,10,-24.0845
9.5,10,-27.9002
10,10,-33.2871
10.5,10,-25.5011
11,10,-28.1459
11.5,10,-35.9842
12,10,-26.8445
12.5,10,-28.2468
13,10,-38.3634
13.5,10,-28.2121
14,10,-28.276
14.5,10,-38.9436
15,10,-29.729
15.5,10,-28.3027
16,10,-37.2507
16.5,10,-31.5835
17,10,-28.4004
17.5,10,-34.9034
18,10,-34.1144
18.5,10,-28.6574
19,10,-32.8086
19.5,10,-38.1036
20,10,-29.192
20.5,10,-31.1482
21,10,-46.1307
21.5,10,-30.1851
22,10,-29.9528
22.5,10,-44.5428
23,10,-31.9611
23.5,10,-29.2692
24,10,-36.6729
24.5,10,-35.2678
25,10,-29.211
25.5,10,-32.6073
26,10,-42.9297
26.5,10,-30.0175
27,10,-30.2737
27.5,10,-44.5638
28,10,-32.2293
28.5,10,-29.2064
29,10,-34.793
29.5,10,-37.4379
30,10,-29.4648
30.5,10,-30.7291
31,10,-44.2406
31.5,10,-31.6214
32,10,-29.0574
32.5,10,-34.1175
33,10,-37.6726
33.5,10,-29.4787
34,10,-29.7998
34.5,10,-38.8661
35,10,-32.9767
35.5,10,-28.6616
36,10,-30.9789
36.5,10,-40.8758
37,10,-30.7742
37.5,10,-28.3058
38,10,-31.9321
38.5,10,-38.8723
39,10,-29.5727
39.5,10,-27.9156
40,10,-32.0617
40.5,10,-37.6461
41,10,-28.839
41.5,10,-27.2135
42,10,-31.0164
42.5,10,-38.0257
43,10,-28.4564
43.5,10,-26.1381
44,10,-28.8017
44.5,10,-38.9078
45,10,-28.7054
45.5,10,-24.8499
46,10,-25.7727
46.5,10,-33.4536
47,10,-30.7548
47.5,10,-23.7554
48,10,-22.4238
48.5,10,-25.6461
49,10,-39.3768
49.5,10,-23.8025
50,10,-19.1344
50.5,10,-18.6219
51,10,-22.943
51.5,10,-30.8039
52,10,-15.8997
52.5,10,-10.4036
53,10,-7.47698
53.5,10,-6.0486
54,10,-5.77265
54.5,10,-6.55341
55,10,-8.46693
55.5,10,-11.8443
56,10,-17.7784
56.5,10,-34.0387
57,10,-24.304
57.5,10,-19.8578
58,10,-19.4883
58.5,10,-21.6837
59,10,-27.3868
59.5,10,-45.0358
60,10,-28.5966
60.5,10,-24.6291
61,10,-23.9293
61.5,10,-25.4458
62,10,-29.7232
62.5,10,-42.0589
63,10,-34.9707
63.5,10,-28.9073
64,10,-26.9046
64.5,10,-26.9575
65,10,-28.8252
65.5,10,-33.2823
66,10,-46.1664
66.5,10,-37.9862
67,10,-31.734
67.5,10,-29.3135
68,10,-28.6951
68.5,10,-29.4506
69,10,-31.6847
69.5,10,-36.2769
70,10,-49.2069
70.5,10,-41.3211
71,10,-34.6209
71.5,10,-31.7344
72,10,-30.4603
72.5,10,-30.2442
73,10,-30.9236
73.5,10,-32.5444
74,10,-35.4237
74.5,10,-40.6863
75,10,-56.8622
75.5,10,-43.7044
76,10,-37.5231
76.5,10,-34.4931
77,10,-32.7828
77.5,10,-31.8591
78,10,-31.4963
78.5,10,-31.584
79,10,-32.0697
79.5,10,-32.9392
80,10,-34.2142
80.5,10,-35.964
81,10,-38.3435
81.5,10,-41.7083
82,10,-47.0566
82.5,10,-57.4841
83,10,-50.2758
83.5,10,-44.3725
84,10,-41.1401
84.5,10,-39.0434
85,10,-37.5738
85.5,10,-36.502
86,10,-35.7042
86.5,10,-35.1051
87,10,-34.6551
87.5,10,-34.3195
88,10,-34.0737
88.5,10,-33.8995
89,10,-33.7836
89.5,10,-33.7168
90,10,-33.6933
-90,10.5,-41.7838
-89.5,10.5,-42.1358
-89,10.5,-43.0633
-88.5,10.5,-44.5891
-88,10.5,-46.3477
-87.5,10.5,-46.413
-87,10.5,-43.5565
-86.5,10.5,-40.0323
-86,10.5,-36.945
-85.5,10.5,-34.3579
-85,10.5,-32.1767
-84.5,10.5,-30.3195
-84,10.5,-28.7303
-83.5,10.5,-27.3735
-83,10.5,-26.2279
-82.5,10.5,-25.283
-82,10.5,-24.5374
-81.5,10.5,-23.9977
-81,10.5,-23.6792
-80.5,10.5,-23.608
-80,10.5,-23.8254
-79.5,10.5,-24.3969
-79,10.5,-25.4316
-78.5,10.5,-27.1288
-78,10.5,-29.9159
-77.5,10.5,-35.0095
-77,10.5,-45.7023
-76.5,10.5,-35.3115
-76,10.5,-29.4479
-75.5,10.5,-26.1939
-75,10.5,-24.2245
-74.5,10.5,-23.139
-74,10.5,-22.8161
-73.5,10.5,-23.2854
-73,10.5,-24.745
-72.5,10.5,-27.7653
-72,10.5,-34.4959
-71.5,10.5,-41.2462
-71,10.5,-29.4372
-70.5,10.5,-24.9044
-70,10.5,-22.6405
-69.5,10.5,-21.7863
-69,10.5,-22.2027
-68.5,10.5,-24.1896
-68,10.5,-29.0865
-67.5,10.5,-47.9955
-67,10.5,-28.8821
-66.5,10.5,-23.3163
-66,10.5,-20.9191
-65.5,10.5,-20.3969
-65,10.5,-21.7235
-64.5,10.5,-26.0138
-64,10.5,-45.3694
-63.5,10.5,-26.6918
-63,10.5,-20.8886
-62.5,10.5,-18.6903
-62,10.5,-18.7694
-61.5,10.5,-21.5454
-61,10.5,-31.7639
-60.5,10.5,-26.6152
-60,10.5,-18.8042
-59.5,10.5,-16.0418
-59,10.5,-16.0357
-58.5,10.5,-19.436
-58,10.5,-39.6724
-57.5,10.5,-19.1824
-57,10.5,-13.2362
-56.5,10.5,-11.3035
-56,10.5,-12.5548
-55.5,10.5,-21.1299
-55,10.5,-15.6063
-54.5,10.5,-6.19878
-54,10.5,-1.68288
-53.5,10.5,0.791903
-53,10.5,1.861
-52.5,10.5,1.68975
-52,10.5,0.199403
-51.5,10.5,-3.00627
-51,10.5,-9.29624
-50.5,10.5,-35.7033
-50,10.5,-13.9312
-49.5,10.5,-11.2249
-49,10.5,-13.28
-48.5,10.5,-21.9282
-48,10.5,-23.8737
-47.5,10.5,-16.3272
-47,10.5,-16.167
-46.5,10.5,-21.5525
-46,10.5,-34.2614
-45.5,10.5,-20.0876
-45,10.5,-18.5293
-44.5,10.5,-22.6525
-44,10.5,-43.5284
-43.5,10.5,-22.5589
-43,10.5,-20.4228
-42.5,10.5,-24.4046
-42,10.5,-42.4274
-41.5,10.5,-23.7742
-41,10.5,-21.9773
-40.5,10.5,-26.9216
-40,10.5,-36.1247
-39.5,10.5,-24.11
-39,10.5,-23.5175
-38.5,10.5,-31.1581
-38,10.5,-31.0803
-37.5,10.5,-24.186
-37,10.5,-25.6428
-36.5,10.5,-42.2391
-36,10.5,-27.7186
-35.5,10.5,-24.6962
-35,10.5,-29.6117
-34.5,10.5,-36.147
-34,10.5,-25.8917
-33.5,10.5,-26.5173
-33,10.5,-41.319
-32.5,10.5,-28.869
-32,10.5,-25.8189
-31.5,10.5,-31.6585
-31,10.5,-34.3489
-30.5,10.5,-26.3845
-30,10.5,-28.493
-29.5,10.5,-48.472
-29,10.5,-27.8212
-28.5,10.5,-27.191
-28,10.5,-39.8424
-27.5,10.5,-29.9848
-27,10.5,-26.7821
-26.5,10.5,-33.8394
-26,10.5,-32.888
-25.5,10.5,-26.862
-25,10.5,-31.1143
-24.5,10.5,-36.7478
-24,10.5,-27.202
-23.5,10.5,-29.5888
-23,10.5,-42.2894
-22.5,10.5,-27.6463
-22,10.5,-28.6473
-21.5,10.5,-52.6249
-21,10.5,-28.0761
-20.5,10.5,-28.0109
-20,10.5,-51.9689
-19.5,10.5,-28.3963
-19,10.5,-27.526
-18.5,10.5,-45.1646
-18,10.5,-28.5324
-17.5,10.5,-27.0981
-17,10.5,-42.3517
-16.5,10.5,-28.431
-16,10.5,-26.6664
-15.5,10.5,-41.0652
-15,10.5,-28.0601
-14.5,10.5,-26.1901
-14,10.5,-40.7301
-13.5,10.5,-27.4058
-13,10.5,-25.6408
-12.5,10.5,-41.2726
-12,10.5,-26.4662
-11.5,10.5,-24.9955
-11,10.5,-42.9641
-10.5,10.5,-25.2408
-10,10.5,-24.2299
-9.5,10.5,-46.1538
-9,10.5,-23.718
-8.5,10.5,-23.3082
-8,10.5,-44.54
-7.5,10.5,-21.8558
-7,10.5,-22.164
-6.5,10.5,-36.7675
-6,10.5,-19.5463
-5.5,10.5,-20.6567
-5,10.5,-29.9126
-4.5,10.5,-16.5246
-4,10.5,-18.4421
-3.5,10.5,-23.1221
-3,10.5,-12.0386
-2.5,10.5,-14.4111
-2,10.5,-13.9844
-1.5,10.5,-2.43733
-1,10.5,1.2045
-0.5,10.5,1.04742
0,10.5,-2.98383
0.5,10.5,-15.8181
1,10.5,-14.0883
1.5,10.5,-12.7027
2,10.5,-25.8943
2.5,10.5,-18.4371
3,10.5,-17.539
3.5,10.5,-34.7158
4,10.5,-20.9874
4.5,10.5,-20.9952
5,10.5,-45.4405
5.5,10.5,-22.8475
6,10.5,-23.8206
6.5,10.5,-42.9694
7,10.5,-24.3727
7.5,10.5,-26.2835
8,10.5,-39.2574
8.5,10.5,-25.7101
9,10.5,-28.487
9.5,10.5,-37.7094
10,10.5,-26.9251
10.5,10.5,-30.4544
11,10.5,-37.1658
11.5,10.5,-28.0452
12,10.5,-32.1632
12.5,10.5,-37.2129
13,10.5,-29.08
13.5,10.5,-33.5662
14,10.5,-37.6922
14.5,10.5,-30.0325
15,10.5,-34.6128
15.5,10.5,-38.5641
16,10.5,-30.9078
16.5,10.5,-35.272
17,10.5,-39.8802
17.5,10.5,-31.7205
18,10.5,-35.5508
18.5,10.5,-41.8196
19,10.5,-32.5025
19.5,10.5,-35.5015
20,10.5,-44.8377
20.5,10.5,-33.3106
21,10.5,-35.2138
21.5,10.5,-50.22
22,10.5,-34.2394
22.5,10.5,-34.8013
23,10.5,-55.3366
23.5,10.5,-35.4444
24,10.5,-34.3902
24.5,10.5,-46.6305
25,10.5,-37.2028
25.5,10.5,-34.12
26,10.5,-41.2989
26.5,10.5,-40.1086
27,10.5,-34.1595
27.5,10.5,-37.8786
28,10.5,-46.0415
28.5,10.5,-34.7502
29,10.5,-35.5787
29.5,10.5,-54.6449
30,10.5,-36.3265
30.5,10.5,-34.1965
31,10.5,-41.7275
31.5,10.5,-39.9851
32,10.5,-33.8092
32.5,10.5,-36.4714
33,10.5,-51.5804
33.5,10.5,-34.8115
34,10.5,-33.7513
34.5,10.5,-42.575
35,10.5,-38.5004
35.5,10.5,-32.8518
36,10.5,-35.2676
36.5,10.5,-54.9057
37,10.5,-34.1828
37.5,10.5,-32.1904
38,10.5,-38.1503
38.5,10.5,-40.5963
39,10.5,-31.8627
39.5,10.5,-32.0266
40,10.5,-42.5286
40.5,10.5,-35.6668
41,10.5,-30.206
41.5,10.5,-31.7242
42,10.5,-48.5248
42.5,10.5,-32.7312
43,10.5,-28.547
43.5,10.5,-30.6303
44,10.5,-52.6295
44.5,10.5,-30.446
45,10.5,-26.3802
45.5,10.5,-28.1041
46,10.5,-45.4215
46.5,10.5,-28.1811
47,10.5,-23.0718
47.5,10.5,-23.3659
48,10.5,-32.6989
48.5,10.5,-24.9145
49,10.5,-16.4063
49.5,10.5,-12.625
50,10.5,-11.0105
50.5,10.5,-10.9679
51,10.5,-12.3823
51.5,10.5,-15.4757
52,10.5,-21.1845
52.5,10.5,-35.5618
53,10.5,-30.3561
53.5,10.5,-26.1183
54,10.5,-26.983
54.5,10.5,-31.8207
55,10.5,-50.4975
55.5,10.5,-36.2957
56,10.5,-32.4641
56.5,10.5,-32.967
57,10.5,-36.9941
57.5,10.5,-49.7533
58,10.5,-43.2372
58.5,10.5,-37.9807
59,10.5,-37.3385
59.5,10.5,-39.5564
60,10.5,-45.6826
60.5,10.5,-56.0861
61,10.5,-45.0982
61.5,10.5,-41.935
62,10.5,-41.7159
62.5,10.5,-43.6743
63,10.5,-48.4207
63.5,10.5,-57.5001
64,10.5,-50.7633
64.5,10.5,-46.2193
65,10.5,-44.5732
65.5,10.5,-44.691
66,10.5,-46.4593
66.5,10.5,-50.5969
67,10.5,-59.8786
67.5,10.5,-54.1137
68,10.5,-48.2173
68.5,10.5,-45.5829
69,10.5,-44.6604
69.5,10.5,-45.0726
70,10.5,-46.921
70.5,10.5,-50.9992
71,10.5,-61.5945
71.5,10.5,-56.1185
72,10.5,-49.0041
72.5,10.5,-45.7425
73,10.5,-44.1159
73.5,10.5,-43.5463
74,10.5,-43.8497
74.5,10.5,-45.0349
75,10.5,-47.3224
75.5,10.5,-51.4256
76,10.5,-59.9286
76.5,10.5,-57.6861
77,10.5,-50.5005
77.5,10.5,-46.8512
78,10.5,-44.6747
78.5,10.5,-43.3369
79,10.5,-42.5696
79.5,10.5,-42.2367
80,10.5,-42.2627
80.5,10.5,-42.6054
81,10.5,-43.2447
81.5,10.5,-44.1787
82,10.5,-45.4241
82.5,10.5,-47.0192
83,10.5,-49.0305
83.5,10.5,-51.5484
84,10.5,-54.582
84.5,10.5,-57.3637
85,10.5,-57.4418
85.5,10.5,-55.1643
86,10.5,-52.8403
86.5,10.5,-51.0136
87,10.5,-49.6288
87.5,10.5,-48.5816
88,10.5,-47.7931
88.5,10.5,-47.2096
89,10.5,-46.7952
89.5,10.5,-46.5268
90,10.5,-46.3912
-90,11,-41.1116
-89.5,11,-41.0147
-89,11,-41.361
-88.5,11,-42.2039
-88,11,-43.678
-87.5,11,-46.006
-87,11,-49.0255
-86.5,11,-48.9812
-86,11,-44.6035
-85.5,11,-40.505
-85,11,-37.2859
-84.5,11,-34.7075
-84,11,-32.5895
-83.5,11,-30.8254
-83,11,-29.3535
-82.5,11,-28.1392
-82,11,-27.1658
-81.5,11,-26.43
-81,11,-25.9405
-80.5,11,-25.7187
-80,11,-25.8019
-79.5,11,-26.2516
-79,11,-27.1708
-78.5,11,-28.7438
-78,11,-31.3449
-77.5,11,-35.857
-77,11,-42.1043
-76.5,11,-36.1371
-76,11,-30.8908
-75.5,11,-27.8045
-75,11,-25.9607
-74.5,11,-25.0259
-74,11,-24.9129
-73.5,11,-25.6964
-73,11,-27.668
-72.5,11,-31.6466
-72,11,-39.1816
-71.5,11,-34.1762
-71,11,-28.3781
-70.5,11,-25.4431
-70,11,-24.1633
-69.5,11,-24.242
-69,11,-25.8489
-68.5,11,-29.8733
-68,11,-38.2799
-67.5,11,-31.3371
-67,11,-25.8923
-66.5,11,-23.544
-66,11,-23.1722
-65.5,11,-24.8023
-65,11,-29.6728
-64.5,11,-37.3615
-64,11,-27.5157
-63.5,11,-23.2461
-63,11,-21.9601
-62.5,11,-23.1019
-62,11,-28.1351
-61.5,11,-36.7546
-61,11,-25.4734
-60.5,11,-21.4323
-60,11,-20.7206
-59.5,11,-23.1669
-59,11,-32.5499
-58.5,11,-27.1905
-58,11,-20.5336
-57.5,11,-18.7529
-57,11,-20.496
-56.5,11,-29.2476
-56,11,-25.2752
-55.5,11,-17.9168
-55,11,-16.1142
-54.5,11,-18.4518
-54,11,-32.8547
-53.5,11,-18.5929
-53,11,-12.8908
-52.5,11,-12.0616
-52,11,-17.0375
-51.5,11,-19.3592
-51,11,-7.0246
-50.5,11,-2.04922
-50,11,0.329767
-49.5,11,0.918941
-49,11,-0.163222
-48.5,11,-3.25348
-48,11,-9.79261
-47.5,11,-35.5267
-47,11,-14.3855
-46.5,11,-13.023
-46,11,-17.5719
-45.5,11,-34.8716
-45,11,-19.3193
-44.5,11,-17.952
-44,11,-23.1027
-43.5,11,-31.7412
-43,11,-21.8434
-42.5,11,-21.7185
-42,11,-28.9701
-41.5,11,-29.0139
-41,11,-23.6682
-40.5,11,-25.5958
-40,11,-34.5531
-39.5,11,-27.6422
-39,11,-25.8102
-38.5,11,-30.4387
-38,11,-32.7284
-37.5,11,-27.7
-37,11,-28.9538
-36.5,11,-34.4969
-36,11,-30.5289
-35.5,11,-29.2344
-35,11,-32.8936
-34.5,11,-33.3883
-34,11,-30.4796
-33.5,11,-31.8867
-33,11,-34.8163
-32.5,11,-32.2611
-32,11,-31.7238
-31.5,11,-34.5934
-31,11,-34.2477
-30.5,11,-32.0774
-30,11,-33.8953
-29.5,11,-36.1187
-29,11,-32.6829
-28.5,11,-33.3144
-28,11,-37.632
-27.5,11,-33.3345
-27,11,-32.9198
-26.5,11,-38.7838
-26,11,-33.8589
-25.5,11,-32.6604
-25,11,-39.8278
-24.5,11,-34.1129
-24,11,-32.4948
-23.5,11,-41.1416
-23,11,-34.0122
-22.5,11,-32.4187
-22,11,-43.189
-21.5,11,-33.5646
-21,11,-32.4665
-20.5,11,-46.6027
-20,11,-32.8684
-19.5,11,-32.708
-19,11,-49.8754
-18.5,11,-32.0664
-18,11,-33.2508
-17.5,11,-45.0318
-17,11,-31.2973
-16.5,11,-34.2575
-16,11,-39.7228
-15.5,11,-30.6741
-15,11,-36.0009
-14.5,11,-35.9368
-14,11,-30.2828
-13.5,11,-39.0263
-13,11,-33.1344
-12.5,11,-30.1914
-12,11,-44.3219
-11.5,11,-30.99
-11,11,-30.4588
-10.5,11,-44.232
-10,11,-29.3069
-9.5,11,-31.1482
-9,11,-37.2697
-8.5,11,-27.9276
-8,11,-32.3572
-7.5,11,-32.4193
-7,11,-26.6808
-6.5,11,-34.2998
-6,11,-28.5553
-5.5,11,-25.3351
-5,11,-37.3362
-4.5,11,-24.7531
-4,11,-23.4938
-3.5,11,-36.6488
-3,11,-19.9415
-2.5,11,-20.0889
-2,11,-24.8317
-1.5,11,-10.4772
-1,11,-6.32113
-0.5,11,-6.28292
0,11,-10.2579
0.5,11,-23.0007
1,11,-21.3596
1.5,11,-20.3388
2,11,-33.2312
2.5,11,-25.1776
3,11,-25.2255
3.5,11,-36.7467
4,11,-27.2858
4.5,11,-28.4483
5,11,-36.8867
5.5,11,-28.5675
6,11,-30.8433
6.5,11,-36.345
7,11,-29.3008
7.5,11,-33.0459
8,11,-35.2399
8.5,11,-29.7674
9,11,-35.6752
9.5,11,-33.7859
10,11,-30.2588
10.5,11,-39.3285
11,11,-32.4153
11.5,11,-30.994
12,11,-43.6576
12.5,11,-31.3748
13,11,-32.1157
13.5,11,-42.5827
14,11,-30.7237
14.5,11,-33.7302
15,11,-38.5393
15.5,11,-30.4347
16,11,-35.9556
16.5,11,-35.6947
17,11,-30.447
17.5,11,-38.9848
18,11,-33.8519
18.5,11,-30.685
19,11,-43.2167
19.5,11,-32.6609
20,11,-31.0618
20.5,11,-49.6298
21,11,-31.9042
21.5,11,-31.4802
22,11,-57.5886
22.5,11,-31.445
23,11,-31.8371
23.5,11,-53.1081
24,11,-31.1966
24.5,11,-32.036
25,11,-50.7997
25.5,11,-31.112
26,11,-32.0069
26.5,11,-52.1113
27,11,-31.1862
27.5,11,-31.7297
28,11,-60.5003
28.5,11,-31.4655
29,11,-31.2473
29.5,11,-52.0568
30,11,-32.0725
30.5,11,-30.6643
31,11,-43.0173
31.5,11,-33.2653
32,11,-30.1398
32.5,11,-37.6214
33,11,-35.6359
33.5,11,-29.8921
34,11,-33.8156
34.5,11,-41.1202
35,11,-30.2453
35.5,11,-31.1003
36,11,-50.2643
36.5,11,-31.811
37,11,-29.4117
37.5,11,-35.9449
38,11,-36.3928
38.5,11,-29.0009
39,11,-30.38
39.5,11,-48.6165
40,11,-30.7752
40.5,11,-27.6569
41,11,-31.8013
41.5,11,-39.8008
42,11,-27.4887
42.5,11,-26.0112
43,11,-31.9324
43.5,11,-33.2092
44,11,-23.7951
44.5,11,-22.3518
45,11,-27.9501
45.5,11,-27.4145
46,11,-16.4807
46.5,11,-11.9976
47,11,-10.0078
47.5,11,-9.75528
48,11,-11.1169
48.5,11,-14.4175
49,11,-21.1186
49.5,11,-48.1437
50,11,-24.8488
50.5,11,-22.7614
51,11,-25.2962
51.5,11,-35.0387
52,11,-34.0492
52.5,11,-27.4816
53,11,-27.1169
53.5,11,-31.1329
54,11,-49.0749
54.5,11,-33.3004
55,11,-29.3083
55.5,11,-29.7676
56,11,-34.6388
56.5,11,-51.2723
57,11,-34.2602
57.5,11,-30.781
58,11,-31.1782
58.5,11,-35.4663
59,11,-53.7368
59.5,11,-36.7802
60,11,-32.3247
60.5,11,-31.7728
61,11,-34.2645
61.5,11,-42.5023
62,11,-43.9837
62.5,11,-35.2042
63,11,-32.6868
63.5,11,-32.9252
64,11,-35.8539
64.5,11,-44.5518
65,11,-45.1842
65.5,11,-36.5098
66,11,-33.7041
66.5,11,-33.3192
67,11,-34.9393
67.5,11,-39.3802
68,11,-54.3421
68.5,11,-42.7278
69,11,-36.7354
69.5,11,-34.4157
70,11,-33.9184
70.5,11,-34.8858
71,11,-37.5517
71.5,11,-43.3348
72,11,-57.8251
72.5,11,-42.677
73,11,-37.7796
73.5,11,-35.5196
74,11,-34.6269
74.5,11,-34.728
75,11,-35.7393
75.5,11,-37.787
76,11,-41.3608
76.5,11,-48.136
77,11,-52.3775
77.5,11,-43.9261
78,11,-39.8262
78.5,11,-37.5304
79,11,-36.2019
79.5,11,-35.5099
80,11,-35.2934
80.5,11,-35.4662
81,11,-35.9816
81.5,11,-36.8193
82,11,-37.9806
82.5,11,-39.4884
83,11,-41.3905
83.5,11,-43.7584
84,11,-46.632
84.5,11,-49.6328
85,11,-50.906
85.5,11,-49.3749
86,11,-47.1579
86.5,11,-45.3133
87,11,-43.9136
87.5,11,-42.8693
88,11,-42.097
88.5,11,-41.5367
89,11,-41.147
89.5,11,-40.9003
90,11,-40.7787
-90,11.5,-29.3936
-89.5,11.5,-29.3476
-89,11.5,-29.2809
-88.5,11.5,-29.2
-88,11.5,-29.1137
-87.5,11.5,-29.033
-87,11.5,-28.971
-86.5,11.5,-28.9428
-86,11.5,-28.9656
-85.5,11.5,-29.0594
-85,11.5,-29.2471
-84.5,11.5,-29.5559
-84,11.5,-30.0185
-83.5,11.5,-30.6749
-83,11.5,-31.5742
-82.5,11.5,-32.7712
-82,11.5,-34.3025
-81.5,11.5,-36.0715
-81,11.5,-37.4842
-80.5,11.5,-37.3378
-80,11.5,-35.6035
-79.5,11.5,-33.5131
-79,11.5,-31.7267
-78.5,11.5,-30.3889
-78,11.5,-29.5065
-77.5,11.5,-29.0736
-77,11.5,-29.1003
-76.5,11.5,-29.6186
-76,11.5,-30.6738
-75.5,11.5,-32.2664
-75,11.5,-34.0794
-74.5,11.5,-34.885
-74,11.5,-33.6928
-73.5,11.5,-31.7552
-73,11.5,-30.1994
-72.5,11.5,-29.3082
-72,11.5,-29.1131
-71.5,11.5,-29.6109
-71,11.5,-30.7563
-70.5,11.5,-32.2483
-70,11.5,-33.0665
-69.5,11.5,-32.2259
-69,11.5,-30.6049
-68.5,11.5,-29.3186
-68,11.5,-28.7471
-67.5,11.5,-28.9816
-67,11.5,-30.0175
-66.5,11.5,-31.5098
-66,11.5,-32.0418
-65.5,11.5,-30.5632
