Phi[deg],Theta[deg],dB(RCSTotal)
25.5,72,-15.5453
26,72,-0.412799
26.5,72,2.9449
27,72,1.19353
27.5,72,-7.12668
28,72,-16.7999
28.5,72,-11.603
29,72,-25.1784
29.5,72,-17.1266
30,72,-18.8159
30.5,72,-28.7669
31,72,-19.3291
31.5,72,-27.2174
32,72,-24.2672
32.5,72,-22.3363
33,72,-44.2676
33.5,72,-23.5095
34,72,-26.4968
34.5,72,-31.7128
35,72,-24.1778
35.5,72,-33.0883
36,72,-27.9006
36.5,72,-25.7969
37,72,-47.45
37.5,72,-26.7263
38,72,-28.1278
38.5,72,-37.9206
39,72,-26.6827
39.5,72,-30.8908
40,72,-33.6238
40.5,72,-27.1871
41,72,-33.6126
41.5,72,-32.138
42,72,-27.8966
42.5,72,-35.6106
43,72,-31.8862
43.5,72,-28.5961
44,72,-36.4051
44.5,72,-32.4385
45,72,-29.1985
45.5,72,-36.0504
46,72,-33.7702
46.5,72,-29.7666
47,72,-34.9007
47.5,72,-36.1651
48,72,-30.5275
48.5,72,-33.4752
49,72,-39.908
49.5,72,-31.9078
50,72,-32.3632
50.5,72,-40.7522
51,72,-34.685
51.5,72,-32.1578
52,72,-36.4657
52.5,72,-40.211
53,72,-33.6435
53.5,72,-33.9049
54,72,-40.6341
54.5,72,-38.4696
55,72,-34.2266
55.5,72,-35.6354
56,72,-42.8301
56.5,72,-39.1169
57,72,-35.3596
57.5,72,-36.5162
58,72,-42.8723
58.5,72,-41.9928
59,72,-37.0105
59.5,72,-36.6855
60,72,-40.4674
60.5,72,-47.4956
61,72,-40.5082
61.5,72,-37.3717
62,72,-37.8233
62.5,72,-42.0423
63,72,-50.2038
63.5,72,-41.5367
64,72,-37.7198
64.5,72,-37.221
65,72,-39.647
65.5,72,-47.5096
66,72,-46.2714
66.5,72,-38.7441
67,72,-36.0776
67.5,72,-35.9609
68,72,-38.403
68.5,72,-45.9803
69,72,-46.597
69.5,72,-37.8239
70,72,-34.476
70.5,72,-33.4747
71,72,-34.3504
71.5,72,-37.6364
72,72,-46.9747
72.5,72,-43.3675
73,72,-35.7124
73.5,72,-32.41
74,72,-31.0094
74.5,72,-30.9606
75,72,-32.2365
75.5,72,-35.3155
76,72,-42.3966
76.5,72,-46.4647
77,72,-36.3506
77.5,72,-32.0438
78,72,-29.699
78.5,72,-28.4452
79,72,-27.9672
79.5,72,-28.1388
80,72,-28.936
80.5,72,-30.429
81,72,-32.8417
81.5,72,-36.7939
82,72,-44.4607
82.5,72,-45.9466
83,72,-37.664
83.5,72,-33.5385
84,72,-30.9844
84.5,72,-29.2453
85,72,-28.0097
85.5,72,-27.1167
86,72,-26.4699
86.5,72,-26.0058
87,72,-25.6792
87.5,72,-25.4565
88,72,-25.3119
88.5,72,-25.2257
89,72,-25.1831
89.5,72,-25.1737
90,72,-25.1912
-90,72.5,-38.1751
-89.5,72.5,-38.5522
-89,72.5,-38.8494
-88.5,72.5,-39.0608
-88,72.5,-39.1841
-87.5,72.5,-39.2217
-87,72.5,-39.1809
-86.5,72.5,-39.0748
-86,72.5,-38.9223
-85.5,72.5,-38.7476
-85,72.5,-38.5792
-84.5,72.5,-38.4494
-84,72.5,-38.3936
-83.5,72.5,-38.4514
-83,72.5,-38.668
-82.5,72.5,-39.0985
-82,72.5,-39.8144
-81.5,72.5,-40.918
-81,72.5,-42.5683
-80.5,72.5,-45.037
-80,72.5,-48.7542
-79.5,72.5,-52.8633
-79,72.5,-50.4721
-78.5,72.5,-46.2528
-78,72.5,-43.4911
-77.5,72.5,-41.8862
-77,72.5,-41.2021
-76.5,72.5,-41.3875
-76,72.5,-42.5562
-75.5,72.5,-45.0911
-75,72.5,-50.1604
-74.5,72.5,-59.3456
-74,72.5,-50.5987
-73.5,72.5,-45.7801
-73,72.5,-43.749
-72.5,72.5,-43.4677
-72,72.5,-44.8621
-71.5,72.5,-48.644
-71,72.5,-58.4481
-70.5,72.5,-54.2938
-70,72.5,-47.887
-69.5,72.5,-45.7877
-69,72.5,-46.1356
-68.5,72.5,-49.0776
-68,72.5,-57.0149
-67.5,72.5,-56.5887
-67,72.5,-49.8424
-66.5,72.5,-47.9622
-66,72.5,-48.959
-65.5,72.5,-53.1138
-65,72.5,-58.7581
-64.5,72.5,-53.1277
-64,72.5,-49.914
-63.5,72.5,-49.5607
-63,72.5,-51.6534
-62.5,72.5,-55.8723
-62,72.5,-48.5321
-61.5,72.5,-47.2033
-61,72.5,-43.274
-60.5,72.5,-43.0043
-60,72.5,-47.09
-59.5,72.5,-47.9108
-59,72.5,-42.2648
-58.5,72.5,-41.4305
-58,72.5,-45.8096
-57.5,72.5,-45.8898
-57,72.5,-39.8906
-56.5,72.5,-39.527
-56,72.5,-45.6819
-55.5,72.5,-42.0535
-55,72.5,-36.6487
-54.5,72.5,-37.5977
-54,72.5,-47.6166
-53.5,72.5,-36.5158
-53,72.5,-32.7872
-52.5,72.5,-36.2894
-52,72.5,-40.8158
-51.5,72.5,-29.4535
-51,72.5,-27.9034
-50.5,72.5,-38.4954
-50,72.5,-25.4325
-49.5,72.5,-17.4518
-49,72.5,-14.1205
-48.5,72.5,-13.5198
-48,72.5,-15.5638
-47.5,72.5,-21.6217
-47,72.5,-51.8426
-46.5,72.5,-26.1528
-46,72.5,-26.7259
-45.5,72.5,-41.0253
-45,72.5,-31.1646
-44.5,72.5,-29.1931
-44,72.5,-39.2396
-43.5,72.5,-34.0342
-43,72.5,-30.6838
-42.5,72.5,-39.6632
-42,72.5,-35.1687
-41.5,72.5,-31.641
-41,72.5,-41.5653
-40.5,72.5,-34.9434
-40,72.5,-32.3977
-39.5,72.5,-45.7105
-39,72.5,-33.986
-38.5,72.5,-33.3729
-38,72.5,-47.971
-37.5,72.5,-32.9404
-37,72.5,-35.2088
-36.5,72.5,-40.4403
-36,72.5,-32.366
-35.5,72.5,-39.2337
-35,72.5,-35.4626
-34.5,72.5,-32.8653
-34,72.5,-46.2989
-33.5,72.5,-32.7583
-33,72.5,-35.5049
-32.5,72.5,-37.9089
-32,72.5,-32.1133
-31.5,72.5,-43.4479
-31,72.5,-32.9671
-30.5,72.5,-34.3311
-30,72.5,-38.5264
-29.5,72.5,-31.6918
-29,72.5,-43.5223
-28.5,72.5,-32.3825
-28,72.5,-34.5252
-27.5,72.5,-36.6934
-27,72.5,-31.4625
-26.5,72.5,-47.5295
-26,72.5,-31.2335
-25.5,72.5,-36.8132
-25,72.5,-33.4639
-24.5,72.5,-32.0849
-24,72.5,-39.8858
-23.5,72.5,-30.4116
-23,72.5,-48.1546
-22.5,72.5,-30.5842
-22,72.5,-35.6995
-21.5,72.5,-32.4795
-21,72.5,-31.4819
-20.5,72.5,-36.8479
-20,72.5,-29.5706
-19.5,72.5,-46.3728
-19,72.5,-28.8966
-18.5,72.5,-39.216
-18,72.5,-29.0199
-17.5,72.5,-33.2111
-17,72.5,-29.6191
-16.5,72.5,-29.8571
-16,72.5,-30.3516
-15.5,72.5,-27.4482
-15,72.5,-30.9482
-14.5,72.5,-25.2539
-14,72.5,-31.486
-13.5,72.5,-22.8873
-13,72.5,-32.2517
-12.5,72.5,-20.1796
-12,72.5,-31.4953
-11.5,72.5,-16.9989
-11,72.5,-24.8428
-10.5,72.5,-12.9004
-10,72.5,-15.3072
-9.5,72.5,-5.79626
-9,72.5,2.2445
-8.5,72.5,2.51509
-8,72.5,-5.12336
-7.5,72.5,-13.0599
-7,72.5,-10.6127
-6.5,72.5,-21.2199
-6,72.5,-13.2281
-5.5,72.5,-28.5023
-5,72.5,-15.0642
-4.5,72.5,-28.6429
-4,72.5,-16.6661
-3.5,72.5,-25.2663
-3,72.5,-18.2675
-2.5,72.5,-23.0206
-2,72.5,-20.0086
-1.5,72.5,-21.6159
-1,72.5,-21.9981
-0.5,72.5,-20.749
0,72.5,-24.3115
0.5,72.5,-20.2694
1,72.5,-26.8541
1.5,72.5,-20.1056
2,72.5,-28.8259
2.5,72.5,-20.2292
3,72.5,-28.6864
3.5,72.5,-20.6407
4,72.5,-26.8601
4.5,72.5,-21.3648
5,72.5,-24.8762
5.5,72.5,-22.4499
6,72.5,-23.2738
6.5,72.5,-23.9624
7,72.5,-22.1104
7.5,72.5,-25.9351
8,72.5,-21.3608
8.5,72.5,-28.0715
9,72.5,-21.0111
9.5,72.5,-28.9622
10,72.5,-21.0769
10.5,72.5,-27.4228
11,72.5,-21.6131
11.5,72.5,-25.0181
12,72.5,-22.7271
12.5,72.5,-22.9661
13,72.5,-24.5902
13.5,72.5,-21.5083
14,72.5,-27.2919
14.5,72.5,-20.662
15,72.5,-29.3433
15.5,72.5,-20.4594
16,72.5,-27.1419
16.5,72.5,-21.0163
17,72.5,-23.5958
17.5,72.5,-22.6106
18,72.5,-20.9467
18.5,72.5,-25.8276
19,72.5,-19.3035
19.5,72.5,-29.9475
20,72.5,-18.6398
20.5,72.5,-25.5112
21,72.5,-19.1393
21.5,72.5,-20.1136
22,72.5,-21.5287
22.5,72.5,-16.5792
23,72.5,-28.6609
23.5,72.5,-14.3022
24,72.5,-22.2698
24.5,72.5,-13.0206
25,72.5,-12.0789
25.5,72.5,-12.8794
26,72.5,-1.08908
26.5,72.5,1.30747
27,72.5,-1.44649
27.5,72.5,-12.1708
28,72.5,-15.8365
28.5,72.5,-14.8388
29,72.5,-34.3738
29.5,72.5,-18.9649
30,72.5,-24.1622
30.5,72.5,-26.7308
31,72.5,-22.8673
31.5,72.5,-36.0483
32,72.5,-25.9414
32.5,72.5,-27.3387
33,72.5,-36.6479
33.5,72.5,-26.7062
34,72.5,-33.6309
34.5,72.5,-31.4611
35,72.5,-28.4396
35.5,72.5,-49.82
36,72.5,-29.7227
36.5,72.5,-31.3
37,72.5,-39.5103
37.5,72.5,-29.5998
38,72.5,-35.4628
38.5,72.5,-34.3985
39,72.5,-30.4124
39.5,72.5,-40.4034
40,72.5,-32.6088
40.5,72.5,-31.7262
41,72.5,-41.9934
41.5,72.5,-32.0853
42,72.5,-33.1608
42.5,72.5,-40.2937
43,72.5,-32.1643
43.5,72.5,-34.377
44,72.5,-39.1957
44.5,72.5,-32.5326
45,72.5,-35.1511
45.5,72.5,-39.0756
46,72.5,-33.0532
46.5,72.5,-35.4288
47,72.5,-39.726
47.5,72.5,-33.7302
48,72.5,-35.3037
48.5,72.5,-40.7959
49,72.5,-34.7111
49.5,72.5,-34.9901
50,72.5,-41.2047
50.5,72.5,-36.3134
51,72.5,-34.8231
51.5,72.5,-39.7445
52,72.5,-39.0396
52.5,72.5,-35.2725
53,72.5,-37.5723
53.5,72.5,-42.5419
54,72.5,-37.0333
54.5,72.5,-36.315
55,72.5,-41.1956
55.5,72.5,-41.2061
56,72.5,-36.945
56.5,72.5,-37.9954
57,72.5,-44.0466
57.5,72.5,-40.8528
58,72.5,-37.6701
58.5,72.5,-39.4022
59,72.5,-45.8759
59.5,72.5,-41.9911
60,72.5,-38.7564
60.5,72.5,-40.1203
61,72.5,-46.5645
61.5,72.5,-45.0457
62,72.5,-40.4402
62.5,72.5,-40.4478
63,72.5,-44.8655
63.5,72.5,-51.702
64,72.5,-44.0073
64.5,72.5,-41.549
65,72.5,-42.8677
65.5,72.5,-48.8077
66,72.5,-54.7406
66.5,72.5,-45.9657
67,72.5,-43.5696
67.5,72.5,-44.3408
68,72.5,-48.1173
68.5,72.5,-55.2486
69,72.5,-51.3574
69.5,72.5,-47.1899
70,72.5,-45.7061
70.5,72.5,-45.687
71,72.5,-46.6264
71.5,72.5,-48.4531
72,72.5,-51.1544
72.5,72.5,-52.0627
73,72.5,-48.5256
73.5,72.5,-45.1285
74,72.5,-43.1072
74.5,72.5,-42.3733
75,72.5,-42.9288
75.5,72.5,-45.0897
76,72.5,-49.9446
76.5,72.5,-54.9144
77,72.5,-47.1121
77.5,72.5,-42.4256
78,72.5,-39.796
78.5,72.5,-38.3598
79,72.5,-37.7869
79.5,72.5,-37.9527
80,72.5,-38.8534
80.5,72.5,-40.6104
81,72.5,-43.5595
81.5,72.5,-48.3672
82,72.5,-51.506
82.5,72.5,-46.0678
83,72.5,-41.8357
83.5,72.5,-39.074
84,72.5,-37.1676
84.5,72.5,-35.8059
85,72.5,-34.8197
85.5,72.5,-34.1055
86,72.5,-33.5939
86.5,72.5,-33.2343
87,72.5,-32.9879
87.5,72.5,-32.8236
88,72.5,-32.7161
88.5,72.5,-32.6449
89,72.5,-32.5933
89.5,72.5,-32.5491
90,72.5,-32.5041
-90,73,-45.5638
-89.5,73,-45.6566
-89,73,-45.874
-88.5,73,-46.2452
-88,73,-46.77
-87.5,73,-47.4005
-87,73,-47.996
-86.5,73,-48.2734
-86,73,-47.8984
-85.5,73,-46.7958
-85,73,-45.2455
-84.5,73,-43.5868
-84,73,-42.0263
-83.5,73,-40.6571
-83,73,-39.5177
-82.5,73,-38.6279
-82,73,-38.0057
-81.5,73,-37.6765
-81,73,-37.6794
-80.5,73,-38.0768
-80,73,-38.9729
-79.5,73,-40.5545
-79,73,-43.2086
-78.5,73,-47.9467
-78,73,-56.9349
-77.5,73,-49.8568
-77,73,-44.1889
-76.5,73,-41.2765
-76,73,-39.8339
-75.5,73,-39.5046
-75,73,-40.2793
-74.5,73,-42.4677
-74,73,-47.1935
-73.5,73,-60.9704
-73,73,-49.5829
-72.5,73,-43.839
-72,73,-41.5666
-71.5,73,-41.2463
-71,73,-42.777
-70.5,73,-47.106
-70,73,-61.5033
-69.5,73,-50.114
-69,73,-44.4957
-68.5,73,-42.8333
-68,73,-43.6766
-67.5,73,-47.6496
-67,73,-61.4037
-66.5,73,-50.6196
-66,73,-45.3611
-65.5,73,-44.3594
-65,73,-46.5436
-64.5,73,-54.4206
-64,73,-54.3656
-63.5,73,-46.886
-63,73,-45.2516
-62.5,73,-47.4275
-62,73,-44.5702
-61.5,73,-50.1683
-61,73,-47.8507
-60.5,73,-43.0625
-60,73,-42.8606
-59.5,73,-47.2757
-59,73,-47.0748
-58.5,73,-41.911
-58,73,-41.6524
-57.5,73,-45.6366
-57,73,-42.9534
-56.5,73,-39.2107
-56,73,-40.4535
-55.5,73,-44.6382
-55,73,-38.3298
-54.5,73,-36.0626
-54,73,-40.0651
-53.5,73,-40.3267
-53,73,-33.1724
-52.5,73,-33.0518
-52,73,-43.1159
-51.5,73,-31.6288
-51,73,-27.0913
-50.5,73,-30.4701
-50,73,-31.0579
-49.5,73,-18.9462
-49,73,-14.2859
-48.5,73,-12.7625
-48,73,-13.8429
-47.5,73,-18.2267
-47,73,-31.5496
-46.5,73,-27.4632
-46,73,-24.9844
-45.5,73,-32.2153
-45,73,-33.9766
-44.5,73,-28.1335
-44,73,-33.0057
-43.5,73,-37.8633
-43,73,-29.8925
-42.5,73,-33.9618
-42,73,-39.0756
-41.5,73,-30.7908
-41,73,-35.2994
-40.5,73,-37.9945
-40,73,-31.2039
-39.5,73,-37.5365
-39,73,-35.8244
-38.5,73,-31.5685
-38,73,-41.8436
-37.5,73,-33.6057
-37,73,-32.4358
-36.5,73,-45.3927
-36,73,-31.9596
-35.5,73,-34.6555
-35,73,-37.8795
-34.5,73,-31.3623
-34,73,-40.0994
-33.5,73,-33.1418
-33,73,-32.4993
-32.5,73,-41.2859
-32,73,-31.084
-31.5,73,-37.1098
-31,73,-33.6133
-30.5,73,-31.7021
-30,73,-41.6509
-29.5,73,-30.6707
-29,73,-36.9462
-28.5,73,-32.7671
-28,73,-31.6318
-27.5,73,-39.3136
-27,73,-30.0847
-26.5,73,-39.7822
-26,73,-31.0005
-25.5,73,-32.7868
-25,73,-34.7419
-24.5,73,-29.97
-24,73,-44.0042
-23.5,73,-29.3625
-23,73,-37.6915
-22.5,73,-30.5202
-22,73,-31.8649
-21.5,73,-33.8612
-21,73,-29.2683
-20.5,73,-42.475
-20,73,-28.2992
-19.5,73,-43.4438
-19,73,-28.4626
-18.5,73,-33.9684
-18,73,-29.5742
-17.5,73,-30.0152
-17,73,-31.5064
-16.5,73,-27.7544
-16,73,-33.7734
-15.5,73,-26.2137
-15,73,-34.8012
-14.5,73,-24.8214
-14,73,-33.6592
-13.5,73,-23.1297
-13,73,-31.5208
-12.5,73,-20.8702
-12,73,-28.1973
-11.5,73,-17.9237
-11,73,-22.6139
-10.5,73,-13.9469
-10,73,-14.5133
-9.5,73,-7.02026
-9,73,1.78317
-8.5,73,2.41166
-8,73,-4.7392
-7.5,73,-13.8178
-7,73,-10.4809
-6.5,73,-21.7976
-6,73,-13.1565
-5.5,73,-27.4754
-5,73,-14.9818
-4.5,73,-26.9432
-4,73,-16.5232
-3.5,73,-24.3978
-3,73,-18.0132
-2.5,73,-22.5236
-2,73,-19.5761
-1.5,73,-21.2656
-1,73,-21.2872
-0.5,73,-20.441
0,73,-23.1683
0.5,73,-19.9418
1,73,-25.1013
1.5,73,-19.7113
2,73,-26.616
2.5,73,-19.724
3,73,-26.9253
3.5,73,-19.9756
4,73,-25.9316
4.5,73,-20.4784
5,73,-24.4157
5.5,73,-21.2583
6,73,-22.965
6.5,73,-22.349
7,73,-21.7831
7.5,73,-23.7625
8,73,-20.9172
8.5,73,-25.3753
9,73,-20.3792
9.5,73,-26.615
10,73,-20.1861
10.5,73,-26.4416
11,73,-20.376
11.5,73,-24.8407
12,73,-21.0182
12.5,73,-22.8865
13,73,-22.2207
13.5,73,-21.2221
14,73,-24.0942
14.5,73,-20.0378
15,73,-26.3465
15.5,73,-19.4013
16,73,-26.7728
16.5,73,-19.3979
17,73,-24.0494
17.5,73,-20.2039
18,73,-20.9817
18.5,73,-22.1878
19,73,-18.7184
19.5,73,-25.8697
20,73,-17.3655
20.5,73,-26.8353
21,73,-17.014
21.5,73,-20.8607
22,73,-18.0567
22.5,73,-16.139
23,73,-22.0144
23.5,73,-12.8378
24,73,-26.5773
24.5,73,-10.3866
25,73,-12.3019
25.5,73,-8.01808
26,73,1.25831
26.5,73,2.87807
27,73,-0.615225
27.5,73,-13.7875
28,73,-12.598
28.5,73,-13.7839
29,73,-27.8085
29.5,73,-16.4695
30,73,-24.0291
30.5,73,-22.3947
31,73,-20.6405
31.5,73,-38.127
32,73,-22.2034
32.5,73,-25.933
33,73,-29.4223
33.5,73,-23.4884
34,73,-35.3216
34.5,73,-26.2672
35,73,-25.9949
35.5,73,-41.6555
36,73,-25.6006
36.5,73,-29.9829
37,73,-31.9717
37.5,73,-26.2089
38,73,-36.1315
38.5,73,-29.2413
39,73,-27.574
39.5,73,-43.0599
40,73,-28.3847
40.5,73,-29.3045
41,73,-39.7785
41.5,73,-28.373
42,73,-31.0038
42.5,73,-37.1478
43,73,-28.7669
43.5,73,-32.2891
44,73,-36.4947
44.5,73,-29.3517
45,73,-32.9219
45.5,73,-37.1715
46,73,-30.0741
46.5,73,-32.9174
47,73,-38.9878
47.5,73,-31.044
48,73,-32.5284
48.5,73,-41.1148
49,73,-32.5679
49.5,73,-32.1654
50,73,-39.9599
50.5,73,-35.2552
51,73,-32.3434
51.5,73,-36.5814
52,73,-40.0581
52.5,73,-33.753
53,73,-34.4361
53.5,73,-41.6831
54,73,-37.6177
54.5,73,-34.4488
55,73,-37.0101
55.5,73,-43.759
56,73,-37.7659
56.5,73,-35.8251
57,73,-38.7616
57.5,73,-44.8449
58,73,-39.5814
58.5,73,-37.3915
59,73,-39.2934
59.5,73,-45.0403
60,73,-43.4782
60.5,73,-39.6986
61,73,-39.4571
61.5,73,-42.3126
62,73,-47.7272
62.5,73,-45.1273
63,73,-41.4047
63.5,73,-40.476
64,73,-41.9596
64.5,73,-46.5126
65,73,-50.6452
65.5,73,-44.0209
66,73,-40.463
66.5,73,-39.4602
67,73,-40.6906
67.5,73,-45.1769
68,73,-52.8067
68.5,73,-43.0872
69,73,-38.4646
69.5,73,-36.6655
70,73,-36.8603
70.5,73,-39.3127
71,73,-46.2237
71.5,73,-47.4275
72,73,-38.7016
72.5,73,-34.9594
73,73,-33.3691
73.5,73,-33.3013
74,73,-34.7715
74.5,73,-38.5068
75,73,-47.8818
75.5,73,-42.6489
76,73,-35.7099
76.5,73,-32.3265
77,73,-30.5437
77.5,73,-29.803
78,73,-29.9143
78.5,73,-30.8661
79,73,-32.8286
79.5,73,-36.3547
80,73,-43.3724
80.5,73,-45.9186
81,73,-37.3443
81.5,73,-33.0628
82,73,-30.464
82.5,73,-28.7534
83,73,-27.6067
83.5,73,-26.8567
84,73,-26.4034
84.5,73,-26.1793
85,73,-26.1351
85.5,73,-26.2311
86,73,-26.4335
86.5,73,-26.7114
87,73,-27.0358
87.5,73,-27.3782
88,73,-27.7112
88.5,73,-28.0089
89,73,-28.2481
89.5,73,-28.4104
90,73,-28.4834
-90,73.5,-43.6637
-89.5,73.5,-43.9552
-89,73.5,-44.2457
-88.5,73.5,-44.5501
-88,73.5,-44.8779
-87.5,73.5,-45.2311
-87,73.5,-45.6026
-86.5,73.5,-45.9713
-86,73.5,-46.2982
-85.5,73.5,-46.5258
-85,73.5,-46.588
-84.5,73.5,-46.4363
-84,73.5,-46.0697
-83.5,73.5,-45.5443
-83,73.5,-44.9521
-82.5,73.5,-44.3919
-82,73.5,-43.9514
-81.5,73.5,-43.7056
-81,73.5,-43.7233
-80.5,73.5,-44.0788
-80,73.5,-44.865
-79.5,73.5,-46.2132
-79,73.5,-48.3104
-78.5,73.5,-51.2963
-78,73.5,-54.0103
-77.5,73.5,-52.6784
-77,73.5,-49.6093
-76.5,73.5,-47.4276
-76,73.5,-46.3135
-75.5,73.5,-46.2027
-75,73.5,-47.1583
-74.5,73.5,-49.4575
-74,73.5,-53.6658
-73.5,73.5,-57.4652
-73,73.5,-53.2946
-72.5,73.5,-49.8702
-72,73.5,-48.491
-71.5,73.5,-48.8032
-71,73.5,-50.902
-70.5,73.5,-55.2339
-70,73.5,-57.9611
-69.5,73.5,-53.7271
-69,73.5,-51.184
-68.5,73.5,-50.8823
-68,73.5,-52.5629
-67.5,73.5,-55.8393
-67,73.5,-56.9477
-66.5,73.5,-54.5266
-66,73.5,-53.1113
-65.5,73.5,-53.2099
-65,73.5,-54.2251
-64.5,73.5,-55.3968
-64,73.5,-55.9388
-63.5,73.5,-54.8578
-63,73.5,-52.9485
-62.5,73.5,-52.2336
-62,73.5,-46.9233
-61.5,73.5,-50.3633
-61,73.5,-47.498
-60.5,73.5,-44.5591
-60,73.5,-45.1967
-59.5,73.5,-49.945
-59,73.5,-48.204
-58.5,73.5,-43.6983
-58,73.5,-43.851
-57.5,73.5,-49.4212
-57,73.5,-47.0541
-56.5,73.5,-42.0276
-56,73.5,-42.6664
-55.5,73.5,-50.338
-55,73.5,-43.7501
-54.5,73.5,-39.584
-54,73.5,-41.8996
-53.5,73.5,-50.6962
-53,73.5,-38.8027
-52.5,73.5,-36.6113
-52,73.5,-42.8264
-51.5,73.5,-40.2824
-51,73.5,-32.491
-50.5,73.5,-32.893
-50,73.5,-50.9447
-49.5,73.5,-26.6109
-49,73.5,-20.4155
-48.5,73.5,-17.9751
-48,73.5,-18.1673
-47.5,73.5,-21.2596
-47,73.5,-29.8945
-46.5,73.5,-36.8043
-46,73.5,-29.6577
-45.5,73.5,-33.4827
-45,73.5,-46.8023
-44.5,73.5,-33.3677
-44,73.5,-35.3233
-43.5,73.5,-53.1429
-43,73.5,-35.2908
-42.5,73.5,-36.6842
-42,73.5,-52.2424
-41.5,73.5,-36.1036
-41,73.5,-38.0475
-40.5,73.5,-47.9638
-40,73.5,-36.2901
-39.5,73.5,-39.9481
-39,73.5,-43.6077
-38.5,73.5,-36.3561
-38,73.5,-43.4129
-37.5,73.5,-40.0986
-37,73.5,-36.8643
-36.5,73.5,-51.0628
-36,73.5,-37.6595
-35.5,73.5,-38.603
-35,73.5,-46.2003
-34.5,73.5,-36.5093
-34,73.5,-43.4224
-33.5,73.5,-39.4167
-33,73.5,-37.1762
-32.5,73.5,-51.6679
-32,73.5,-36.5418
-31.5,73.5,-41.3473
-31,73.5,-40.0718
-30.5,73.5,-36.6855
-30,73.5,-53.3387
-29.5,73.5,-36.1733
-29,73.5,-41.777
-28.5,73.5,-38.9086
-28,73.5,-36.7645
-27.5,73.5,-48.3334
-27,73.5,-35.4904
-26.5,73.5,-46.0062
-26,73.5,-36.6158
-25.5,73.5,-38.1509
-25,73.5,-40.6497
-24.5,73.5,-35.3407
-24,73.5,-54.0825
-23.5,73.5,-34.6421
-23,73.5,-44.1957
-22.5,73.5,-35.4704
-22,73.5,-37.6317
-21.5,73.5,-37.8514
-21,73.5,-34.6658
-20.5,73.5,-42.27
-20,73.5,-33.1735
-19.5,73.5,-45.8724
-19,73.5,-32.5011
-18.5,73.5,-40.5341
-18,73.5,-32.3262
-17.5,73.5,-35.9067
-17,73.5,-32.4806
-16.5,73.5,-32.5577
-16,73.5,-32.9502
-15.5,73.5,-29.7775
-15,73.5,-33.9302
-14.5,73.5,-27.2229
-14,73.5,-35.8744
-13.5,73.5,-24.7295
-13,73.5,-38.1112
-12.5,73.5,-22.1756
-12,73.5,-32.6981
-11.5,73.5,-19.3613
-11,73.5,-24.4297
-10.5,73.5,-15.782
-10,73.5,-15.8295
-9.5,73.5,-9.48297
-9,73.5,-0.296409
-8.5,73.5,0.516854
-8,73.5,-6.19346
-7.5,73.5,-17.325
-7,73.5,-12.4749
-6.5,73.5,-27.2767
-6,73.5,-15.5399
-5.5,73.5,-35.941
-5,73.5,-17.7007
-4.5,73.5,-31.0664
-4,73.5,-19.5522
-3.5,73.5,-27.572
-3,73.5,-21.3541
-2.5,73.5,-25.634
-2,73.5,-23.2701
-1.5,73.5,-24.4604
-1,73.5,-25.4451
-0.5,73.5,-23.7463
0,73.5,-28.0393
0.5,73.5,-23.3591
1,73.5,-31.1841
1.5,73.5,-23.2389
2,73.5,-34.3846
2.5,73.5,-23.3644
3,73.5,-34.8396
3.5,73.5,-23.7397
4,73.5,-32.233
4.5,73.5,-24.3929
5,73.5,-29.5552
5.5,73.5,-25.38
6,73.5,-27.5078
6.5,73.5,-26.7964
7,73.5,-26.0217
7.5,73.5,-28.7937
8,73.5,-24.9958
8.5,73.5,-31.543
9,73.5,-24.3752
9.5,73.5,-34.552
10,73.5,-24.1492
10.5,73.5,-34.3526
11,73.5,-24.3501
11.5,73.5,-30.9582
12,73.5,-25.0645
12.5,73.5,-27.8787
13,73.5,-26.468
13.5,73.5,-25.6533
14,73.5,-28.9062
14.5,73.5,-24.1667
15,73.5,-32.8878
15.5,73.5,-23.3442
16,73.5,-35.1293
16.5,73.5,-23.2099
17,73.5,-30.043
17.5,73.5,-23.9199
18,73.5,-25.7053
18.5,73.5,-25.8989
19,73.5,-22.8851
19.5,73.5,-30.3636
20,73.5,-21.1848
20.5,73.5,-35.5458
21,73.5,-20.5039
21.5,73.5,-26.3708
22,73.5,-21.0763
22.5,73.5,-20.5336
23,73.5,-24.0079
23.5,73.5,-16.6241
24,73.5,-36.5648
24.5,73.5,-13.4924
25,73.5,-18.0215
25.5,73.5,-9.6923
26,73.5,-1.95087
26.5,73.5,-1.12848
27,73.5,-5.68966
27.5,73.5,-24.6658
28,73.5,-15.7456
28.5,73.5,-20.2292
29,73.5,-26.2489
29.5,73.5,-21.4648
30,73.5,-36.2889
30.5,73.5,-25.598
31,73.5,-28.0102
31.5,73.5,-35.4968
32,73.5,-27.8517
32.5,73.5,-36.7741
33,73.5,-32.3744
33.5,73.5,-31.057
34,73.5,-54.4101
34.5,73.5,-32.0351
35,73.5,-35.2668
35.5,73.5,-40.0727
36,73.5,-32.8009
36.5,73.5,-41.2331
37,73.5,-36.3698
37.5,73.5,-34.3616
38,73.5,-45.3152
38.5,73.5,-35.1956
39,73.5,-36.397
39.5,73.5,-41.6873
40,73.5,-35.1444
40.5,73.5,-38.2802
41,73.5,-39.1964
41.5,73.5,-35.6279
42,73.5,-39.2988
42.5,73.5,-38.0711
