Phi[deg],Theta[deg],dB(RCSTotal)
-0.5,116.5,-2.43243
0,116.5,-1.17124
0.5,116.5,-2.42575
1,116.5,-6.79317
1.5,116.5,-18.7712
2,116.5,-17.9249
2.5,116.5,-14.1825
3,116.5,-18.7258
3.5,116.5,-35.1683
4,116.5,-19.6321
4.5,116.5,-20.0015
5,116.5,-31.2888
5.5,116.5,-25.674
6,116.5,-21.8862
6.5,116.5,-26.4362
7,116.5,-37.045
7.5,116.5,-24.9655
8,116.5,-25.5853
8.5,116.5,-37.9997
9,116.5,-29.8726
9.5,116.5,-26.9966
10,116.5,-33.4428
10.5,116.5,-34.3035
11,116.5,-27.6832
11.5,116.5,-29.8185
12,116.5,-51.6513
12.5,116.5,-29.8149
13,116.5,-27.7381
13.5,116.5,-33.1216
14,116.5,-40.515
14.5,116.5,-30.2461
15,116.5,-30.592
15.5,116.5,-41.4144
16,116.5,-34.9923
16.5,116.5,-30.6016
17,116.5,-33.868
17.5,116.5,-50.1322
18,116.5,-33.0341
18.5,116.5,-31.7094
19,116.5,-37.8863
19.5,116.5,-42.1944
20,116.5,-34.1012
20.5,116.5,-35.6404
21,116.5,-52.8712
21.5,116.5,-36.9193
22,116.5,-34.1411
22.5,116.5,-38.6321
23,116.5,-45.9373
23.5,116.5,-35.19
24,116.5,-34.3832
24.5,116.5,-40.2122
25,116.5,-43.2356
25.5,116.5,-35.4463
26,116.5,-35.4099
26.5,116.5,-42.8494
27,116.5,-41.9796
27.5,116.5,-36.1897
28,116.5,-37.5081
28.5,116.5,-47.2546
29,116.5,-40.0834
29.5,116.5,-36.4478
30,116.5,-38.7681
30.5,116.5,-51.754
31,116.5,-41.226
31.5,116.5,-37.6401
32,116.5,-39.8243
32.5,116.5,-52.0656
33,116.5,-43.6493
33.5,116.5,-38.6395
34,116.5,-38.8557
34.5,116.5,-43.1626
35,116.5,-43.6462
35.5,116.5,-39.7529
36,116.5,-39.892
36.5,116.5,-43.1393
37,116.5,-43.9299
37.5,116.5,-41.9047
38,116.5,-43.3767
38.5,116.5,-50.9395
39,116.5,-45.1118
39.5,116.5,-40.7994
40,116.5,-41.642
40.5,116.5,-49.5064
41,116.5,-47.5291
41.5,116.5,-40.1969
42,116.5,-38.4739
42.5,116.5,-40.4351
43,116.5,-49.6203
43.5,116.5,-45.6486
44,116.5,-38.9573
44.5,116.5,-37.9291
45,116.5,-41.0101
45.5,116.5,-52.1268
46,116.5,-42.0315
46.5,116.5,-36.5968
47,116.5,-35.1575
47.5,116.5,-36.751
48,116.5,-41.468
48.5,116.5,-40.3994
49,116.5,-36.0638
49.5,116.5,-34.661
50,116.5,-35.4419
50.5,116.5,-38.0271
51,116.5,-41.5582
51.5,116.5,-41.7624
52,116.5,-39.9116
52.5,116.5,-39.7241
53,116.5,-41.5567
53.5,116.5,-44.8257
54,116.5,-46.4505
54.5,116.5,-44.8131
55,116.5,-43.5118
55.5,116.5,-43.9163
56,116.5,-46.7124
56.5,116.5,-49.977
57,116.5,-44.707
57.5,116.5,-40.4277
58,116.5,-38.4306
58.5,116.5,-38.1414
59,116.5,-39.4508
59.5,116.5,-42.7038
60,116.5,-47.6864
60.5,116.5,-45.8082
61,116.5,-41.8151
61.5,116.5,-40.0288
62,116.5,-39.9102
62.5,116.5,-41.1074
63,116.5,-43.0827
63.5,116.5,-43.5626
64,116.5,-41.1498
64.5,116.5,-38.5658
65,116.5,-36.9266
65.5,116.5,-36.2428
66,116.5,-36.4026
66.5,116.5,-37.3087
67,116.5,-38.7721
67.5,116.5,-39.9572
68,116.5,-39.2138
68.5,116.5,-36.8869
69,116.5,-34.5914
69.5,116.5,-32.8669
70,116.5,-31.7155
70.5,116.5,-31.0509
71,116.5,-30.7939
71.5,116.5,-30.8835
72,116.5,-31.2788
72.5,116.5,-31.9343
73,116.5,-32.7662
73.5,116.5,-33.6222
74,116.5,-34.2839
74.5,116.5,-34.5742
75,116.5,-34.5007
75.5,116.5,-34.2306
76,116.5,-33.9439
76.5,116.5,-33.7515
77,116.5,-33.6992
77.5,116.5,-33.792
78,116.5,-34.0149
78.5,116.5,-34.3478
79,116.5,-34.7746
79.5,116.5,-35.2864
80,116.5,-35.8799
80.5,116.5,-36.5557
81,116.5,-37.3164
81.5,116.5,-38.1642
82,116.5,-39.0991
82.5,116.5,-40.117
83,116.5,-41.2074
83.5,116.5,-42.3522
84,116.5,-43.5214
84.5,116.5,-44.6708
85,116.5,-45.7401
85.5,116.5,-46.659
86,116.5,-47.3654
86.5,116.5,-47.8291
87,116.5,-48.0657
87.5,116.5,-48.1271
88,116.5,-48.0782
88.5,116.5,-47.9772
89,116.5,-47.8671
89.5,116.5,-47.776
90,116.5,-47.7199
-90,117,-42.7728
-89.5,117,-36.9545
-89,117,-37.0065
-88.5,117,-37.0524
-88,117,-37.0904
-87.5,117,-37.1187
-87,117,-37.1368
-86.5,117,-37.146
-86,117,-37.1513
-85.5,117,-37.1616
-85,117,-37.189
-84.5,117,-37.2462
-84,117,-37.3399
-83.5,117,-37.4637
-83,117,-37.5939
-82.5,117,-37.6989
-82,117,-37.7607
-81.5,117,-37.7954
-81,117,-37.8488
-80.5,117,-37.9552
-80,117,-38.0725
-79.5,117,-38.0694
-79,117,-37.8571
-78.5,117,-37.5456
-78,117,-37.3474
-77.5,117,-37.2924
-77,117,-37.1282
-76.5,117,-36.7242
-76,117,-36.3324
-75.5,117,-36.0467
-75,117,-35.5848
-74.5,117,-35.083
-74,117,-35.0568
-73.5,117,-35.3939
-73,117,-35.5057
-72.5,117,-35.5915
-72,117,-35.9435
-71.5,117,-36.1467
-71,117,-36.3062
-70.5,117,-36.6368
-70,117,-36.5675
-69.5,117,-36.364
-69,117,-36.5226
-68.5,117,-36.609
-68,117,-36.9447
-67.5,117,-37.263
-67,117,-37.6314
-66.5,117,-38.9942
-66,117,-40.7368
-65.5,117,-43.1312
-65,117,-45.8185
-64.5,117,-47.8622
-64,117,-48.4261
-63.5,117,-48.3192
-63,117,-48.8321
-62.5,117,-49.7111
-62,117,-49.2084
-61.5,117,-46.6227
-61,117,-44.1021
-60.5,117,-42.2676
-60,117,-41.3468
-59.5,117,-41.239
-59,117,-42.6514
-58.5,117,-45.4296
-58,117,-50.5453
-57.5,117,-57.058
-57,117,-54.3215
-56.5,117,-52.4201
-56,117,-52.6374
-55.5,117,-48.6247
-55,117,-42.7698
-54.5,117,-38.9803
-54,117,-36.7732
-53.5,117,-35.7448
-53,117,-36.0724
-52.5,117,-37.3871
-52,117,-38.7415
-51.5,117,-37.7899
-51,117,-35.4123
-50.5,117,-34.1142
-50,117,-34.2077
-49.5,117,-35.3944
-49,117,-37.9349
-48.5,117,-42.085
-48,117,-44.7889
-47.5,117,-42.1369
-47,117,-40.8086
-46.5,117,-42.2134
-46,117,-44.844
-45.5,117,-46.5197
-45,117,-46.033
-44.5,117,-46.093
-44,117,-48.6691
-43.5,117,-52.2463
-43,117,-47.8475
-42.5,117,-44.6708
-42,117,-44.5293
-41.5,117,-47.7906
-41,117,-54.0042
-40.5,117,-50.7822
-40,117,-49.1834
-39.5,117,-51.499
-39,117,-48.9873
-38.5,117,-44.5156
-38,117,-43.4743
-37.5,117,-46.0537
-37,117,-50.1908
-36.5,117,-45.098
-36,117,-42.0204
-35.5,117,-42.6891
-35,117,-46.6201
-34.5,117,-49.8487
-34,117,-46.4117
-33.5,117,-46.2201
-33,117,-44.8615
-32.5,117,-41.6029
-32,117,-40.6837
-31.5,117,-42.7342
-31,117,-47.3519
-30.5,117,-42.7941
-30,117,-39.8462
-29.5,117,-40.611
-29,117,-45.8249
-28.5,117,-44.2365
-28,117,-40.1315
-27.5,117,-41.2976
-27,117,-48.5853
-26.5,117,-44.1152
-26,117,-39.929
-25.5,117,-41.8726
-25,117,-54.8502
-24.5,117,-42.7902
-24,117,-39.6866
-23.5,117,-43.8964
-23,117,-51.3456
-22.5,117,-39.6919
-22,117,-38.5059
-21.5,117,-45.062
-21,117,-45.5412
-20.5,117,-37.8859
-20,117,-38.2408
-19.5,117,-47.1129
-19,117,-40.2915
-18.5,117,-36.0496
-18,117,-38.7081
-17.5,117,-49.588
-17,117,-36.1764
-16.5,117,-34.1417
-16,117,-39.3024
-15.5,117,-42.2691
-15,117,-34.5823
-14.5,117,-35.8103
-14,117,-51.837
-13.5,117,-34.5769
-13,117,-31.703
-12.5,117,-35.9693
-12,117,-39.4505
-11.5,117,-31.0176
-11,117,-30.2836
-10.5,117,-36.2489
-10,117,-37.0464
-9.5,117,-31.1064
-9,117,-33.2328
-8.5,117,-49.7814
-8,117,-32.5456
-7.5,117,-31.5918
-7,117,-45.4289
-6.5,117,-31.6066
-6,117,-27.4229
-5.5,117,-31.2226
-5,117,-37.6351
-4.5,117,-26.089
-4,117,-25.8233
-3.5,117,-42.5879
-3,117,-24.6686
-2.5,117,-20.3579
-2,117,-24.5023
-1.5,117,-23.9294
-1,117,-12.5671
-0.5,117,-8.28914
0,117,-7.04359
0.5,117,-8.31031
1,117,-12.7161
1.5,117,-24.9749
2,117,-23.4739
2.5,117,-19.8777
3,117,-24.4255
3.5,117,-40.8035
4,117,-25.3597
4.5,117,-25.6033
5,117,-36.0107
5.5,117,-31.638
6,117,-27.5284
6.5,117,-31.5293
7,117,-44.6159
7.5,117,-31.074
8,117,-31.329
8.5,117,-42.4266
9,117,-35.2217
9.5,117,-32.1349
10,117,-38.008
10.5,117,-41.0904
11,117,-32.9636
11.5,117,-33.9941
12,117,-46.3243
12.5,117,-37.1494
13,117,-33.6753
13.5,117,-37.7134
14,117,-51.9899
14.5,117,-37.1701
15,117,-36.46
15.5,117,-44.3688
16,117,-41.3825
16.5,117,-35.8989
17,117,-37.6725
17.5,117,-51.8491
18,117,-39.864
18.5,117,-36.9765
19,117,-40.8462
19.5,117,-48.9415
20,117,-40.1866
20.5,117,-40.3631
21,117,-51.7744
21.5,117,-43.1393
22,117,-38.4984
22.5,117,-40.1406
23,117,-49.6488
23.5,117,-42.2072
24,117,-38.9354
24.5,117,-41.0789
25,117,-48.8681
25.5,117,-43.9215
26,117,-41.0654
26.5,117,-44.0416
27,117,-48.939
27.5,117,-43.4488
28,117,-43.1735
28.5,117,-47.3283
29,117,-44.5986
29.5,117,-41.9554
30,117,-44.3598
30.5,117,-54.2099
31,117,-45.6884
31.5,117,-42.734
32,117,-45.7185
32.5,117,-54.2332
33,117,-44.2724
33.5,117,-40.8131
34,117,-41.1184
34.5,117,-45.1859
35,117,-47.5145
35.5,117,-41.7276
36,117,-40.1998
36.5,117,-42.2718
37,117,-48.5308
37.5,117,-53.5417
38,117,-48.4598
38.5,117,-49.0998
39,117,-55.3939
39.5,117,-52.6344
40,117,-48.5391
40.5,117,-48.1938
41,117,-47.8556
41.5,117,-46.013
42,117,-45.1668
42.5,117,-46.9547
43,117,-54.726
43.5,117,-52.2354
44,117,-44.908
44.5,117,-43.5691
45,117,-47.1992
45.5,117,-58.0307
46,117,-43.4336
46.5,117,-38.3756
47,117,-36.3274
47.5,117,-36.3505
48,117,-38.0359
48.5,117,-39.0409
49,117,-36.8754
49.5,117,-34.8924
50,117,-34.3927
50.5,117,-35.2379
51,117,-37.2249
51.5,117,-39.9716
52,117,-42.0173
52.5,117,-42.0314
53,117,-41.6203
53.5,117,-41.827
54,117,-42.4971
54.5,117,-43.3689
55,117,-44.405
55.5,117,-45.5096
56,117,-46.3787
56.5,117,-46.8421
57,117,-46.9815
57.5,117,-46.7016
58,117,-45.9022
58.5,117,-44.8313
59,117,-43.8011
59.5,117,-42.9776
60,117,-42.4556
60.5,117,-42.3061
61,117,-42.578
61.5,117,-43.2982
62,117,-44.3189
62.5,117,-45.1785
63,117,-45.2198
63.5,117,-44.35
64,117,-43.1488
64.5,117,-42.1032
65,117,-41.3727
65.5,117,-40.8905
66,117,-40.4531
66.5,117,-39.8337
67,117,-38.9232
67.5,117,-37.8267
68,117,-36.7265
68.5,117,-35.7581
69,117,-35.0007
69.5,117,-34.4809
70,117,-34.1853
70.5,117,-34.0533
71,117,-33.989
71.5,117,-33.8941
72,117,-33.6919
72.5,117,-33.3606
73,117,-32.9412
73.5,117,-32.5035
74,117,-32.1164
74.5,117,-31.839
75,117,-31.7131
75.5,117,-31.7598
76,117,-31.984
76.5,117,-32.3773
77,117,-32.9204
77.5,117,-33.587
78,117,-34.3483
78.5,117,-35.1733
79,117,-36.0279
79.5,117,-36.8743
80,117,-37.6731
80.5,117,-38.3866
81,117,-38.9827
81.5,117,-39.4392
82,117,-39.7489
82.5,117,-39.9213
83,117,-39.9795
83.5,117,-39.9538
84,117,-39.8743
84.5,117,-39.7663
85,117,-39.6483
85.5,117,-39.5324
86,117,-39.4253
86.5,117,-39.3299
87,117,-39.2464
87.5,117,-39.1736
88,117,-39.1093
88.5,117,-39.051
89,117,-38.996
89.5,117,-38.9419
90,117,-38.8863
-90,117.5,-38.1658
-89.5,117.5,-38.825
-89,117.5,-38.8739
-88.5,117.5,-38.9635
-88,117.5,-39.0965
-87.5,117.5,-39.2781
-87,117.5,-39.5152
-86.5,117.5,-39.8161
-86,117.5,-40.1876
-85.5,117.5,-40.632
-85,117.5,-41.1403
-84.5,117.5,-41.6864
-84,117.5,-42.2236
-83.5,117.5,-42.6952
-83,117.5,-43.0563
-82.5,117.5,-43.2832
-82,117.5,-43.3398
-81.5,117.5,-43.1341
-81,117.5,-42.5583
-80.5,117.5,-41.6153
-80,117.5,-40.4769
-79.5,117.5,-39.3814
-79,117.5,-38.4955
-78.5,117.5,-37.84
-78,117.5,-37.314
-77.5,117.5,-36.8361
-77,117.5,-36.4918
-76.5,117.5,-36.3895
-76,117.5,-36.3948
-75.5,117.5,-36.3636
-75,117.5,-36.6058
-74.5,117.5,-37.4655
-74,117.5,-38.5908
-73.5,117.5,-39.5468
-73,117.5,-40.748
-72.5,117.5,-41.7734
-72,117.5,-41.846
-71.5,117.5,-41.7456
-71,117.5,-41.11
-70.5,117.5,-39.8808
-70,117.5,-39.0718
-69.5,117.5,-38.642
-69,117.5,-38.3138
-68.5,117.5,-38.378
-68,117.5,-38.2327
-67.5,117.5,-38.4454
-67,117.5,-39.3951
-66.5,117.5,-40.3764
-66,117.5,-41.7918
-65.5,117.5,-43.1755
-65,117.5,-44.5362
-64.5,117.5,-45.2117
-64,117.5,-44.9723
-63.5,117.5,-44.2512
-63,117.5,-43.6033
-62.5,117.5,-43.4249
-62,117.5,-43.6688
-61.5,117.5,-44.6573
-61,117.5,-45.7579
-60.5,117.5,-45.9854
-60,117.5,-45.0258
-59.5,117.5,-44.3803
-59,117.5,-44.2736
-58.5,117.5,-45.2784
-58,117.5,-47.9629
-57.5,117.5,-51.1306
-57,117.5,-47.5787
-56.5,117.5,-43.0456
-56,117.5,-40.3364
-55.5,117.5,-38.6794
-55,117.5,-38.3283
-54.5,117.5,-38.9703
-54,117.5,-40.5847
-53.5,117.5,-43.9349
-53,117.5,-46.7
-52.5,117.5,-44.4642
-52,117.5,-41.5645
-51.5,117.5,-39.4389
-51,117.5,-39.0197
-50.5,117.5,-40.328
-50,117.5,-41.8591
-49.5,117.5,-43.6367
-49,117.5,-44.4526
-48.5,117.5,-43.8647
-48,117.5,-42.3869
-47.5,117.5,-41.6103
-47,117.5,-42.2903
-46.5,117.5,-43.493
-46,117.5,-45.128
-45.5,117.5,-46.2797
-45,117.5,-46.857
-44.5,117.5,-46.7162
-44,117.5,-45.9362
-43.5,117.5,-45.2904
-43,117.5,-45.8319
-42.5,117.5,-48.0455
-42,117.5,-48.5424
-41.5,117.5,-45.4238
-41,117.5,-43.4016
-40.5,117.5,-43.7889
-40,117.5,-46.7664
-39.5,117.5,-48.709
-39,117.5,-44.324
-38.5,117.5,-42.016
-38,117.5,-42.6843
-37.5,117.5,-47.6074
-37,117.5,-53.9885
-36.5,117.5,-44.6826
-36,117.5,-42.3167
-35.5,117.5,-43.9398
-35,117.5,-52.2519
-34.5,117.5,-49.4806
-34,117.5,-43.6971
-33.5,117.5,-43.0199
-33,117.5,-47.1404
-32.5,117.5,-54.5317
-32,117.5,-47.066
-31.5,117.5,-45.748
-31,117.5,-48.8409
-30.5,117.5,-51.0124
-30,117.5,-48.0371
-29.5,117.5,-48.8922
-29,117.5,-51.8393
-28.5,117.5,-47.2831
-28,117.5,-45.0588
-27.5,117.5,-48.2547
-27,117.5,-55.2183
-26.5,117.5,-45.6608
-26,117.5,-43.6647
-25.5,117.5,-47.1445
-25,117.5,-49.6679
-24.5,117.5,-42.9178
-24,117.5,-41.5524
-23.5,117.5,-46.8861
-23,117.5,-48.4082
-22.5,117.5,-40.3066
-22,117.5,-39.0973
-21.5,117.5,-43.5793
-21,117.5,-52.5448
-20.5,117.5,-41.5236
-20,117.5,-40.4423
-19.5,117.5,-46.1062
-19,117.5,-50.7843
-18.5,117.5,-43.046
-18,117.5,-44.1839
-17.5,117.5,-53.0808
-17,117.5,-45.046
-16.5,117.5,-43.2264
-16,117.5,-48.3143
-15.5,117.5,-43.0814
-15,117.5,-38.6496
-14.5,117.5,-40.3638
-14,117.5,-51.2588
-13.5,117.5,-39.7978
-13,117.5,-37.1358
-12.5,117.5,-41.7729
-12,117.5,-45.1662
-11.5,117.5,-37.5473
-11,117.5,-39.3688
-10.5,117.5,-47.0011
-10,117.5,-35.6006
-9.5,117.5,-33.9371
-9,117.5,-40.5281
-8.5,117.5,-39.4857
-8,117.5,-31.7714
-7.5,117.5,-32.375
-7,117.5,-46.5952
-6.5,117.5,-33.8538
-6,117.5,-30.0161
-5.5,117.5,-34.7738
-5,117.5,-37.354
-4.5,117.5,-27.7431
-4,117.5,-27.8624
-3.5,117.5,-45.9391
-3,117.5,-26.5118
-2.5,117.5,-22.4943
-2,117.5,-27.0924
-1.5,117.5,-25.5077
-1,117.5,-14.5433
-0.5,117.5,-10.3484
0,117.5,-9.11192
0.5,117.5,-10.2919
1,117.5,-14.3925
1.5,117.5,-24.8904
2,117.5,-27.5431
2.5,117.5,-22.5525
3,117.5,-26.3533
3.5,117.5,-49.0999
4,117.5,-28.314
4.5,117.5,-28.1938
5,117.5,-38.6054
5.5,117.5,-34.097
6,117.5,-29.9046
6.5,117.5,-34.0756
7,117.5,-45.5046
7.5,117.5,-32.6319
8,117.5,-32.6161
8.5,117.5,-42.3643
9,117.5,-38.1805
9.5,117.5,-33.6641
10,117.5,-37.1613
10.5,117.5,-46.8647
11,117.5,-35.8722
11.5,117.5,-36.1579
12,117.5,-48.1995
12.5,117.5,-39.1597
13,117.5,-35.1144
13.5,117.5,-38.0437
14,117.5,-55.4188
14.5,117.5,-38.7105
15,117.5,-37.6226
15.5,117.5,-44.4334
16,117.5,-45.5726
16.5,117.5,-39.7823
17,117.5,-42.0305
17.5,117.5,-53.8662
18,117.5,-41.8618
18.5,117.5,-39.7944
19,117.5,-44.8938
19.5,117.5,-47.0508
20,117.5,-39.7879
20.5,117.5,-39.804
21,117.5,-47.6915
21.5,117.5,-47.308
22,117.5,-41.0492
22.5,117.5,-42.2013
23,117.5,-49.434
23.5,117.5,-44.9214
24,117.5,-41.3497
24.5,117.5,-43.718
25,117.5,-48.1945
25.5,117.5,-42.8272
26,117.5,-41.2001
26.5,117.5,-43.1041
27,117.5,-48.9818
27.5,117.5,-45.1267
28,117.5,-40.8605
28.5,117.5,-41.3339
29,117.5,-48.0659
29.5,117.5,-50.1559
30,117.5,-42.6437
30.5,117.5,-42.6078
31,117.5,-48.5898
31.5,117.5,-50.1278
32,117.5,-42.9533
32.5,117.5,-41.5503
33,117.5,-43.3674
33.5,117.5,-47.0728
34,117.5,-48.3444
34.5,117.5,-47.0716
35,117.5,-46.2589
35.5,117.5,-46.3633
36,117.5,-47.7585
36.5,117.5,-51.1605
37,117.5,-51.1641
37.5,117.5,-47.5051
38,117.5,-46.9697
38.5,117.5,-50.7028
39,117.5,-51.9478
39.5,117.5,-44.45
40,117.5,-41.1317
40.5,117.5,-40.8226
41,117.5,-43.4817
41.5,117.5,-50.7219
42,117.5,-52.6689
42.5,117.5,-47.1368
43,117.5,-46.4925
43.5,117.5,-49.3766
44,117.5,-53.4071
44.5,117.5,-48.0724
45,117.5,-44.5283
45.5,117.5,-43.4752
46,117.5,-42.7195
46.5,117.5,-40.3174
47,117.5,-37.5282
47.5,117.5,-35.694
48,117.5,-35.16
48.5,117.5,-35.9181
49,117.5,-37.1866
49.5,117.5,-36.9623
50,117.5,-35.5393
50.5,117.5,-34.7597
51,117.5,-35.1473
51.5,117.5,-36.7506
52,117.5,-39.6464
52.5,117.5,-43.5743
53,117.5,-45.554
53.5,117.5,-43.8094
54,117.5,-41.7229
54.5,117.5,-40.0281
55,117.5,-38.819
55.5,117.5,-38.3408
56,117.5,-38.8045
56.5,117.5,-40.4404
57,117.5,-43.7152
57.5,117.5,-49.0908
58,117.5,-47.8681
58.5,117.5,-42.5921
59,117.5,-39.5979
59.5,117.5,-38.2051
60,117.5,-38.0145
60.5,117.5,-38.8803
61,117.5,-40.7111
61.5,117.5,-42.8925
62,117.5,-43.4396
62.5,117.5,-42.0409
63,117.5,-40.78
63.5,117.5,-40.4618
64,117.5,-41.217
64.5,117.5,-43.0954
65,117.5,-45.3832
65.5,117.5,-44.4853
66,117.5,-40.9833
66.5,117.5,-38.0864
67,117.5,-36.1421
67.5,117.5,-34.9382
68,117.5,-34.3075
68.5,117.5,-34.1696
69,117.5,-34.4864
69.5,117.5,-35.2275
70,117.5,-36.2704
70.5,117.5,-37.2279
71,117.5,-37.4157
71.5,117.5,-36.5331
72,117.5,-35.1017
72.5,117.5,-33.6787
73,117.5,-32.4885
73.5,117.5,-31.5806
74,117.5,-30.956
74.5,117.5,-30.6047
75,117.5,-30.5162
75.5,117.5,-30.6835
76,117.5,-31.0997
76.5,117.5,-31.7514
77,117.5,-32.6168
77.5,117.5,-33.6596
78,117.5,-34.8174
78.5,117.5,-35.9891
79,117.5,-37.0329
79.5,117.5,-37.7947
80,117.5,-38.1771
80.5,117.5,-38.1945
81,117.5,-37.9507
81.5,117.5,-37.5676
82,117.5,-37.137
82.5,117.5,-36.7142
83,117.5,-36.327
83.5,117.5,-35.9876
84,117.5,-35.6988
84.5,117.5,-35.459
85,117.5,-35.264
85.5,117.5,-35.1085
86,117.5,-34.9863
86.5,117.5,-34.8912
87,117.5,-34.8171
87.5,117.5,-34.7582
88,117.5,-34.709
88.5,117.5,-34.6645
89,117.5,-34.6205
89.5,117.5,-34.5733
90,117.5,-34.5201
-90,118,-39.4332
-89.5,118,-40.7608
-89,118,-40.8185
-88.5,118,-40.8401
-88,118,-40.8214
-87.5,118,-40.756
-87,118,-40.6373
-86.5,118,-40.4604
-86,118,-40.2247
-85.5,118,-39.935
-85,118,-39.6001
-84.5,118,-39.2304
-84,118,-38.8353
-83.5,118,-38.4236
-83,118,-38.0056
-82.5,118,-37.5917
-82,118,-37.1895
-81.5,118,-36.8032
-81,118,-36.4446
-80.5,118,-36.1496
-80,118,-35.9775
-79.5,118,-35.9743
-79,118,-36.1283
-78.5,118,-36.4035
-78,118,-36.8526
-77.5,118,-37.6162
-77,118,-38.6946
-76.5,118,-39.8314
-76,118,-41.1041
-75.5,118,-43.2706
-75,118,-46.3994
-74.5,118,-47.4733
-74,118,-45.8668
-73.5,118,-43.5338
-73,118,-41.482
-72.5,118,-40.3446
-72,118,-39.7014
-71.5,118,-39.3724
-71,118,-39.5334
-70.5,118,-40.071
-70,118,-40.754
-69.5,118,-41.5115
-69,118,-41.7867
-68.5,118,-40.9738
-68,118,-40.7063
-67.5,118,-40.5298
-67,118,-40.4656
-66.5,118,-40.9923
-66,118,-41.8403
-65.5,118,-43.1255
-65,118,-43.8559
-64.5,118,-43.3697
-64,118,-42.1334
-63.5,118,-41.1683
-63,118,-40.9916
-62.5,118,-41.694
-62,118,-43.6976
-61.5,118,-46.66
-61,118,-46.9813
-60.5,118,-44.2639
-60,118,-42.1387
-59.5,118,-41.394
-59,118,-42.2131
-58.5,118,-44.9078
-58,118,-47.9732
-57.5,118,-44.5551
-57,118,-40.5211
-56.5,118,-38.4287
-56,118,-37.6747
-55.5,118,-38.5404
-55,118,-41.0264
-54.5,118,-45.8194
-54,118,-48.2615
-53.5,118,-44.2883
-53,118,-41.7651
-52.5,118,-41.4676
-52,118,-43.3861
-51.5,118,-45.81
-51,118,-47.9902
-50.5,118,-45.6087
-50,118,-45.2986
-49.5,118,-47.1411
-49,118,-46.1461
-48.5,118,-42.6733
-48,118,-40.519
-47.5,118,-41.0411
-47,118,-43.6031
-46.5,118,-45.1592
-46,118,-42.6446
-45.5,118,-40.7496
-45,118,-41.2385
-44.5,118,-43.3724
-44,118,-43.7582
-43.5,118,-41.8507
-43,118,-41.8107
-42.5,118,-45.1657
-42,118,-46.7969
-41.5,118,-41.5181
-41,118,-39.1492
-40.5,118,-40.2784
-40,118,-45.1231
-39.5,118,-42.8004
-39,118,-37.6395
-38.5,118,-36.1987
-38,118,-38.2722
-37.5,118,-47.2502
-37,118,-43.7923
-36.5,118,-37.6774
-36,118,-37.1252
-35.5,118,-41.4304
-35,118,-47.6775
-34.5,118,-39.3621
-34,118,-37.4917
-33.5,118,-40.7657
-33,118,-49.7069
-32.5,118,-39.5291
-32,118,-37.1302
-31.5,118,-40.3408
-31,118,-62.5677
-30.5,118,-39.9055
-30,118,-37.1289
-29.5,118,-40.4093
-29,118,-66.2542
-28.5,118,-40.0037
-28,118,-37.4297
-27.5,118,-41.8497
-27,118,-49.9789
-26.5,118,-37.9689
-26,118,-36.9244
-25.5,118,-43.8147
-25,118,-42.4684
-24.5,118,-35.1407
-24,118,-35.0045
-23.5,118,-43.7017
-23,118,-39.1782
-22.5,118,-32.8944
-22,118,-33.2374
-21.5,118,-41.8971
-21,118,-39.0942
-20.5,118,-32.8552
-20,118,-34.0325
-19.5,118,-46.697
-19,118,-37.0146
-18.5,118,-33.2072
-18,118,-37.0681
-17.5,118,-46.699
-17,118,-33.699
-16.5,118,-32.8575
-16,118,-40.9678
-15.5,118,-37.6986
-15,118,-31.7702
-14.5,118,-33.9716
-14,118,-54.4819
-13.5,118,-32.7356
-13,118,-31.1511
-12.5,118,-40.0934
-12,118,-33.6898
-11.5,118,-28.0825
-11,118,-30.1843
-10.5,118,-44.8416
-10,118,-28.427
-9.5,118,-26.2623
-9,118,-32.1781
-8.5,118,-33.7645
-8,118,-25.2941
-7.5,118,-26.1264
-7,118,-46.3922
-6.5,118,-25.9439
-6,118,-22.7108
-5.5,118,-27.9943
-5,118,-29.525
-4.5,118,-20.4605
-4,118,-20.8219
-3.5,118,-42.4793
-3,118,-19.1674
-2.5,118,-15.27
-2,118,-19.9474
-1.5,118,-18.2725
-1,118,-7.36327
-0.5,118,-3.17816
0,118,-1.94908
0.5,118,-3.14195
1,118,-7.27861
1.5,118,-17.9957
2,118,-20.0619
2.5,118,-15.1888
3,118,-18.8994
3.5,118,-46.6183
4,118,-21.045
4.5,118,-20.5541
5,118,-29.6727
5.5,118,-27.821
6,118,-22.5994
6.5,118,-25.7993
7,118,-48.049
7.5,118,-26.3386
8,118,-25.5017
8.5,118,-33.8487
9,118,-32.9448
9.5,118,-27.328
10,118,-30.7742
10.5,118,-41.8474
11,118,-28.5226
11.5,118,-28.1029
12,118,-37.3683
12.5,118,-33.4077
13,118,-27.9326
13.5,118,-29.8021
14,118,-45.8538
14.5,118,-33.0054
15,118,-30.2839
15.5,118,-35.4428
16,118,-42.6823
16.5,118,-32.545
17,118,-32.9281
17.5,118,-43.7318
18,118,-37.3668
18.5,118,-32.6985
19,118,-35.4061
19.5,118,-50.5268
20,118,-35.5772
20.5,118,-33.7356
21,118,-39.482
21.5,118,-43.8448
22,118,-34.9045
22.5,118,-35.2318
23,118,-44.8457
23.5,118,-40.2368
24,118,-34.5469
24.5,118,-35.9082
