Phi[deg],Theta[deg],dB(RCSTotal)
-44.5,1.5,-15.57
-44,1.5,-15.9115
-43.5,1.5,-16.2872
-43,1.5,-16.7015
-42.5,1.5,-17.1596
-42,1.5,-17.6681
-41.5,1.5,-18.235
-41,1.5,-18.8708
-40.5,1.5,-19.5889
-40,1.5,-20.4071
-39.5,1.5,-21.3504
-39,1.5,-22.4541
-38.5,1.5,-23.7715
-38,1.5,-25.3886
-37.5,1.5,-27.4568
-37,1.5,-30.2824
-36.5,1.5,-34.6465
-36,1.5,-43.6154
-35.5,1.5,-41.6305
-35,1.5,-33.4709
-34.5,1.5,-29.1431
-34,1.5,-26.1868
-33.5,1.5,-23.9294
-33,1.5,-22.0962
-32.5,1.5,-20.5482
-32,1.5,-19.2055
-31.5,1.5,-18.0179
-31,1.5,-16.9518
-30.5,1.5,-15.9837
-30,1.5,-15.0964
-29.5,1.5,-14.277
-29,1.5,-13.5156
-28.5,1.5,-12.8045
-28,1.5,-12.1373
-27.5,1.5,-11.509
-27,1.5,-10.9153
-26.5,1.5,-10.3529
-26,1.5,-9.81886
-25.5,1.5,-9.31059
-25,1.5,-8.82601
-24.5,1.5,-8.36329
-24,1.5,-7.92084
-23.5,1.5,-7.49727
-23,1.5,-7.09133
-22.5,1.5,-6.70197
-22,1.5,-6.32821
-21.5,1.5,-5.96922
-21,1.5,-5.62423
-20.5,1.5,-5.29256
-20,1.5,-4.97359
-19.5,1.5,-4.66678
-19,1.5,-4.37161
-18.5,1.5,-4.08764
-18,1.5,-3.81443
-17.5,1.5,-3.55163
-17,1.5,-3.29888
-16.5,1.5,-3.05587
-16,1.5,-2.82231
-15.5,1.5,-2.59793
-15,1.5,-2.3825
-14.5,1.5,-2.17577
-14,1.5,-1.97754
-13.5,1.5,-1.78762
-13,1.5,-1.60584
-12.5,1.5,-1.43203
-12,1.5,-1.26605
-11.5,1.5,-1.10775
-11,1.5,-0.956996
-10.5,1.5,-0.813674
-10,1.5,-0.677671
-9.5,1.5,-0.548884
-9,1.5,-0.427222
-8.5,1.5,-0.312598
-8,1.5,-0.204931
-7.5,1.5,-0.104145
-7,1.5,-0.0101701
-6.5,1.5,0.077059
-6,1.5,0.1576
-5.5,1.5,0.231503
-5,1.5,0.298813
-4.5,1.5,0.359573
-4,1.5,0.413819
-3.5,1.5,0.461586
-3,1.5,0.502906
-2.5,1.5,0.537804
-2,1.5,0.566301
-1.5,1.5,0.588411
-1,1.5,0.604145
-0.5,1.5,0.613512
0,1.5,0.616516
0.5,1.5,0.613163
1,1.5,0.603453
1.5,1.5,0.587381
2,1.5,0.564985
2.5,1.5,0.53624
3,1.5,0.501089
3.5,1.5,0.459512
4,1.5,0.411484
4.5,1.5,0.35698
5,1.5,0.29597
5.5,1.5,0.228416
6,1.5,0.153565
6.5,1.5,0.0727121
7,1.5,-0.0148265
7.5,1.5,-0.109107
8,1.5,-0.210189
8.5,1.5,-0.318135
9,1.5,-0.433018
9.5,1.5,-0.554917
10,1.5,-0.683918
10.5,1.5,-0.820118
11,1.5,-0.96362
11.5,1.5,-1.11453
12,1.5,-1.27298
12.5,1.5,-1.43907
13,1.5,-1.61296
13.5,1.5,-1.79479
14,1.5,-1.98472
14.5,1.5,-2.18294
15,1.5,-2.38964
15.5,1.5,-2.60502
16,1.5,-2.8293
16.5,1.5,-3.06273
17,1.5,-3.30556
17.5,1.5,-3.55807
18,1.5,-3.82059
18.5,1.5,-4.09346
19,1.5,-4.37706
19.5,1.5,-4.6718
20,1.5,-4.97811
20.5,1.5,-5.29651
21,1.5,-5.62753
21.5,1.5,-5.97178
22,1.5,-6.32994
22.5,1.5,-6.70278
23,1.5,-7.09113
23.5,1.5,-7.49595
24,1.5,-7.91829
24.5,1.5,-8.35937
25,1.5,-8.82055
25.5,1.5,-9.30341
26,1.5,-9.80975
26.5,1.5,-10.3417
27,1.5,-10.9017
27.5,1.5,-11.4926
28,1.5,-12.1179
28.5,1.5,-12.7816
29,1.5,-13.4888
29.5,1.5,-14.2456
30,1.5,-15.0595
30.5,1.5,-15.9403
31,1.5,-16.9006
31.5,1.5,-17.9571
32,1.5,-19.1327
32.5,1.5,-20.4599
33,1.5,-21.9869
33.5,1.5,-23.7903
34,1.5,-26.0019
34.5,1.5,-28.8792
35,1.5,-33.041
35.5,1.5,-40.7053
36,1.5,-45.4427
36.5,1.5,-35.2827
37,1.5,-30.6644
37.5,1.5,-27.7344
38,1.5,-25.6098
38.5,1.5,-23.9574
39,1.5,-22.6159
39.5,1.5,-21.4947
40,1.5,-20.5382
40.5,1.5,-19.7094
41,1.5,-18.9829
41.5,1.5,-18.3402
42,1.5,-17.7674
42.5,1.5,-17.2539
43,1.5,-16.7914
43.5,1.5,-16.3734
44,1.5,-15.9944
44.5,1.5,-15.65
45,1.5,-15.3365
45.5,1.5,-15.0509
46,1.5,-14.7903
46.5,1.5,-14.5526
47,1.5,-14.3358
47.5,1.5,-14.1383
48,1.5,-13.9584
48.5,1.5,-13.7948
49,1.5,-13.6465
49.5,1.5,-13.5123
50,1.5,-13.3913
50.5,1.5,-13.2826
51,1.5,-13.1855
51.5,1.5,-13.0993
52,1.5,-13.0232
52.5,1.5,-12.9568
53,1.5,-12.8995
53.5,1.5,-12.8507
54,1.5,-12.8101
54.5,1.5,-12.7771
55,1.5,-12.7515
55.5,1.5,-12.7328
56,1.5,-12.7207
56.5,1.5,-12.7147
57,1.5,-12.7148
57.5,1.5,-12.7204
58,1.5,-12.7314
58.5,1.5,-12.7474
59,1.5,-12.7682
59.5,1.5,-12.7937
60,1.5,-12.8234
60.5,1.5,-12.8572
61,1.5,-12.895
61.5,1.5,-12.9364
62,1.5,-12.9813
62.5,1.5,-13.0295
63,1.5,-13.0808
63.5,1.5,-13.1349
64,1.5,-13.1918
64.5,1.5,-13.2513
65,1.5,-13.3131
65.5,1.5,-13.377
66,1.5,-13.443
66.5,1.5,-13.5109
67,1.5,-13.5804
67.5,1.5,-13.6515
68,1.5,-13.7239
68.5,1.5,-13.7976
69,1.5,-13.8723
69.5,1.5,-13.9479
70,1.5,-14.0242
70.5,1.5,-14.1011
71,1.5,-14.1785
71.5,1.5,-14.2562
72,1.5,-14.334
72.5,1.5,-14.4118
73,1.5,-14.4894
73.5,1.5,-14.5668
74,1.5,-14.6437
74.5,1.5,-14.72
75,1.5,-14.7957
75.5,1.5,-14.8704
76,1.5,-14.9441
76.5,1.5,-15.0167
77,1.5,-15.0881
77.5,1.5,-15.158
78,1.5,-15.2263
78.5,1.5,-15.293
79,1.5,-15.3579
79.5,1.5,-15.4209
80,1.5,-15.4818
80.5,1.5,-15.5405
81,1.5,-15.597
81.5,1.5,-15.6511
82,1.5,-15.7027
82.5,1.5,-15.7517
83,1.5,-15.798
83.5,1.5,-15.8416
84,1.5,-15.8822
84.5,1.5,-15.9199
85,1.5,-15.9546
85.5,1.5,-15.9862
86,1.5,-16.0146
86.5,1.5,-16.0398
87,1.5,-16.0617
87.5,1.5,-16.0803
88,1.5,-16.0955
88.5,1.5,-16.1074
89,1.5,-16.1158
89.5,1.5,-16.1208
90,1.5,-16.1223
-90,2,-18.7976
-89.5,2,-18.7994
-89,2,-18.8045
-88.5,2,-18.8128
-88,2,-18.8244
-87.5,2,-18.8393
-87,2,-18.8576
-86.5,2,-18.8509
-86,2,-18.8762
-85.5,2,-18.9052
-85,2,-18.9379
-84.5,2,-18.9745
-84,2,-19.0151
-83.5,2,-19.0598
-83,2,-19.109
-82.5,2,-19.1627
-82,2,-19.2212
-81.5,2,-19.2846
-81,2,-19.3534
-80.5,2,-19.4276
-80,2,-19.5077
-79.5,2,-19.594
-79,2,-19.6869
-78.5,2,-19.7866
-78,2,-19.8938
-77.5,2,-20.0087
-77,2,-20.1321
-76.5,2,-20.2643
-76,2,-20.4061
-75.5,2,-20.5582
-75,2,-20.7212
-74.5,2,-20.896
-74,2,-21.0837
-73.5,2,-21.2851
-73,2,-21.5015
-72.5,2,-21.7341
-72,2,-21.9846
-71.5,2,-22.2545
-71,2,-22.5458
-70.5,2,-22.8607
-70,2,-23.2019
-69.5,2,-23.5723
-69,2,-23.9757
-68.5,2,-24.4162
-68,2,-24.8992
-67.5,2,-25.431
-67,2,-26.0196
-66.5,2,-26.6751
-66,2,-27.4108
-65.5,2,-28.2441
-65,2,-29.1991
-64.5,2,-30.3099
-64,2,-31.6278
-63.5,2,-33.2345
-63,2,-35.2729
-62.5,2,-38.0265
-62,2,-42.1974
-61.5,2,-50.3846
-61,2,-50.9485
-60.5,2,-42.1528
-60,2,-37.6509
-59.5,2,-34.6281
-59,2,-32.3429
-58.5,2,-30.5003
-58,2,-28.9531
-57.5,2,-27.6177
-57,2,-26.4419
-56.5,2,-25.3909
-56,2,-24.4407
-55.5,2,-23.5735
-55,2,-22.7764
-54.5,2,-22.0392
-54,2,-21.3542
-53.5,2,-20.715
-53,2,-20.1166
-52.5,2,-19.5549
-52,2,-19.0265
-51.5,2,-18.5285
-51,2,-18.0587
-50.5,2,-17.615
-50,2,-17.1956
-49.5,2,-16.7993
-49,2,-16.4246
-48.5,2,-16.0707
-48,2,-15.7367
-47.5,2,-15.4217
-47,2,-15.1252
-46.5,2,-14.8467
-46,2,-14.5856
-45.5,2,-14.3418
-45,2,-14.1149
-44.5,2,-13.9048
-44,2,-13.7113
-43.5,2,-13.5345
-43,2,-13.3743
-42.5,2,-13.2309
-42,2,-13.1044
-41.5,2,-12.9951
-41,2,-12.9033
-40.5,2,-12.8293
-40,2,-12.7736
-39.5,2,-12.7369
-39,2,-12.7197
-38.5,2,-12.7229
-38,2,-12.7473
-37.5,2,-12.7941
-37,2,-12.8644
-36.5,2,-12.9596
-36,2,-13.0814
-35.5,2,-13.2319
-35,2,-13.4131
-34.5,2,-13.6279
-34,2,-13.8793
-33.5,2,-14.1714
-33,2,-14.5086
-32.5,2,-14.8967
-32,2,-15.3429
-31.5,2,-15.8561
-31,2,-16.4479
-30.5,2,-17.1334
-30,2,-17.9335
-29.5,2,-18.8772
-29,2,-20.0069
-28.5,2,-21.3889
-28,2,-23.1335
-27.5,2,-25.4482
-27,2,-28.7968
-26.5,2,-34.6322
-26,2,-49.0939
-25.5,2,-33.8651
-25,2,-27.8855
-24.5,2,-24.2595
-24,2,-21.6322
-23.5,2,-19.5607
-23,2,-17.8447
-22.5,2,-16.3765
-22,2,-15.0918
-21.5,2,-13.9488
-21,2,-12.9189
-20.5,2,-11.9818
-20,2,-11.1224
-19.5,2,-10.3293
-19,2,-9.59352
-18.5,2,-8.90805
-18,2,-8.26723
-17.5,2,-7.66638
-17,2,-7.10167
-16.5,2,-6.56985
-16,2,-6.06823
-15.5,2,-5.59448
-15,2,-5.14661
-14.5,2,-4.72292
-14,2,-4.32189
-13.5,2,-3.94221
-13,2,-3.58275
-12.5,2,-3.24248
-12,2,-2.92051
-11.5,2,-2.61605
-11,2,-2.32838
-10.5,2,-2.05685
-10,2,-1.8009
-9.5,2,-1.56002
-9,2,-1.33375
-8.5,2,-1.12167
-8,2,-0.923418
-7.5,2,-0.738642
-7,2,-0.567045
-6.5,2,-0.408358
-6,2,-0.262339
-5.5,2,-0.128766
-5,2,-0.00743638
-4.5,2,0.101827
-4,2,0.199175
-3.5,2,0.284739
-3,2,0.358634
-2.5,2,0.420961
-2,2,0.471807
-1.5,2,0.511239
-1,2,0.539305
-0.5,2,0.556036
0,2,0.561452
0.5,2,0.555563
1,2,0.538369
1.5,2,0.510142
2,2,0.470368
2.5,2,0.419172
3,2,0.356489
3.5,2,0.282241
4,2,0.196337
4.5,2,0.0977003
5,2,-0.0119902
5.5,2,-0.133742
6,2,-0.267726
6.5,2,-0.414126
7,2,-0.573156
7.5,2,-0.745058
8,2,-0.930105
8.5,2,-1.1286
9,2,-1.34088
9.5,2,-1.56731
10,2,-1.80829
10.5,2,-2.06428
11,2,-2.3358
11.5,2,-2.62343
12,2,-2.92778
12.5,2,-3.24956
13,2,-3.58955
13.5,2,-3.94865
14,2,-4.32786
14.5,2,-4.72833
15,2,-5.15136
15.5,2,-5.59841
16,2,-6.07118
16.5,2,-6.57166
17,2,-7.10214
17.5,2,-7.66534
18,2,-8.26443
18.5,2,-8.90321
19,2,-9.58626
19.5,2,-10.3192
20,2,-11.109
20.5,2,-11.9645
21,2,-12.8969
21.5,2,-13.921
22,2,-15.0568
22.5,2,-16.3323
23,2,-17.7881
23.5,2,-19.4872
24,2,-21.5336
24.5,2,-24.1197
25,2,-27.6661
25.5,2,-33.4309
26,2,-49.1887
26.5,2,-35.2463
27,2,-29.1091
27.5,2,-25.6639
28,2,-23.302
28.5,2,-21.5294
29,2,-20.1291
29.5,2,-18.9861
30,2,-18.0326
30.5,2,-17.2247
31,2,-16.533
31.5,2,-15.9362
32,2,-15.4188
32.5,2,-14.9691
33,2,-14.5779
33.5,2,-14.238
34,2,-13.9437
34.5,2,-13.6902
35,2,-13.4736
35.5,2,-13.2908
36,2,-13.1391
36.5,2,-13.016
37,2,-12.9196
37.5,2,-12.8483
38,2,-12.8006
38.5,2,-12.7754
39,2,-12.7716
39.5,2,-12.7881
40,2,-12.8243
40.5,2,-12.8795
41,2,-12.9531
41.5,2,-13.0446
42,2,-13.1536
42.5,2,-13.2799
43,2,-13.4231
43.5,2,-13.5832
44,2,-13.76
44.5,2,-13.9534
45,2,-14.1636
45.5,2,-14.3906
46,2,-14.6346
46.5,2,-14.896
47,2,-15.1749
47.5,2,-15.4719
48,2,-15.7875
48.5,2,-16.1223
49,2,-16.4771
49.5,2,-16.8527
50,2,-17.2502
50.5,2,-17.6709
51,2,-18.1162
51.5,2,-18.5879
52,2,-19.088
52.5,2,-19.6188
53,2,-20.1833
53.5,2,-20.7848
54,2,-21.4277
54.5,2,-22.117
55,2,-22.8591
55.5,2,-23.6622
56,2,-24.5365
56.5,2,-25.4954
57,2,-26.5572
57.5,2,-27.7468
58,2,-29.1001
58.5,2,-30.6716
59,2,-32.5491
59.5,2,-34.8881
60,2,-38.0047
60.5,2,-42.7032
61,2,-51.8111
61.5,2,-48.8118
62,2,-41.5872
62.5,2,-37.66
63,2,-35.0127
63.5,2,-33.0336
64,2,-31.4644
64.5,2,-30.1725
65,2,-29.0807
65.5,2,-28.1402
66,2,-27.3183
66.5,2,-26.5917
67,2,-25.9436
67.5,2,-25.3613
68,2,-24.8348
68.5,2,-24.3563
69,2,-23.9197
69.5,2,-23.5198
70,2,-23.1524
70.5,2,-22.8139
71,2,-22.5013
71.5,2,-22.2122
72,2,-21.9442
72.5,2,-21.6956
73,2,-21.4645
73.5,2,-21.2496
74,2,-21.0495
74.5,2,-20.8631
75,2,-20.6893
75.5,2,-20.5273
76,2,-20.3762
76.5,2,-20.2353
77,2,-20.1038
77.5,2,-19.9812
78,2,-19.8669
78.5,2,-19.7604
79,2,-19.6612
79.5,2,-19.5689
80,2,-19.4831
80.5,2,-19.4034
81,2,-19.3296
81.5,2,-19.2612
82,2,-19.1981
82.5,2,-19.14
83,2,-19.0866
83.5,2,-19.0377
84,2,-18.9932
84.5,2,-18.9528
85,2,-18.9164
85.5,2,-18.8839
86,2,-18.8551
86.5,2,-18.8299
87,2,-18.8083
87.5,2,-18.7901
88,2,-18.7752
88.5,2,-18.7637
89,2,-18.7554
89.5,2,-18.7504
90,2,-18.7486
-90,2.5,-25.5636
-89.5,2.5,-25.5575
-89,2.5,-25.539
-88.5,2.5,-25.5081
-88,2.5,-25.4651
-87.5,2.5,-25.3681
-87,2.5,-25.3014
-86.5,2.5,-25.2233
-86,2.5,-25.1342
-85.5,2.5,-25.0345
-85,2.5,-24.9246
-84.5,2.5,-24.8049
-84,2.5,-24.676
-83.5,2.5,-24.5384
-83,2.5,-24.3927
-82.5,2.5,-24.2394
-82,2.5,-24.079
-81.5,2.5,-23.9122
-81,2.5,-23.7395
-80.5,2.5,-23.5615
-80,2.5,-23.3787
-79.5,2.5,-23.1917
-79,2.5,-23.0011
-78.5,2.5,-22.8074
-78,2.5,-22.6112
-77.5,2.5,-22.4129
-77,2.5,-22.213
-76.5,2.5,-22.0121
-76,2.5,-21.8105
-75.5,2.5,-21.6089
-75,2.5,-21.4075
-74.5,2.5,-21.2069
-74,2.5,-21.0074
-73.5,2.5,-20.8094
-73,2.5,-20.6134
-72.5,2.5,-20.4197
-72,2.5,-20.2287
-71.5,2.5,-20.0408
-71,2.5,-19.8563
-70.5,2.5,-19.6755
-70,2.5,-19.4988
-69.5,2.5,-19.3265
-69,2.5,-19.1591
-68.5,2.5,-18.9967
-68,2.5,-18.8398
-67.5,2.5,-18.6886
-67,2.5,-18.5436
-66.5,2.5,-18.405
-66,2.5,-18.2733
-65.5,2.5,-18.1487
-65,2.5,-18.0317
-64.5,2.5,-17.9227
-64,2.5,-17.8219
-63.5,2.5,-17.7299
-63,2.5,-17.6471
-62.5,2.5,-17.5738
-62,2.5,-17.5107
-61.5,2.5,-17.4582
-61,2.5,-17.4169
-60.5,2.5,-17.3873
-60,2.5,-17.3701
-59.5,2.5,-17.3658
-59,2.5,-17.3754
-58.5,2.5,-17.3994
-58,2.5,-17.4389
-57.5,2.5,-17.4947
-57,2.5,-17.568
-56.5,2.5,-17.6598
-56,2.5,-17.7715
-55.5,2.5,-17.9045
-55,2.5,-18.0604
-54.5,2.5,-18.2413
-54,2.5,-18.4491
-53.5,2.5,-18.6865
-53,2.5,-18.9562
-52.5,2.5,-19.2618
-52,2.5,-19.6072
-51.5,2.5,-19.9974
-51,2.5,-20.4382
-50.5,2.5,-20.9371
-50,2.5,-21.5033
-49.5,2.5,-22.1486
-49,2.5,-22.8887
-48.5,2.5,-23.7448
-48,2.5,-24.7465
-47.5,2.5,-25.9374
-47,2.5,-27.3853
-46.5,2.5,-29.2038
-46,2.5,-31.6078
-45.5,2.5,-35.0841
-45,2.5,-41.2085
-44.5,2.5,-56.3363
-44,2.5,-39.8221
-43.5,2.5,-34.0427
-43,2.5,-30.5365
-42.5,2.5,-28.0066
-42,2.5,-26.0248
-41.5,2.5,-24.3961
-41,2.5,-23.0156
-40.5,2.5,-21.8202
-40,2.5,-20.7692
-39.5,2.5,-19.8348
-39,2.5,-18.9972
-38.5,2.5,-18.2419
-38,2.5,-17.5578
-37.5,2.5,-16.9368
-37,2.5,-16.3721
-36.5,2.5,-15.8587
-36,2.5,-15.3926
-35.5,2.5,-14.9704
-35,2.5,-14.5896
-34.5,2.5,-14.2483
-34,2.5,-13.9448
-33.5,2.5,-13.6782
-33,2.5,-13.4477
-32.5,2.5,-13.2528
-32,2.5,-13.0934
-31.5,2.5,-12.9699
-31,2.5,-12.8827
-30.5,2.5,-12.8328
-30,2.5,-12.8214
-29.5,2.5,-12.8501
-29,2.5,-12.9213
-28.5,2.5,-13.0375
-28,2.5,-13.2023
-27.5,2.5,-13.4199
-27,2.5,-13.6958
-26.5,2.5,-14.0369
-26,2.5,-14.452
-25.5,2.5,-14.9526
-25,2.5,-15.554
-24.5,2.5,-16.277
-24,2.5,-17.1511
-23.5,2.5,-18.2197
-23,2.5,-19.5507
-22.5,2.5,-21.2584
-22,2.5,-23.5594
-21.5,2.5,-26.9469
-21,2.5,-33.0356
-20.5,2.5,-48.1873
-20,2.5,-31.2255
-19.5,2.5,-25.3842
-19,2.5,-21.7948
-18.5,2.5,-19.1763
-18,2.5,-17.1038
-17.5,2.5,-15.3837
-17,2.5,-13.9114
-16.5,2.5,-12.6238
-16,2.5,-11.4801
-15.5,2.5,-10.4521
-15,2.5,-9.51988
-14.5,2.5,-8.66848
-14,2.5,-7.88663
-13.5,2.5,-7.16552
-13,2.5,-6.49816
-12.5,2.5,-5.87891
-12,2.5,-5.30319
-11.5,2.5,-4.76718
-11,2.5,-4.26769
-10.5,2.5,-3.80202
-10,2.5,-3.3679
-9.5,2.5,-2.96336
-9,2.5,-2.58674
-8.5,2.5,-2.23654
-8,2.5,-1.91151
-7.5,2.5,-1.61054
-7,2.5,-1.33267
-6.5,2.5,-1.07705
-6,2.5,-0.84293
-5.5,2.5,-0.629651
-5,2.5,-0.436653
-4.5,2.5,-0.26344
-4,2.5,-0.109568
-3.5,2.5,0.0253461
-3,2.5,0.14162
-2.5,2.5,0.239518
-2,2.5,0.319263
-1.5,2.5,0.381044
-1,2.5,0.424999
-0.5,2.5,0.451215
0,2.5,0.459744
0.5,2.5,0.450609
1,2.5,0.4238
1.5,2.5,0.379963
2,2.5,0.317728
2.5,2.5,0.237518
3,2.5,0.139166
3.5,2.5,0.0211954
4,2.5,-0.114276
4.5,2.5,-0.268698
5,2.5,-0.442435
5.5,2.5,-0.635905
6,2.5,-0.849595
6.5,2.5,-1.08408
7,2.5,-1.34002
7.5,2.5,-1.61813
8,2.5,-1.91926
8.5,2.5,-2.24436
9,2.5,-2.59455
9.5,2.5,-2.9711
10,2.5,-3.37544
10.5,2.5,-3.80923
11,2.5,-4.27442
11.5,2.5,-4.77329
12,2.5,-5.3085
12.5,2.5,-5.88319
13,2.5,-6.50114
13.5,2.5,-7.16694
14,2.5,-7.88617
14.5,2.5,-8.66576
15,2.5,-9.51438
15.5,2.5,-10.4432
16,2.5,-11.467
16.5,2.5,-12.6055
17,2.5,-13.8863
17.5,2.5,-15.3496
18,2.5,-17.0572
18.5,2.5,-19.1113
19,2.5,-21.6998
19.5,2.5,-25.2316
20,2.5,-30.9176
20.5,2.5,-47.3969
21,2.5,-33.5196
21.5,2.5,-27.1893
22,2.5,-23.7277
22.5,2.5,-21.3911
23,2.5,-19.6624
23.5,2.5,-18.3175
24,2.5,-17.2388
24.5,2.5,-16.3572
25,2.5,-15.6284
25.5,2.5,-15.0225
26,2.5,-14.5181
26.5,2.5,-14.0998
27,2.5,-13.756
27.5,2.5,-13.4778
28,2.5,-13.2582
28.5,2.5,-13.0918
29,2.5,-12.9741
29.5,2.5,-12.9017
30,2.5,-12.8719
30.5,2.5,-12.8825
31,2.5,-12.9317
31.5,2.5,-13.0182
32,2.5,-13.1412
32.5,2.5,-13.3001
33,2.5,-13.4947
33.5,2.5,-13.7251
34,2.5,-13.9916
34.5,2.5,-14.2951
35,2.5,-14.6366
35.5,2.5,-15.0177
36,2.5,-15.4405
36.5,2.5,-15.9075
37,2.5,-16.4219
37.5,2.5,-16.9879
38,2.5,-17.6108
38.5,2.5,-18.2971
39,2.5,-19.0553
39.5,2.5,-19.8966
40,2.5,-20.8356
40.5,2.5,-21.8923
41,2.5,-23.0952
41.5,2.5,-24.486
42,2.5,-26.1292
42.5,2.5,-28.1327
43,2.5,-30.698
43.5,2.5,-34.2727
44,2.5,-40.2343
44.5,2.5,-55.5635
45,2.5,-40.7002
45.5,2.5,-34.8462
46,2.5,-31.4555
46.5,2.5,-29.0932
47,2.5,-27.2993
47.5,2.5,-25.8676
48,2.5,-24.688
48.5,2.5,-23.6947
49,2.5,-22.8451
49.5,2.5,-22.1102
50,2.5,-21.4692
50.5,2.5,-20.9066
51,2.5,-20.4107
51.5,2.5,-19.9724
52,2.5,-19.5843
52.5,2.5,-19.2408
53,2.5,-18.9369
53.5,2.5,-18.6686
54,2.5,-18.4327
54.5,2.5,-18.226
55,2.5,-18.0462
55.5,2.5,-17.8912
56,2.5,-17.759
56.5,2.5,-17.6481
57,2.5,-17.5569
57.5,2.5,-17.4842
58,2.5,-17.4289
58.5,2.5,-17.3899
59,2.5,-17.3661
59.5,2.5,-17.3568
60,2.5,-17.3612
60.5,2.5,-17.3785
61,2.5,-17.4082
61.5,2.5,-17.4495
62,2.5,-17.502
62.5,2.5,-17.565
63,2.5,-17.6381
63.5,2.5,-17.7207
64,2.5,-17.8125
64.5,2.5,-17.9129
65,2.5,-18.0216
65.5,2.5,-18.1382
66,2.5,-18.2623
66.5,2.5,-18.3936
67,2.5,-18.5316
67.5,2.5,-18.676
68,2.5,-18.8265
68.5,2.5,-18.9827
69,2.5,-19.1444
69.5,2.5,-19.311
70,2.5,-19.4824
70.5,2.5,-19.6581
71,2.5,-19.8379
71.5,2.5,-20.0214
72,2.5,-20.2082
72.5,2.5,-20.398
73,2.5,-20.5904
73.5,2.5,-20.7851
74,2.5,-20.9817
74.5,2.5,-21.1797
75,2.5,-21.3789
75.5,2.5,-21.5788
76,2.5,-21.7789
76.5,2.5,-21.9788
77,2.5,-22.178
77.5,2.5,-22.3762
78,2.5,-22.5728
78.5,2.5,-22.7672
79,2.5,-22.9591
79.5,2.5,-23.1478
80,2.5,-23.3329
80.5,2.5,-23.5138
81,2.5,-23.69
81.5,2.5,-23.8609
82,2.5,-24.0258
82.5,2.5,-24.1844
83,2.5,-24.336
83.5,2.5,-24.48
84,2.5,-24.616
84.5,2.5,-24.7433
85,2.5,-24.8615
85.5,2.5,-24.9701
86,2.5,-25.0686
86.5,2.5,-25.1565
87,2.5,-25.2336
87.5,2.5,-25.2994
88,2.5,-25.3536
88.5,2.5,-25.396
89,2.5,-25.4264
89.5,2.5,-25.4446
90,2.5,-25.4505
-90,3,-20.606
-89.5,3,-20.6067
-89,3,-20.6085
-88.5,3,-20.6115
-88,3,-20.6157
-87.5,3,-20.5669
-87,3,-20.5738
-86.5,3,-20.5821
-86,3,-20.5921
-85.5,3,-20.6038
-85,3,-20.6173
-84.5,3,-20.633
-84,3,-20.6509
-83.5,3,-20.6713
-83,3,-20.6944
-82.5,3,-20.7205
-82,3,-20.7499
-81.5,3,-20.7828
-81,3,-20.8197
-80.5,3,-20.8609
-80,3,-20.9067
-79.5,3,-20.9577
-79,3,-21.0142
-78.5,3,-21.0767
-78,3,-21.1458
-77.5,3,-21.222
-77,3,-21.306
-76.5,3,-21.3983
-76,3,-21.4999
-75.5,3,-21.6113
-75,3,-21.7336
-74.5,3,-21.8676
-74,3,-22.0143
-73.5,3,-22.175
-73,3,-22.3509
-72.5,3,-22.5434
-72,3,-22.7542
-71.5,3,-22.985
-71,3,-23.2378
-70.5,3,-23.5151
-70,3,-23.8195
-69.5,3,-24.1542
-69,3,-24.5229
-68.5,3,-24.9301
-68,3,-25.381
-67.5,3,-25.8821
-67,3,-26.4417
-66.5,3,-27.0698
-66,3,-27.7797
-65.5,3,-28.589
-65,3,-29.5216
-64.5,3,-30.6115
-64,3,-31.9092
-63.5,3,-33.4949
-63,3,-35.5065
-62.5,3,-38.2112
-62,3,-42.2236
-61.5,3,-49.0942
-61,3,-49.1886
-60.5,3,-42.0149
-60,3,-37.7393
-59.5,3,-34.7955
-59,3,-32.5555
-58.5,3,-30.7481
-58,3,-29.2339
-57.5,3,-27.9326
-57,3,-26.7936
-56.5,3,-25.7831
-56,3,-24.8776
-55.5,3,-24.0601
-55,3,-23.3178
-54.5,3,-22.6411
-54,3,-22.0224
-53.5,3,-21.4561
-53,3,-20.9373
-52.5,3,-20.4624
-52,3,-20.0284
-51.5,3,-19.633
-51,3,-19.2742
-50.5,3,-18.9507
-50,3,-18.6612
-49.5,3,-18.4052
-49,3,-18.1821
-48.5,3,-17.9915
-48,3,-17.8337
-47.5,3,-17.7089
-47,3,-17.6175
-46.5,3,-17.5605
-46,3,-17.539
-45.5,3,-17.5542
-45,3,-17.608
-44.5,3,-17.7027
-44,3,-17.8408
-43.5,3,-18.0258
-43,3,-18.2617
-42.5,3,-18.5534
-42,3,-18.9074
-41.5,3,-19.3315
-41,3,-19.8358
-40.5,3,-20.4337
-40,3,-21.143
-39.5,3,-21.9881
-39,3,-23.0043
-38.5,3,-24.2445
-38,3,-25.7941
-37.5,3,-27.8037
-37,3,-30.5797
-36.5,3,-34.9187
-36,3,-44.5223
-35.5,3,-43.2985
-35,3,-34.1473
-34.5,3,-29.6973
-34,3,-26.726
-33.5,3,-24.4943
-33,3,-22.712
-32.5,3,-21.235
-32,3,-19.9815
-31.5,3,-18.9006
-31,3,-17.9588
-30.5,3,-17.1327
-30,3,-16.4057
-29.5,3,-15.7658
-29,3,-15.2039
