Phi[deg],Theta[deg],dB(RCSTotal)
-60.5,1.5,-22.567
-60,1.5,-22.6781
-59.5,1.5,-22.7973
-59,1.5,-22.9251
-58.5,1.5,-23.062
-58,1.5,-23.2087
-57.5,1.5,-23.3659
-57,1.5,-23.5343
-56.5,1.5,-23.7149
-56,1.5,-23.9085
-55.5,1.5,-24.1163
-55,1.5,-24.3394
-54.5,1.5,-24.5791
-54,1.5,-24.837
-53.5,1.5,-25.1148
-53,1.5,-25.4145
-52.5,1.5,-25.7383
-52,1.5,-26.089
-51.5,1.5,-26.4696
-51,1.5,-26.8839
-50.5,1.5,-27.3361
-50,1.5,-27.8319
-49.5,1.5,-28.3776
-49,1.5,-28.9816
-48.5,1.5,-29.6545
-48,1.5,-30.4099
-47.5,1.5,-31.266
-47,1.5,-32.2476
-46.5,1.5,-33.3898
-46,1.5,-34.7443
-45.5,1.5,-36.3908
-45,1.5,-38.4592
-44.5,1.5,-41.1649
-44,1.5,-44.7734
-43.5,1.5,-48.159
-43,1.5,-46.0931
-42.5,1.5,-41.9703
-42,1.5,-38.7138
-41.5,1.5,-36.201
-41,1.5,-34.1782
-40.5,1.5,-32.4883
-40,1.5,-31.0364
-39.5,1.5,-29.7622
-39,1.5,-28.6255
-38.5,1.5,-27.5983
-38,1.5,-26.6606
-37.5,1.5,-25.7973
-37,1.5,-24.9969
-36.5,1.5,-24.2504
-36,1.5,-23.5508
-35.5,1.5,-22.8921
-35,1.5,-22.2696
-34.5,1.5,-21.6794
-34,1.5,-21.118
-33.5,1.5,-20.5828
-33,1.5,-20.0714
-32.5,1.5,-19.5819
-32,1.5,-19.1126
-31.5,1.5,-18.662
-31,1.5,-18.2288
-30.5,1.5,-17.812
-30,1.5,-17.4103
-29.5,1.5,-17.023
-29,1.5,-16.649
-28.5,1.5,-16.2877
-28,1.5,-15.9382
-27.5,1.5,-15.6001
-27,1.5,-15.2728
-26.5,1.5,-14.9558
-26,1.5,-14.6487
-25.5,1.5,-14.3512
-25,1.5,-14.0629
-24.5,1.5,-13.7834
-24,1.5,-13.5124
-23.5,1.5,-13.2496
-23,1.5,-12.9945
-22.5,1.5,-12.747
-22,1.5,-12.5068
-21.5,1.5,-12.2738
-21,1.5,-12.0478
-20.5,1.5,-11.8287
-20,1.5,-11.6163
-19.5,1.5,-11.4106
-19,1.5,-11.2113
-18.5,1.5,-11.0184
-18,1.5,-10.8315
-17.5,1.5,-10.6507
-17,1.5,-10.4757
-16.5,1.5,-10.3065
-16,1.5,-10.143
-15.5,1.5,-9.98522
-15,1.5,-9.83306
-14.5,1.5,-9.68646
-14,1.5,-9.54535
-13.5,1.5,-9.40959
-13,1.5,-9.2791
-12.5,1.5,-9.15376
-12,1.5,-9.03351
-11.5,1.5,-8.91833
-11,1.5,-8.8082
-10.5,1.5,-8.70316
-10,1.5,-8.60321
-9.5,1.5,-8.50835
-9,1.5,-8.41853
-8.5,1.5,-8.33369
-8,1.5,-8.25376
-7.5,1.5,-8.17869
-7,1.5,-8.10843
-6.5,1.5,-8.04298
-6,1.5,-7.98235
-5.5,1.5,-7.92657
-5,1.5,-7.87564
-4.5,1.5,-7.82955
-4,1.5,-7.78827
-3.5,1.5,-7.75173
-3,1.5,-7.71986
-2.5,1.5,-7.69262
-2,1.5,-7.66999
-1.5,1.5,-7.65197
-1,1.5,-7.6386
-0.5,1.5,-7.62994
0,1.5,-7.62603
0.5,1.5,-7.61166
1,1.5,-7.61724
1.5,1.5,-7.62754
2,1.5,-7.63357
2.5,1.5,-7.65333
3,1.5,-7.67773
3.5,1.5,-7.70682
4,1.5,-7.74063
4.5,1.5,-7.77923
5,1.5,-7.82262
5.5,1.5,-7.87084
6,1.5,-7.93175
6.5,1.5,-7.9894
7,1.5,-8.0518
7.5,1.5,-8.11893
8,1.5,-8.19082
8.5,1.5,-8.26753
9,1.5,-8.34913
9.5,1.5,-8.43573
10,1.5,-8.52737
10.5,1.5,-8.6241
11,1.5,-8.72596
11.5,1.5,-8.83294
12,1.5,-8.94507
12.5,1.5,-9.06238
13,1.5,-9.18492
13.5,1.5,-9.31278
14,1.5,-9.44608
14.5,1.5,-9.5849
15,1.5,-9.72935
15.5,1.5,-9.87948
16,1.5,-10.0353
16.5,1.5,-10.197
17,1.5,-10.3644
17.5,1.5,-10.5377
18,1.5,-10.717
18.5,1.5,-10.9025
19,1.5,-11.0942
19.5,1.5,-11.2923
20,1.5,-11.497
20.5,1.5,-11.7086
21,1.5,-11.927
21.5,1.5,-12.1525
22,1.5,-12.3852
22.5,1.5,-12.6253
23,1.5,-12.873
23.5,1.5,-13.1285
24,1.5,-13.3921
24.5,1.5,-13.6641
25,1.5,-13.9449
25.5,1.5,-14.2348
26,1.5,-14.5341
26.5,1.5,-14.8432
27,1.5,-15.1624
27.5,1.5,-15.4922
28,1.5,-15.8331
28.5,1.5,-16.1856
29,1.5,-16.5504
29.5,1.5,-16.9282
30,1.5,-17.3199
30.5,1.5,-17.7262
31,1.5,-18.1484
31.5,1.5,-18.5875
32,1.5,-19.0447
32.5,1.5,-19.5215
33,1.5,-20.0195
33.5,1.5,-20.5405
34,1.5,-21.0868
34.5,1.5,-21.6609
35,1.5,-22.266
35.5,1.5,-22.9056
36,1.5,-23.5842
36.5,1.5,-24.3072
37,1.5,-25.081
37.5,1.5,-25.9137
38,1.5,-26.8156
38.5,1.5,-27.8001
39,1.5,-28.8845
39.5,1.5,-30.0928
40,1.5,-31.4585
40.5,1.5,-33.0301
41,1.5,-34.8807
41.5,1.5,-37.1233
42,1.5,-39.9234
42.5,1.5,-43.378
43,1.5,-46.2191
43.5,1.5,-44.7987
44,1.5,-41.4724
44.5,1.5,-38.6677
45,1.5,-36.4816
45.5,1.5,-34.7392
46,1.5,-33.3095
46.5,1.5,-32.1075
47,1.5,-31.0773
47.5,1.5,-30.1809
48,1.5,-29.3915
48.5,1.5,-28.6893
49,1.5,-28.0597
49.5,1.5,-27.4914
50,1.5,-26.9756
50.5,1.5,-26.5052
51,1.5,-26.0746
51.5,1.5,-25.679
52,1.5,-25.3145
52.5,1.5,-24.9778
53,1.5,-24.6662
53.5,1.5,-24.3773
54,1.5,-24.1089
54.5,1.5,-23.8593
55,1.5,-23.6269
55.5,1.5,-23.4103
56,1.5,-23.2082
56.5,1.5,-23.0195
57,1.5,-22.8434
57.5,1.5,-22.6788
58,1.5,-22.525
58.5,1.5,-22.3812
59,1.5,-22.2469
59.5,1.5,-22.1213
60,1.5,-22.0041
60.5,1.5,-21.8946
61,1.5,-21.7923
61.5,1.5,-21.6969
62,1.5,-21.608
62.5,1.5,-21.5252
63,1.5,-21.448
63.5,1.5,-21.3763
64,1.5,-21.3096
64.5,1.5,-21.2478
65,1.5,-21.1905
65.5,1.5,-21.1375
66,1.5,-21.0885
66.5,1.5,-21.0433
67,1.5,-21.0018
67.5,1.5,-20.9636
68,1.5,-20.9286
68.5,1.5,-20.8967
69,1.5,-20.8676
69.5,1.5,-20.8412
70,1.5,-20.8173
70.5,1.5,-20.7957
71,1.5,-20.7764
71.5,1.5,-20.7591
72,1.5,-20.7438
72.5,1.5,-20.7303
73,1.5,-20.7185
73.5,1.5,-20.7083
74,1.5,-20.6995
74.5,1.5,-20.6921
75,1.5,-20.686
75.5,1.5,-20.6809
76,1.5,-20.677
76.5,1.5,-20.6739
77,1.5,-20.6718
77.5,1.5,-20.6704
78,1.5,-20.6698
78.5,1.5,-20.6697
79,1.5,-20.6703
79.5,1.5,-20.6713
80,1.5,-20.6727
80.5,1.5,-20.6744
81,1.5,-20.6765
81.5,1.5,-20.6788
82,1.5,-20.6813
82.5,1.5,-20.6839
83,1.5,-20.6866
83.5,1.5,-20.6893
84,1.5,-20.6921
84.5,1.5,-20.6948
85,1.5,-20.6974
85.5,1.5,-20.6999
86,1.5,-20.7023
86.5,1.5,-20.7045
87,1.5,-20.7065
87.5,1.5,-20.7083
88,1.5,-20.7099
88.5,1.5,-20.7113
89,1.5,-20.7124
89.5,1.5,-20.7133
90,1.5,-20.7139
-90,2,-41.9206
-89.5,2,-41.9049
-89,2,-41.8618
-88.5,2,-41.7914
-88,2,-41.6942
-87.5,2,-41.5709
-87,2,-41.4225
-86.5,2,-41.1384
-86,2,-40.9482
-85.5,2,-40.7366
-85,2,-40.5048
-84.5,2,-40.2542
-84,2,-39.9863
-83.5,2,-39.7025
-83,2,-39.4044
-82.5,2,-39.0935
-82,2,-38.7712
-81.5,2,-38.4392
-81,2,-38.0986
-80.5,2,-37.7509
-80,2,-37.3974
-79.5,2,-37.0392
-79,2,-36.6774
-78.5,2,-36.313
-78,2,-35.9469
-77.5,2,-35.5801
-77,2,-35.2131
-76.5,2,-34.8468
-76,2,-34.4817
-75.5,2,-34.1184
-75,2,-33.7574
-74.5,2,-33.399
-74,2,-33.0437
-73.5,2,-32.6917
-73,2,-32.3434
-72.5,2,-31.9991
-72,2,-31.6588
-71.5,2,-31.3229
-71,2,-30.9914
-70.5,2,-30.6645
-70,2,-30.3424
-69.5,2,-30.025
-69,2,-29.7126
-68.5,2,-29.4051
-68,2,-29.1028
-67.5,2,-28.8056
-67,2,-28.5137
-66.5,2,-28.2271
-66,2,-27.9459
-65.5,2,-27.6702
-65,2,-27.4001
-64.5,2,-27.1356
-64,2,-26.8767
-63.5,2,-26.6237
-63,2,-26.3764
-62.5,2,-26.1349
-62,2,-25.8993
-61.5,2,-25.6696
-61,2,-25.4459
-60.5,2,-25.2281
-60,2,-25.0163
-59.5,2,-24.8107
-59,2,-24.6113
-58.5,2,-24.4181
-58,2,-24.2313
-57.5,2,-24.0511
-57,2,-23.8775
-56.5,2,-23.7106
-56,2,-23.5506
-55.5,2,-23.3975
-55,2,-23.2515
-54.5,2,-23.1128
-54,2,-22.9813
-53.5,2,-22.8574
-53,2,-22.7411
-52.5,2,-22.6327
-52,2,-22.5324
-51.5,2,-22.4405
-51,2,-22.3573
-50.5,2,-22.283
-50,2,-22.2178
-49.5,2,-22.1622
-49,2,-22.1163
-48.5,2,-22.0806
-48,2,-22.0554
-47.5,2,-22.0412
-47,2,-22.0383
-46.5,2,-22.0474
-46,2,-22.069
-45.5,2,-22.1038
-45,2,-22.1524
-44.5,2,-22.2156
-44,2,-22.2943
-43.5,2,-22.3893
-43,2,-22.5017
-42.5,2,-22.6328
-42,2,-22.7839
-41.5,2,-22.9566
-41,2,-23.1527
-40.5,2,-23.3743
-40,2,-23.6237
-39.5,2,-23.9036
-39,2,-24.2174
-38.5,2,-24.5689
-38,2,-24.9628
-37.5,2,-25.4051
-37,2,-25.9029
-36.5,2,-26.4653
-36,2,-27.1039
-35.5,2,-27.8336
-35,2,-28.6751
-34.5,2,-29.6567
-34,2,-30.8202
-33.5,2,-32.2289
-33,2,-33.9868
-32.5,2,-36.2778
-32,2,-39.4633
-31.5,2,-44.2229
-31,2,-48.0486
-30.5,2,-42.7672
-30,2,-38.0772
-29.5,2,-34.8082
-29,2,-32.3375
-28.5,2,-30.3523
-28,2,-28.6905
-27.5,2,-27.2592
-27,2,-26.0006
-26.5,2,-24.8766
-26,2,-23.8604
-25.5,2,-22.9324
-25,2,-22.0782
-24.5,2,-21.2866
-24,2,-20.5491
-23.5,2,-19.8591
-23,2,-19.2113
-22.5,2,-18.6014
-22,2,-18.0255
-21.5,2,-17.4805
-21,2,-16.9635
-20.5,2,-16.4721
-20,2,-16.0044
-19.5,2,-15.5587
-19,2,-15.1337
-18.5,2,-14.7282
-18,2,-14.341
-17.5,2,-13.9708
-17,2,-13.6168
-16.5,2,-13.278
-16,2,-12.9537
-15.5,2,-12.6434
-15,2,-12.3467
-14.5,2,-12.0631
-14,2,-11.7922
-13.5,2,-11.5335
-13,2,-11.2864
-12.5,2,-11.0505
-12,2,-10.8256
-11.5,2,-10.6115
-11,2,-10.4081
-10.5,2,-10.215
-10,2,-10.0321
-9.5,2,-9.85881
-9,2,-9.69505
-8.5,2,-9.54063
-8,2,-9.39553
-7.5,2,-9.25975
-7,2,-9.13326
-6.5,2,-9.01592
-6,2,-8.90756
-5.5,2,-8.80797
-5,2,-8.71706
-4.5,2,-8.6348
-4,2,-8.56125
-3.5,2,-8.49639
-3,2,-8.44017
-2.5,2,-8.39241
-2,2,-8.35295
-1.5,2,-8.32169
-1,2,-8.29864
-0.5,2,-8.28389
0,2,-8.27755
0.5,2,-8.26329
1,2,-8.27375
1.5,2,-8.28363
2,2,-8.31092
2.5,2,-8.34649
3,2,-8.39046
3.5,2,-8.44296
4,2,-8.50406
4.5,2,-8.58147
5,2,-8.65954
5.5,2,-8.74613
6,2,-8.84127
6.5,2,-8.94512
7,2,-9.0579
7.5,2,-9.17984
8,2,-9.31109
8.5,2,-9.45174
9,2,-9.60185
9.5,2,-9.76152
10,2,-9.93098
10.5,2,-10.1105
11,2,-10.3004
11.5,2,-10.501
12,2,-10.7124
12.5,2,-10.9347
13,2,-11.1683
13.5,2,-11.4134
14,2,-11.6703
14.5,2,-11.9397
15,2,-12.2221
15.5,2,-12.5179
16,2,-12.8277
16.5,2,-13.1519
17,2,-13.4912
17.5,2,-13.8463
18,2,-14.2181
18.5,2,-14.6077
19,2,-15.0162
19.5,2,-15.4447
20,2,-15.8944
20.5,2,-16.3669
21,2,-16.8638
21.5,2,-17.3872
22,2,-17.9397
22.5,2,-18.5242
23,2,-19.1444
23.5,2,-19.8043
24,2,-20.5086
24.5,2,-21.2635
25,2,-22.0764
25.5,2,-22.9569
26,2,-23.9177
26.5,2,-24.9752
27,2,-26.1518
27.5,2,-27.4789
28,2,-29.002
28.5,2,-30.7917
29,2,-32.9641
29.5,2,-35.7268
30,2,-39.4691
30.5,2,-44.5494
31,2,-45.6819
31.5,2,-40.8498
32,2,-37.1184
32.5,2,-34.4803
33,2,-32.4965
33.5,2,-30.93
34,2,-29.6496
34.5,2,-28.5773
35,2,-27.6629
35.5,2,-26.8726
36,2,-26.1828
36.5,2,-25.576
37,2,-25.039
37.5,2,-24.5616
38,2,-24.1359
38.5,2,-23.7554
39,2,-23.4148
39.5,2,-23.1099
40,2,-22.8369
40.5,2,-22.593
41,2,-22.3756
41.5,2,-22.1824
42,2,-22.0115
42.5,2,-21.8613
43,2,-21.7302
43.5,2,-21.6171
44,2,-21.5207
44.5,2,-21.4401
45,2,-21.3743
45.5,2,-21.3226
46,2,-21.2842
46.5,2,-21.2584
47,2,-21.2446
47.5,2,-21.2423
48,2,-21.251
48.5,2,-21.2701
49,2,-21.2992
49.5,2,-21.3381
50,2,-21.3863
50.5,2,-21.4435
51,2,-21.5094
51.5,2,-21.5837
52,2,-21.6661
52.5,2,-21.7564
53,2,-21.8543
53.5,2,-21.9596
54,2,-22.0722
54.5,2,-22.1917
55,2,-22.3182
55.5,2,-22.4513
56,2,-22.591
56.5,2,-22.7371
57,2,-22.8894
57.5,2,-23.0478
58,2,-23.2123
58.5,2,-23.3825
59,2,-23.5585
59.5,2,-23.74
60,2,-23.927
60.5,2,-24.1193
61,2,-24.3169
61.5,2,-24.5197
62,2,-24.7275
62.5,2,-24.9404
63,2,-25.1581
63.5,2,-25.3807
64,2,-25.6079
64.5,2,-25.8399
65,2,-26.0763
65.5,2,-26.3172
66,2,-26.5624
66.5,2,-26.8118
67,2,-27.0654
67.5,2,-27.323
68,2,-27.5844
68.5,2,-27.8496
69,2,-28.1185
69.5,2,-28.3909
70,2,-28.6666
70.5,2,-28.9456
71,2,-29.2277
71.5,2,-29.5127
72,2,-29.8004
72.5,2,-30.0906
73,2,-30.383
73.5,2,-30.6775
74,2,-30.9737
74.5,2,-31.2714
75,2,-31.5701
75.5,2,-31.8696
76,2,-32.1694
76.5,2,-32.4692
77,2,-32.7683
77.5,2,-33.0665
78,2,-33.363
78.5,2,-33.6573
79,2,-33.9487
79.5,2,-34.2367
80,2,-34.5204
80.5,2,-34.7991
81,2,-35.072
81.5,2,-35.3382
82,2,-35.5967
82.5,2,-35.8468
83,2,-36.0873
83.5,2,-36.3172
84,2,-36.5357
84.5,2,-36.7415
85,2,-36.9338
85.5,2,-37.1114
86,2,-37.2735
86.5,2,-37.4191
87,2,-37.5473
87.5,2,-37.6573
88,2,-37.7484
88.5,2,-37.8201
89,2,-37.8718
89.5,2,-37.9033
90,2,-37.9142
-90,2.5,-27.3322
-89.5,2.5,-27.3315
-89,2.5,-27.3309
-88.5,2.5,-27.3305
-88,2.5,-27.3302
-87.5,2.5,-27.2041
-87,2.5,-27.2042
-86.5,2.5,-27.2049
-86,2.5,-27.206
-85.5,2.5,-27.2076
-85,2.5,-27.2097
-84.5,2.5,-27.2124
-84,2.5,-27.2158
-83.5,2.5,-27.22
-83,2.5,-27.2252
-82.5,2.5,-27.2314
-82,2.5,-27.2388
-81.5,2.5,-27.2475
-81,2.5,-27.2577
-80.5,2.5,-27.2695
-80,2.5,-27.2831
-79.5,2.5,-27.2987
-79,2.5,-27.3165
-78.5,2.5,-27.3367
-78,2.5,-27.3595
-77.5,2.5,-27.3851
-77,2.5,-27.4138
-76.5,2.5,-27.4458
-76,2.5,-27.4815
-75.5,2.5,-27.521
-75,2.5,-27.5647
-74.5,2.5,-27.613
-74,2.5,-27.6661
-73.5,2.5,-27.7245
-73,2.5,-27.7886
-72.5,2.5,-27.8589
-72,2.5,-27.9357
-71.5,2.5,-28.0195
-71,2.5,-28.111
-70.5,2.5,-28.2107
-70,2.5,-28.3191
-69.5,2.5,-28.4368
-69,2.5,-28.5647
-68.5,2.5,-28.7034
-68,2.5,-28.8536
-67.5,2.5,-29.0164
-67,2.5,-29.1927
-66.5,2.5,-29.3835
-66,2.5,-29.5903
-65.5,2.5,-29.8143
-65,2.5,-30.0573
-64.5,2.5,-30.3211
-64,2.5,-30.6078
-63.5,2.5,-30.9199
-63,2.5,-31.2601
-62.5,2.5,-31.6316
-62,2.5,-32.0382
-61.5,2.5,-32.4842
-61,2.5,-32.9751
-60.5,2.5,-33.5172
-60,2.5,-34.1188
-59.5,2.5,-34.7902
-59,2.5,-35.5443
-58.5,2.5,-36.3983
-58,2.5,-37.3747
-57.5,2.5,-38.5032
-57,2.5,-39.8236
-56.5,2.5,-41.3868
-56,2.5,-43.2466
-55.5,2.5,-45.3968
-55,2.5,-47.4887
-54.5,2.5,-48.2744
-54,2.5,-46.8567
-53.5,2.5,-44.4784
-53,2.5,-42.1772
-52.5,2.5,-40.1805
-52,2.5,-38.4697
-51.5,2.5,-36.9903
-51,2.5,-35.6943
-50.5,2.5,-34.5454
-50,2.5,-33.5159
-49.5,2.5,-32.5853
-49,2.5,-31.7377
-48.5,2.5,-30.9609
-48,2.5,-30.2454
-47.5,2.5,-29.5837
-47,2.5,-28.9703
-46.5,2.5,-28.4003
-46,2.5,-27.87
-45.5,2.5,-27.3762
-45,2.5,-26.9161
-44.5,2.5,-26.4872
-44,2.5,-26.0875
-43.5,2.5,-25.7153
-43,2.5,-25.3694
-42.5,2.5,-25.0488
-42,2.5,-24.7527
-41.5,2.5,-24.4804
-41,2.5,-24.2313
-40.5,2.5,-24.0049
-40,2.5,-23.8008
-39.5,2.5,-23.619
-39,2.5,-23.4595
-38.5,2.5,-23.3224
-38,2.5,-23.2082
-37.5,2.5,-23.1172
-37,2.5,-23.0498
-36.5,2.5,-23.0066
-36,2.5,-22.9883
-35.5,2.5,-22.996
-35,2.5,-23.0309
-34.5,2.5,-23.0945
-34,2.5,-23.1885
-33.5,2.5,-23.3149
-33,2.5,-23.476
-32.5,2.5,-23.675
-32,2.5,-23.9153
-31.5,2.5,-24.2014
-31,2.5,-24.5386
-30.5,2.5,-24.9332
-30,2.5,-25.3936
-29.5,2.5,-25.9302
-29,2.5,-26.5572
-28.5,2.5,-27.2932
-28,2.5,-28.1642
-27.5,2.5,-29.2069
-27,2.5,-30.4771
-26.5,2.5,-32.0647
-26,2.5,-34.1273
-25.5,2.5,-36.9737
-25,2.5,-41.2809
-24.5,2.5,-47.3133
-24,2.5,-43.5624
-23.5,2.5,-37.9072
-23,2.5,-34.1638
-22.5,2.5,-31.4285
-22,2.5,-29.2736
-21.5,2.5,-27.4928
-21,2.5,-25.9734
-20.5,2.5,-24.6472
-20,2.5,-23.4696
-19.5,2.5,-22.41
-19,2.5,-21.4467
-18.5,2.5,-20.5643
-18,2.5,-19.7515
-17.5,2.5,-18.9991
-17,2.5,-18.2995
-16.5,2.5,-17.6466
-16,2.5,-17.0351
-15.5,2.5,-16.4613
-15,2.5,-15.922
-14.5,2.5,-15.4147
-14,2.5,-14.9366
-13.5,2.5,-14.4853
-13,2.5,-14.059
-12.5,2.5,-13.6562
-12,2.5,-13.2759
-11.5,2.5,-12.9172
-11,2.5,-12.5789
-10.5,2.5,-12.26
-10,2.5,-11.9595
-9.5,2.5,-11.6766
-9,2.5,-11.4111
-8.5,2.5,-11.1625
-8,2.5,-10.9302
-7.5,2.5,-10.7134
-7,2.5,-10.5116
-6.5,2.5,-10.3246
-6,2.5,-10.1524
-5.5,2.5,-9.99493
-5,2.5,-9.85188
-4.5,2.5,-9.72283
-4,2.5,-9.60746
-3.5,2.5,-9.5057
-3,2.5,-9.41762
-2.5,2.5,-9.34316
-2,2.5,-9.28204
-1.5,2.5,-9.23391
-1,2.5,-9.19857
-0.5,2.5,-9.1761
0,2.5,-9.16675
0.5,2.5,-9.15281
1,2.5,-9.16955
1.5,2.5,-9.19096
2,2.5,-9.23395
2.5,2.5,-9.29007
3,2.5,-9.3596
3.5,2.5,-9.44966
4,2.5,-9.54584
4.5,2.5,-9.65538
5,2.5,-9.77841
5.5,2.5,-9.91533
6,2.5,-10.0666
6.5,2.5,-10.2327
7,2.5,-10.4137
7.5,2.5,-10.6099
8,2.5,-10.8215
8.5,2.5,-11.0493
9,2.5,-11.2938
9.5,2.5,-11.5556
10,2.5,-11.8351
10.5,2.5,-12.1327
11,2.5,-12.449
11.5,2.5,-12.7852
12,2.5,-13.1425
12.5,2.5,-13.522
13,2.5,-13.9246
13.5,2.5,-14.3518
14,2.5,-14.805
14.5,2.5,-15.2863
15,2.5,-15.7981
15.5,2.5,-16.3429
16,2.5,-16.9235
16.5,2.5,-17.5433
17,2.5,-18.2063
17.5,2.5,-18.9181
18,2.5,-19.6856
18.5,2.5,-20.517
19,2.5,-21.4227
19.5,2.5,-22.4158
20,2.5,-23.5145
20.5,2.5,-24.7439
21,2.5,-26.1401
21.5,2.5,-27.7565
22,2.5,-29.678
22.5,2.5,-32.0502
23,2.5,-35.1529
23.5,2.5,-39.5848
24,2.5,-45.8315
24.5,2.5,-43.7972
25,2.5,-38.3846
25.5,2.5,-34.8886
26,2.5,-32.4537
26.5,2.5,-30.6262
27,2.5,-29.187
27.5,2.5,-28.0171
28,2.5,-27.0456
28.5,2.5,-26.2267
29,2.5,-25.5296
29.5,2.5,-24.9319
30,2.5,-24.4174
30.5,2.5,-23.9737
31,2.5,-23.5913
31.5,2.5,-23.2629
32,2.5,-22.9826
32.5,2.5,-22.7454
33,2.5,-22.5473
33.5,2.5,-22.3852
34,2.5,-22.2561
34.5,2.5,-22.1579
35,2.5,-22.0887
35.5,2.5,-22.0467
36,2.5,-22.0307
36.5,2.5,-22.0392
37,2.5,-22.0714
37.5,2.5,-22.1264
38,2.5,-22.2035
38.5,2.5,-22.3024
39,2.5,-22.4225
39.5,2.5,-22.5634
40,2.5,-22.725
40.5,2.5,-22.9072
41,2.5,-23.1099
41.5,2.5,-23.3334
42,2.5,-23.578
42.5,2.5,-23.8438
43,2.5,-24.1315
43.5,2.5,-24.4413
44,2.5,-24.7741
44.5,2.5,-25.1307
45,2.5,-25.5122
45.5,2.5,-25.9201
46,2.5,-26.3558
46.5,2.5,-26.8214
47,2.5,-27.3189
47.5,2.5,-27.851
48,2.5,-28.4209
48.5,2.5,-29.0326
49,2.5,-29.6908
49.5,2.5,-30.4017
50,2.5,-31.173
50.5,2.5,-32.0143
51,2.5,-32.938
51.5,2.5,-33.9608
52,2.5,-35.1054
52.5,2.5,-36.4043
53,2.5,-37.9059
53.5,2.5,-39.6874
54,2.5,-41.8818
54.5,2.5,-44.7495
55,2.5,-48.914
55.5,2.5,-56.5419
56,2.5,-60.165
56.5,2.5,-50.7606
57,2.5,-46.2316
57.5,2.5,-43.3228
58,2.5,-41.2007
58.5,2.5,-39.5434
59,2.5,-38.1932
59.5,2.5,-37.0613
60,2.5,-36.0928
60.5,2.5,-35.2514
61,2.5,-34.5117
61.5,2.5,-33.8555
62,2.5,-33.2689
62.5,2.5,-32.7415
63,2.5,-32.2649
63.5,2.5,-31.8325
64,2.5,-31.4388
64.5,2.5,-31.0792
65,2.5,-30.75
65.5,2.5,-30.448
66,2.5,-30.1705
66.5,2.5,-29.9151
67,2.5,-29.6797
67.5,2.5,-29.4627
68,2.5,-29.2625
68.5,2.5,-29.0778
69,2.5,-28.9072
69.5,2.5,-28.7497
70,2.5,-28.6043
70.5,2.5,-28.4701
71,2.5,-28.3463
71.5,2.5,-28.2321
72,2.5,-28.1268
72.5,2.5,-28.0297
73,2.5,-27.9404
73.5,2.5,-27.8582
74,2.5,-27.7826
74.5,2.5,-27.7132
75,2.5,-27.6496
75.5,2.5,-27.5914
76,2.5,-27.5381
76.5,2.5,-27.4894
77,2.5,-27.4451
77.5,2.5,-27.4047
78,2.5,-27.3681
78.5,2.5,-27.3349
79,2.5,-27.3049
79.5,2.5,-27.2778
80,2.5,-27.2535
80.5,2.5,-27.2317
81,2.5,-27.2121
81.5,2.5,-27.1947
82,2.5,-27.1793
82.5,2.5,-27.1656
83,2.5,-27.1536
83.5,2.5,-27.143
84,2.5,-27.1338
84.5,2.5,-27.1258
85,2.5,-27.1189
85.5,2.5,-27.1131
86,2.5,-27.1082
86.5,2.5,-27.1041
87,2.5,-27.1009
87.5,2.5,-27.0983
88,2.5,-27.0964
88.5,2.5,-27.0952
89,2.5,-27.0945
89.5,2.5,-27.0944
90,2.5,-27.0948
-90,3,-44.5859
-89.5,3,-44.568
-89,3,-44.5182
-88.5,3,-44.4371
-88,3,-44.3255
-87.5,3,-42.2801
-87,3,-42.1577
-86.5,3,-42.0147
-86,3,-41.8519
-85.5,3,-41.6701
-85,3,-41.4702
-84.5,3,-41.2534
-84,3,-41.0208
-83.5,3,-40.7735
-83,3,-40.5128
-82.5,3,-40.2398
-82,3,-39.956
-81.5,3,-39.6624
-81,3,-39.3604
-80.5,3,-39.0511
-80,3,-38.7357
-79.5,3,-38.4153
-79,3,-38.0909
-78.5,3,-37.7636
-78,3,-37.4342
-77.5,3,-37.1037
-77,3,-36.7728
-76.5,3,-36.4424
-76,3,-36.113
-75.5,3,-35.7855
-75,3,-35.4603
-74.5,3,-35.138
-74,3,-34.8191
-73.5,3,-34.5042
-73,3,-34.1935
-72.5,3,-33.8876
-72,3,-33.5867
-71.5,3,-33.2911
-71,3,-33.0011
-70.5,3,-32.7169
-70,3,-32.4388
-69.5,3,-32.167
-69,3,-31.9017
-68.5,3,-31.6433
-68,3,-31.3919
-67.5,3,-31.1479
-67,3,-30.9116
-66.5,3,-30.6833
-66,3,-30.4632
-65.5,3,-30.2516
-65,3,-30.0487
-64.5,3,-29.8548
-64,3,-29.67
-63.5,3,-29.4946
-63,3,-29.3289
-62.5,3,-29.1731
-62,3,-29.0278
-61.5,3,-28.8933
-61,3,-28.7701
-60.5,3,-28.6587
-60,3,-28.5594
-59.5,3,-28.4725
-59,3,-28.3985
-58.5,3,-28.3378
-58,3,-28.2907
-57.5,3,-28.2581
-57,3,-28.2407
-56.5,3,-28.2394
-56,3,-28.2553
-55.5,3,-28.2892
-55,3,-28.3421
-54.5,3,-28.4151
-54,3,-28.5092
-53.5,3,-28.6259
-53,3,-28.7669
-52.5,3,-28.9345
-52,3,-29.1307
-51.5,3,-29.3583
-51,3,-29.6199
-50.5,3,-29.9186
-50,3,-30.258
-49.5,3,-30.6428
