Phi[deg],Theta[deg],dB(RCSTotal)
-59.5,1.5,-23.3232
-59,1.5,-23.2389
-58.5,1.5,-23.1542
-58,1.5,-23.0692
-57.5,1.5,-22.9839
-57,1.5,-22.8983
-56.5,1.5,-22.8125
-56,1.5,-22.7265
-55.5,1.5,-22.6403
-55,1.5,-22.554
-54.5,1.5,-22.4675
-54,1.5,-22.381
-53.5,1.5,-22.2944
-53,1.5,-22.2078
-52.5,1.5,-22.1212
-52,1.5,-22.0346
-51.5,1.5,-21.9481
-51,1.5,-21.8616
-50.5,1.5,-21.7753
-50,1.5,-21.6891
-49.5,1.5,-21.603
-49,1.5,-21.5171
-48.5,1.5,-21.4314
-48,1.5,-21.3459
-47.5,1.5,-21.2607
-47,1.5,-21.1758
-46.5,1.5,-21.0911
-46,1.5,-21.0068
-45.5,1.5,-20.9228
-45,1.5,-20.8392
-44.5,1.5,-20.7559
-44,1.5,-20.6731
-43.5,1.5,-20.5906
-43,1.5,-20.5086
-42.5,1.5,-20.4271
-42,1.5,-20.3461
-41.5,1.5,-20.2655
-41,1.5,-20.1855
-40.5,1.5,-20.106
-40,1.5,-20.027
-39.5,1.5,-19.9486
-39,1.5,-19.8708
-38.5,1.5,-19.7936
-38,1.5,-19.717
-37.5,1.5,-19.6411
-37,1.5,-19.5658
-36.5,1.5,-19.4911
-36,1.5,-19.4172
-35.5,1.5,-19.3439
-35,1.5,-19.2714
-34.5,1.5,-19.1996
-34,1.5,-19.1285
-33.5,1.5,-19.0582
-33,1.5,-18.9886
-32.5,1.5,-18.9198
-32,1.5,-18.8518
-31.5,1.5,-18.7846
-31,1.5,-18.7183
-30.5,1.5,-18.6527
-30,1.5,-18.588
-29.5,1.5,-18.5242
-29,1.5,-18.4612
-28.5,1.5,-18.399
-28,1.5,-18.3378
-27.5,1.5,-18.2775
-27,1.5,-18.2181
-26.5,1.5,-18.1595
-26,1.5,-18.102
-25.5,1.5,-18.0453
-25,1.5,-17.9896
-24.5,1.5,-17.9349
-24,1.5,-17.8811
-23.5,1.5,-17.8283
-23,1.5,-17.7764
-22.5,1.5,-17.7256
-22,1.5,-17.6758
-21.5,1.5,-17.6269
-21,1.5,-17.5791
-20.5,1.5,-17.5323
-20,1.5,-17.4865
-19.5,1.5,-17.4418
-19,1.5,-17.3981
-18.5,1.5,-17.3554
-18,1.5,-17.3138
-17.5,1.5,-17.2733
-17,1.5,-17.2338
-16.5,1.5,-17.1954
-16,1.5,-17.1581
-15.5,1.5,-17.1219
-15,1.5,-17.0868
-14.5,1.5,-17.0527
-14,1.5,-17.0198
-13.5,1.5,-16.988
-13,1.5,-16.9573
-12.5,1.5,-16.9277
-12,1.5,-16.8992
-11.5,1.5,-16.8718
-11,1.5,-16.8456
-10.5,1.5,-16.8205
-10,1.5,-16.7965
-9.5,1.5,-16.7737
-9,1.5,-16.752
-8.5,1.5,-16.7315
-8,1.5,-16.7121
-7.5,1.5,-16.6938
-7,1.5,-16.6768
-6.5,1.5,-16.6608
-6,1.5,-16.6461
-5.5,1.5,-16.6325
-5,1.5,-16.62
-4.5,1.5,-16.6087
-4,1.5,-16.5986
-3.5,1.5,-16.5896
-3,1.5,-16.5819
-2.5,1.5,-16.5752
-2,1.5,-16.5698
-1.5,1.5,-16.5655
-1,1.5,-16.5624
-0.5,1.5,-16.5605
0,1.5,-16.5597
0.5,1.5,-16.5353
1,1.5,-16.537
1.5,1.5,-16.5399
2,1.5,-16.55
2.5,1.5,-16.5552
3,1.5,-16.5615
3.5,1.5,-16.569
4,1.5,-16.5777
4.5,1.5,-16.5876
5,1.5,-16.5986
5.5,1.5,-16.6108
6,1.5,-16.6186
6.5,1.5,-16.6332
7,1.5,-16.649
7.5,1.5,-16.6659
8,1.5,-16.684
8.5,1.5,-16.7032
9,1.5,-16.7236
9.5,1.5,-16.7452
10,1.5,-16.7679
10.5,1.5,-16.7917
11,1.5,-16.8167
11.5,1.5,-16.8428
12,1.5,-16.8701
12.5,1.5,-16.8985
13,1.5,-16.928
13.5,1.5,-16.9586
14,1.5,-16.9903
14.5,1.5,-17.0232
15,1.5,-17.0572
15.5,1.5,-17.0922
16,1.5,-17.1284
16.5,1.5,-17.1657
17,1.5,-17.204
17.5,1.5,-17.2434
18,1.5,-17.2839
18.5,1.5,-17.3255
19,1.5,-17.3681
19.5,1.5,-17.4118
20,1.5,-17.4565
20.5,1.5,-17.5023
21,1.5,-17.5491
21.5,1.5,-17.5969
22,1.5,-17.6458
22.5,1.5,-17.6956
23,1.5,-17.7465
23.5,1.5,-17.7983
24,1.5,-17.8512
24.5,1.5,-17.905
25,1.5,-17.9598
25.5,1.5,-18.0155
26,1.5,-18.0722
26.5,1.5,-18.1299
27,1.5,-18.1884
27.5,1.5,-18.2479
28,1.5,-18.3083
28.5,1.5,-18.3696
29,1.5,-18.4318
29.5,1.5,-18.4949
30,1.5,-18.5588
30.5,1.5,-18.6236
31,1.5,-18.6893
31.5,1.5,-18.7557
32,1.5,-18.823
32.5,1.5,-18.8911
33,1.5,-18.96
33.5,1.5,-19.0297
34,1.5,-19.1002
34.5,1.5,-19.1714
35,1.5,-19.2433
35.5,1.5,-19.316
36,1.5,-19.3894
36.5,1.5,-19.4635
37,1.5,-19.5383
37.5,1.5,-19.6137
38,1.5,-19.6898
38.5,1.5,-19.7666
39,1.5,-19.8439
39.5,1.5,-19.9219
40,1.5,-20.0005
40.5,1.5,-20.0796
41,1.5,-20.1593
41.5,1.5,-20.2395
42,1.5,-20.3203
42.5,1.5,-20.4015
43,1.5,-20.4832
43.5,1.5,-20.5654
44,1.5,-20.6481
44.5,1.5,-20.7311
45,1.5,-20.8146
45.5,1.5,-20.8984
46,1.5,-20.9826
46.5,1.5,-21.0672
47,1.5,-21.152
47.5,1.5,-21.2372
48,1.5,-21.3226
48.5,1.5,-21.4083
49,1.5,-21.4942
49.5,1.5,-21.5803
50,1.5,-21.6666
50.5,1.5,-21.7531
51,1.5,-21.8397
51.5,1.5,-21.9264
52,1.5,-22.0132
52.5,1.5,-22.1
53,1.5,-22.1868
53.5,1.5,-22.2737
54,1.5,-22.3605
54.5,1.5,-22.4473
55,1.5,-22.534
55.5,1.5,-22.6206
56,1.5,-22.707
56.5,1.5,-22.7933
57,1.5,-22.8794
57.5,1.5,-22.9652
58,1.5,-23.0508
58.5,1.5,-23.1361
59,1.5,-23.221
59.5,1.5,-23.3056
60,1.5,-23.3898
60.5,1.5,-23.4736
61,1.5,-23.557
61.5,1.5,-23.6398
62,1.5,-23.7222
62.5,1.5,-23.804
63,1.5,-23.8852
63.5,1.5,-23.9657
64,1.5,-24.0456
64.5,1.5,-24.1248
65,1.5,-24.2033
65.5,1.5,-24.2811
66,1.5,-24.358
66.5,1.5,-24.4341
67,1.5,-24.5093
67.5,1.5,-24.5836
68,1.5,-24.6569
68.5,1.5,-24.7293
69,1.5,-24.8006
69.5,1.5,-24.8709
70,1.5,-24.9401
70.5,1.5,-25.0082
71,1.5,-25.0751
71.5,1.5,-25.1408
72,1.5,-25.2053
72.5,1.5,-25.2685
73,1.5,-25.3304
73.5,1.5,-25.3909
74,1.5,-25.4501
74.5,1.5,-25.5078
75,1.5,-25.5641
75.5,1.5,-25.619
76,1.5,-25.6723
76.5,1.5,-25.724
77,1.5,-25.7742
77.5,1.5,-25.8227
78,1.5,-25.8697
78.5,1.5,-25.9149
79,1.5,-25.9584
79.5,1.5,-26.0002
80,1.5,-26.0403
80.5,1.5,-26.0786
81,1.5,-26.115
81.5,1.5,-26.1496
82,1.5,-26.1824
82.5,1.5,-26.2133
83,1.5,-26.2423
83.5,1.5,-26.2693
84,1.5,-26.2944
84.5,1.5,-26.3176
85,1.5,-26.3387
85.5,1.5,-26.3579
86,1.5,-26.3751
86.5,1.5,-26.3903
87,1.5,-26.4034
87.5,1.5,-26.4145
88,1.5,-26.4235
88.5,1.5,-26.4305
89,1.5,-26.4355
89.5,1.5,-26.4383
90,1.5,-26.4391
-90,2,-50.7359
-89.5,2,-50.7196
-89,2,-50.6702
-88.5,2,-50.5885
-88,2,-50.4752
-87.5,2,-50.3316
-87,2,-50.1591
-86.5,2,-49.856
-86,2,-49.6436
-85.5,2,-49.4082
-85,2,-49.1515
-84.5,2,-48.8753
-84,2,-48.5813
-83.5,2,-48.2715
-83,2,-47.9475
-82.5,2,-47.6112
-82,2,-47.2642
-81.5,2,-46.908
-81,2,-46.5441
-80.5,2,-46.174
-80,2,-45.7987
-79.5,2,-45.4196
-79,2,-45.0376
-78.5,2,-44.6537
-78,2,-44.2687
-77.5,2,-43.8833
-77,2,-43.4982
-76.5,2,-43.114
-76,2,-42.7312
-75.5,2,-42.3503
-75,2,-41.9715
-74.5,2,-41.5952
-74,2,-41.2218
-73.5,2,-40.8513
-73,2,-40.4841
-72.5,2,-40.1202
-72,2,-39.7599
-71.5,2,-39.4031
-71,2,-39.0501
-70.5,2,-38.7008
-70,2,-38.3553
-69.5,2,-38.0137
-69,2,-37.6758
-68.5,2,-37.3419
-68,2,-37.0117
-67.5,2,-36.6854
-67,2,-36.363
-66.5,2,-36.0443
-66,2,-35.7293
-65.5,2,-35.4181
-65,2,-35.1106
-64.5,2,-34.8067
-64,2,-34.5065
-63.5,2,-34.2098
-63,2,-33.9166
-62.5,2,-33.627
-62,2,-33.3407
-61.5,2,-33.0579
-61,2,-32.7784
-60.5,2,-32.5021
-60,2,-32.2292
-59.5,2,-31.9594
-59,2,-31.6928
-58.5,2,-31.4294
-58,2,-31.169
-57.5,2,-30.9117
-57,2,-30.6574
-56.5,2,-30.406
-56,2,-30.1575
-55.5,2,-29.912
-55,2,-29.6693
-54.5,2,-29.4294
-54,2,-29.1923
-53.5,2,-28.958
-53,2,-28.7263
-52.5,2,-28.4974
-52,2,-28.2711
-51.5,2,-28.0475
-51,2,-27.8264
-50.5,2,-27.6079
-50,2,-27.392
-49.5,2,-27.1786
-49,2,-26.9678
-48.5,2,-26.7594
-48,2,-26.5534
-47.5,2,-26.3499
-47,2,-26.1488
-46.5,2,-25.9502
-46,2,-25.7539
-45.5,2,-25.5599
-45,2,-25.3683
-44.5,2,-25.1791
-44,2,-24.9922
-43.5,2,-24.8075
-43,2,-24.6252
-42.5,2,-24.4451
-42,2,-24.2673
-41.5,2,-24.0917
-41,2,-23.9184
-40.5,2,-23.7473
-40,2,-23.5785
-39.5,2,-23.4118
-39,2,-23.2473
-38.5,2,-23.085
-38,2,-22.9249
-37.5,2,-22.767
-37,2,-22.6113
-36.5,2,-22.4576
-36,2,-22.3062
-35.5,2,-22.1569
-35,2,-22.0097
-34.5,2,-21.8647
-34,2,-21.7218
-33.5,2,-21.581
-33,2,-21.4423
-32.5,2,-21.3058
-32,2,-21.1713
-31.5,2,-21.039
-31,2,-20.9088
-30.5,2,-20.7806
-30,2,-20.6546
-29.5,2,-20.5307
-29,2,-20.4088
-28.5,2,-20.289
-28,2,-20.1714
-27.5,2,-20.0558
-27,2,-19.9423
-26.5,2,-19.8308
-26,2,-19.7215
-25.5,2,-19.6142
-25,2,-19.509
-24.5,2,-19.4059
-24,2,-19.3049
-23.5,2,-19.2059
-23,2,-19.109
-22.5,2,-19.0142
-22,2,-18.9214
-21.5,2,-18.8308
-21,2,-18.7422
-20.5,2,-18.6556
-20,2,-18.5712
-19.5,2,-18.4888
-19,2,-18.4085
-18.5,2,-18.3302
-18,2,-18.2541
-17.5,2,-18.18
-17,2,-18.108
-16.5,2,-18.038
-16,2,-17.9701
-15.5,2,-17.9043
-15,2,-17.8406
-14.5,2,-17.7789
-14,2,-17.7194
-13.5,2,-17.6618
-13,2,-17.6064
-12.5,2,-17.5531
-12,2,-17.5018
-11.5,2,-17.4526
-11,2,-17.4055
-10.5,2,-17.3604
-10,2,-17.3175
-9.5,2,-17.2766
-9,2,-17.2378
-8.5,2,-17.201
-8,2,-17.1664
-7.5,2,-17.1338
-7,2,-17.1033
-6.5,2,-17.0749
-6,2,-17.0486
-5.5,2,-17.0244
-5,2,-17.0022
-4.5,2,-16.9821
-4,2,-16.9641
-3.5,2,-16.9482
-3,2,-16.9344
-2.5,2,-16.9227
-2,2,-16.913
-1.5,2,-16.9054
-1,2,-16.8999
-0.5,2,-16.8965
0,2,-16.8952
0.5,2,-16.8699
1,2,-16.8728
1.5,2,-16.8849
2,2,-16.8919
2.5,2,-16.9011
3,2,-16.9124
3.5,2,-16.9257
4,2,-16.9412
4.5,2,-16.952
5,2,-16.9717
5.5,2,-16.9935
6,2,-17.0174
6.5,2,-17.0434
7,2,-17.0715
7.5,2,-17.1016
8,2,-17.1339
8.5,2,-17.1683
9,2,-17.2047
9.5,2,-17.2432
10,2,-17.2839
10.5,2,-17.3266
11,2,-17.3714
11.5,2,-17.4183
12,2,-17.4672
12.5,2,-17.5183
13,2,-17.5715
13.5,2,-17.6267
14,2,-17.684
14.5,2,-17.7434
15,2,-17.8049
15.5,2,-17.8685
16,2,-17.9342
16.5,2,-18.0019
17,2,-18.0718
17.5,2,-18.1437
18,2,-18.2177
18.5,2,-18.2938
19,2,-18.3719
19.5,2,-18.4522
20,2,-18.5345
20.5,2,-18.6189
21,2,-18.7054
21.5,2,-18.794
22,2,-18.8846
22.5,2,-18.9774
23,2,-19.0722
23.5,2,-19.1691
24,2,-19.2681
24.5,2,-19.3691
25,2,-19.4723
25.5,2,-19.5775
26,2,-19.6849
26.5,2,-19.7943
27,2,-19.9058
27.5,2,-20.0194
28,2,-20.1351
28.5,2,-20.2529
29,2,-20.3727
29.5,2,-20.4947
30,2,-20.6188
30.5,2,-20.745
31,2,-20.8733
31.5,2,-21.0037
32,2,-21.1362
32.5,2,-21.2708
33,2,-21.4076
33.5,2,-21.5464
34,2,-21.6874
34.5,2,-21.8306
35,2,-21.9759
35.5,2,-22.1233
36,2,-22.2729
36.5,2,-22.4246
37,2,-22.5785
37.5,2,-22.7345
38,2,-22.8928
38.5,2,-23.0532
39,2,-23.2158
39.5,2,-23.3806
40,2,-23.5477
40.5,2,-23.7169
41,2,-23.8884
41.5,2,-24.0621
42,2,-24.2381
42.5,2,-24.4164
43,2,-24.5969
43.5,2,-24.7797
44,2,-24.9648
44.5,2,-25.1523
45,2,-25.342
45.5,2,-25.5342
46,2,-25.7287
46.5,2,-25.9255
47,2,-26.1248
47.5,2,-26.3265
48,2,-26.5307
48.5,2,-26.7373
49,2,-26.9464
49.5,2,-27.158
50,2,-27.3721
50.5,2,-27.5888
51,2,-27.8081
51.5,2,-28.0299
52,2,-28.2545
52.5,2,-28.4816
53,2,-28.7115
53.5,2,-28.9441
54,2,-29.1794
54.5,2,-29.4176
55,2,-29.6586
55.5,2,-29.9024
56,2,-30.1491
56.5,2,-30.3988
57,2,-30.6514
57.5,2,-30.9071
58,2,-31.1658
58.5,2,-31.4276
59,2,-31.6925
59.5,2,-31.9606
60,2,-32.232
60.5,2,-32.5067
61,2,-32.7846
61.5,2,-33.066
62,2,-33.3508
62.5,2,-33.639
63,2,-33.9308
63.5,2,-34.2262
64,2,-34.5252
64.5,2,-34.8278
65,2,-35.1342
65.5,2,-35.4444
66,2,-35.7583
66.5,2,-36.0762
67,2,-36.3979
67.5,2,-36.7236
68,2,-37.0533
68.5,2,-37.3869
69,2,-37.7246
69.5,2,-38.0663
70,2,-38.412
70.5,2,-38.7618
71,2,-39.1156
71.5,2,-39.4734
72,2,-39.8352
72.5,2,-40.2008
73,2,-40.5701
73.5,2,-40.9432
74,2,-41.3197
74.5,2,-41.6996
75,2,-42.0826
75.5,2,-42.4685
76,2,-42.8569
76.5,2,-43.2475
77,2,-43.6398
77.5,2,-44.0334
78,2,-44.4276
78.5,2,-44.8219
79,2,-45.2154
79.5,2,-45.6073
80,2,-45.9967
80.5,2,-46.3825
81,2,-46.7635
81.5,2,-47.1384
82,2,-47.5057
82.5,2,-47.864
83,2,-48.2116
83.5,2,-48.5466
84,2,-48.8674
84.5,2,-49.172
85,2,-49.4584
85.5,2,-49.7247
86,2,-49.9691
86.5,2,-50.1896
87,2,-50.3845
87.5,2,-50.5522
88,2,-50.6913
88.5,2,-50.8007
89,2,-50.8792
89.5,2,-50.9262
90,2,-50.9413
-90,2.5,-32.6936
-89.5,2.5,-32.6953
-89,2.5,-32.6994
-88.5,2.5,-32.7058
-88,2.5,-32.7145
-87.5,2.5,-32.6712
-87,2.5,-32.6847
-86.5,2.5,-32.7005
-86,2.5,-32.7186
-85.5,2.5,-32.7392
-85,2.5,-32.7622
-84.5,2.5,-32.7879
-84,2.5,-32.8161
-83.5,2.5,-32.847
-83,2.5,-32.8806
-82.5,2.5,-32.917
-82,2.5,-32.9563
-81.5,2.5,-32.9986
-81,2.5,-33.0439
-80.5,2.5,-33.0924
-80,2.5,-33.1442
-79.5,2.5,-33.1994
-79,2.5,-33.258
-78.5,2.5,-33.3204
-78,2.5,-33.3866
-77.5,2.5,-33.4567
-77,2.5,-33.531
-76.5,2.5,-33.6096
-76,2.5,-33.6928
-75.5,2.5,-33.7807
-75,2.5,-33.8735
-74.5,2.5,-33.9716
-74,2.5,-34.0752
-73.5,2.5,-34.1845
-73,2.5,-34.3
-72.5,2.5,-34.4219
-72,2.5,-34.5506
-71.5,2.5,-34.6865
-71,2.5,-34.83
-70.5,2.5,-34.9817
-70,2.5,-35.1421
-69.5,2.5,-35.3116
-69,2.5,-35.491
-68.5,2.5,-35.681
-68,2.5,-35.8824
-67.5,2.5,-36.0959
-67,2.5,-36.3226
-66.5,2.5,-36.5635
-66,2.5,-36.8199
-65.5,2.5,-37.0931
-65,2.5,-37.3848
-64.5,2.5,-37.6967
-64,2.5,-38.0308
-63.5,2.5,-38.3897
-63,2.5,-38.776
-62.5,2.5,-39.1932
-62,2.5,-39.6452
-61.5,2.5,-40.1367
-61,2.5,-40.6737
-60.5,2.5,-41.2632
-60,2.5,-41.9143
-59.5,2.5,-42.6387
-59,2.5,-43.4514
-58.5,2.5,-44.3728
-58,2.5,-45.4309
-57.5,2.5,-46.6658
-57,2.5,-48.1372
-56.5,2.5,-49.9383
-56,2.5,-52.219
-55.5,2.5,-55.2028
-55,2.5,-58.8732
-54.5,2.5,-60.2918
-54,2.5,-56.9052
-53.5,2.5,-53.2625
-53,2.5,-50.4175
-52.5,2.5,-48.1665
-52,2.5,-46.3179
-51.5,2.5,-44.7512
-51,2.5,-43.391
-50.5,2.5,-42.1877
-50,2.5,-41.1075
-49.5,2.5,-40.1263
-49,2.5,-39.2265
-48.5,2.5,-38.3947
-48,2.5,-37.6206
-47.5,2.5,-36.8963
-47,2.5,-36.2151
-46.5,2.5,-35.5719
-46,2.5,-34.9622
-45.5,2.5,-34.3825
-45,2.5,-33.8298
-44.5,2.5,-33.3014
-44,2.5,-32.7952
-43.5,2.5,-32.3092
-43,2.5,-31.8419
-42.5,2.5,-31.3917
-42,2.5,-30.9574
-41.5,2.5,-30.5379
-41,2.5,-30.1321
-40.5,2.5,-29.7393
-40,2.5,-29.3586
-39.5,2.5,-28.9893
-39,2.5,-28.6308
-38.5,2.5,-28.2825
-38,2.5,-27.9439
-37.5,2.5,-27.6145
-37,2.5,-27.2939
-36.5,2.5,-26.9817
-36,2.5,-26.6775
-35.5,2.5,-26.381
-35,2.5,-26.0919
-34.5,2.5,-25.8099
-34,2.5,-25.5348
-33.5,2.5,-25.2663
-33,2.5,-25.0042
-32.5,2.5,-24.7483
-32,2.5,-24.4984
-31.5,2.5,-24.2544
-31,2.5,-24.016
-30.5,2.5,-23.7832
-30,2.5,-23.5557
-29.5,2.5,-23.3335
-29,2.5,-23.1164
-28.5,2.5,-22.9044
-28,2.5,-22.6972
-27.5,2.5,-22.4949
-27,2.5,-22.2972
-26.5,2.5,-22.1042
-26,2.5,-21.9157
-25.5,2.5,-21.7316
-25,2.5,-21.552
-24.5,2.5,-21.3767
-24,2.5,-21.2056
-23.5,2.5,-21.0387
-23,2.5,-20.8759
-22.5,2.5,-20.7172
-22,2.5,-20.5625
-21.5,2.5,-20.4119
-21,2.5,-20.2651
-20.5,2.5,-20.1222
-20,2.5,-19.9832
-19.5,2.5,-19.848
-19,2.5,-19.7165
-18.5,2.5,-19.5888
-18,2.5,-19.4648
-17.5,2.5,-19.3445
-17,2.5,-19.2278
-16.5,2.5,-19.1147
-16,2.5,-19.0052
-15.5,2.5,-18.8993
-15,2.5,-18.797
-14.5,2.5,-18.6981
-14,2.5,-18.6028
-13.5,2.5,-18.5109
-13,2.5,-18.4225
-12.5,2.5,-18.3376
-12,2.5,-18.2561
-11.5,2.5,-18.178
-11,2.5,-18.1033
-10.5,2.5,-18.0319
-10,2.5,-17.964
-9.5,2.5,-17.8994
-9,2.5,-17.8382
-8.5,2.5,-17.7803
-8,2.5,-17.7258
-7.5,2.5,-17.6745
-7,2.5,-17.6266
-6.5,2.5,-17.582
-6,2.5,-17.5407
-5.5,2.5,-17.5027
-5,2.5,-17.468
-4.5,2.5,-17.4365
-4,2.5,-17.4084
-3.5,2.5,-17.3835
-3,2.5,-17.3618
-2.5,2.5,-17.3435
-2,2.5,-17.3284
-1.5,2.5,-17.3165
-1,2.5,-17.3079
-0.5,2.5,-17.3026
0,2.5,-17.3005
0.5,2.5,-17.2741
1,2.5,-17.2786
1.5,2.5,-17.2947
2,2.5,-17.3057
2.5,2.5,-17.3199
3,2.5,-17.3375
3.5,2.5,-17.3501
4,2.5,-17.3742
4.5,2.5,-17.4017
5,2.5,-17.4324
5.5,2.5,-17.4664
6,2.5,-17.5038
6.5,2.5,-17.5444
7,2.5,-17.5884
7.5,2.5,-17.6357
8,2.5,-17.6863
8.5,2.5,-17.7403
9,2.5,-17.7976
9.5,2.5,-17.8582
10,2.5,-17.9223
10.5,2.5,-17.9897
11,2.5,-18.0605
11.5,2.5,-18.1347
12,2.5,-18.2123
12.5,2.5,-18.2934
13,2.5,-18.3779
13.5,2.5,-18.4658
14,2.5,-18.5573
14.5,2.5,-18.6522
15,2.5,-18.7507
15.5,2.5,-18.8527
16,2.5,-18.9582
16.5,2.5,-19.0674
17,2.5,-19.1801
17.5,2.5,-19.2965
18,2.5,-19.4165
18.5,2.5,-19.5402
19,2.5,-19.6677
19.5,2.5,-19.7989
20,2.5,-19.9338
20.5,2.5,-20.0726
21,2.5,-20.2153
21.5,2.5,-20.3618
22,2.5,-20.5123
22.5,2.5,-20.6668
23,2.5,-20.8254
23.5,2.5,-20.988
24,2.5,-21.1548
24.5,2.5,-21.3257
25,2.5,-21.501
25.5,2.5,-21.6805
26,2.5,-21.8645
26.5,2.5,-22.0529
27,2.5,-22.2459
27.5,2.5,-22.4435
28,2.5,-22.6459
28.5,2.5,-22.8531
29,2.5,-23.0651
29.5,2.5,-23.2823
30,2.5,-23.5045
30.5,2.5,-23.7321
31,2.5,-23.965
31.5,2.5,-24.2035
32,2.5,-24.4477
32.5,2.5,-24.6977
33,2.5,-24.9538
33.5,2.5,-25.2161
34,2.5,-25.4849
34.5,2.5,-25.7603
35,2.5,-26.0426
35.5,2.5,-26.332
36,2.5,-26.6289
36.5,2.5,-26.9335
37,2.5,-27.2462
37.5,2.5,-27.5673
38,2.5,-27.8972
38.5,2.5,-28.2364
39,2.5,-28.5854
39.5,2.5,-28.9446
40,2.5,-29.3146
40.5,2.5,-29.6962
41,2.5,-30.0899
41.5,2.5,-30.4967
42,2.5,-30.9173
42.5,2.5,-31.3528
43,2.5,-31.8044
43.5,2.5,-32.2733
44,2.5,-32.7609
44.5,2.5,-33.269
45,2.5,-33.7995
45.5,2.5,-34.3545
46,2.5,-34.9368
46.5,2.5,-35.5494
47,2.5,-36.1961
47.5,2.5,-36.8811
48,2.5,-37.6099
48.5,2.5,-38.3892
49,2.5,-39.2271
49.5,2.5,-40.1342
50,2.5,-41.1242
50.5,2.5,-42.2153
51,2.5,-43.4322
51.5,2.5,-44.8098
52,2.5,-46.3994
52.5,2.5,-48.2791
53,2.5,-50.5729
53.5,2.5,-53.4724
54,2.5,-57.1279
54.5,2.5,-60.105
55,2.5,-58.2361
55.5,2.5,-54.678
56,2.5,-51.8129
56.5,2.5,-49.6068
57,2.5,-47.8537
57.5,2.5,-46.415
58,2.5,-45.2037
58.5,2.5,-44.1633
59,2.5,-43.2556
59.5,2.5,-42.4537
60,2.5,-41.7382
60.5,2.5,-41.0944
61,2.5,-40.511
61.5,2.5,-39.9793
62,2.5,-39.4922
62.5,2.5,-39.0441
63,2.5,-38.6302
63.5,2.5,-38.2468
64,2.5,-37.8906
64.5,2.5,-37.5588
65,2.5,-37.2489
65.5,2.5,-36.9591
66,2.5,-36.6876
66.5,2.5,-36.4326
67,2.5,-36.1931
67.5,2.5,-35.9676
68,2.5,-35.7552
68.5,2.5,-35.5549
69,2.5,-35.3658
69.5,2.5,-35.1873
70,2.5,-35.0185
70.5,2.5,-34.8589
71,2.5,-34.7078
71.5,2.5,-34.5649
72,2.5,-34.4295
72.5,2.5,-34.3013
73,2.5,-34.1799
73.5,2.5,-34.0649
74,2.5,-33.9559
74.5,2.5,-33.8527
75,2.5,-33.755
75.5,2.5,-33.6624
76,2.5,-33.5748
76.5,2.5,-33.4919
77,2.5,-33.4136
77.5,2.5,-33.3395
78,2.5,-33.2696
78.5,2.5,-33.2036
79,2.5,-33.1414
79.5,2.5,-33.0828
80,2.5,-33.0278
80.5,2.5,-32.9762
81,2.5,-32.9278
81.5,2.5,-32.8826
82,2.5,-32.8404
82.5,2.5,-32.8012
83,2.5,-32.7648
83.5,2.5,-32.7313
84,2.5,-32.7005
84.5,2.5,-32.6723
85,2.5,-32.6467
85.5,2.5,-32.6237
86,2.5,-32.6031
86.5,2.5,-32.585
87,2.5,-32.5693
87.5,2.5,-32.556
88,2.5,-32.5451
88.5,2.5,-32.5364
89,2.5,-32.5301
89.5,2.5,-32.5261
90,2.5,-32.5243
-90,3,-30.9739
-89.5,3,-30.9747
-89,3,-30.975
-88.5,3,-30.9751
-88,3,-30.9747
-87.5,3,-30.9619
-87,3,-30.9607
-86.5,3,-30.9593
-86,3,-30.9575
-85.5,3,-30.9554
-85,3,-30.953
-84.5,3,-30.9505
-84,3,-30.9477
-83.5,3,-30.9447
-83,3,-30.9416
-82.5,3,-30.9384
-82,3,-30.9352
-81.5,3,-30.932
-81,3,-30.9288
-80.5,3,-30.9258
-80,3,-30.9229
-79.5,3,-30.9203
-79,3,-30.9179
-78.5,3,-30.916
-78,3,-30.9144
-77.5,3,-30.9134
-77,3,-30.913
-76.5,3,-30.9132
-76,3,-30.9142
-75.5,3,-30.916
-75,3,-30.9188
-74.5,3,-30.9227
-74,3,-30.9276
-73.5,3,-30.9338
-73,3,-30.9414
-72.5,3,-30.9504
-72,3,-30.961
-71.5,3,-30.9733
-71,3,-30.9874
-70.5,3,-31.0035
-70,3,-31.0217
-69.5,3,-31.0421
-69,3,-31.065
-68.5,3,-31.0904
-68,3,-31.1186
-67.5,3,-31.1496
-67,3,-31.1837
-66.5,3,-31.2211
-66,3,-31.262
-65.5,3,-31.3066
-65,3,-31.355
-64.5,3,-31.4076
-64,3,-31.4646
-63.5,3,-31.5263
-63,3,-31.5928
-62.5,3,-31.6646
-62,3,-31.742
-61.5,3,-31.8252
-61,3,-31.9146
-60.5,3,-32.0107
-60,3,-32.1138
-59.5,3,-32.2244
-59,3,-32.343
-58.5,3,-32.4701
-58,3,-32.6063
-57.5,3,-32.7522
-57,3,-32.9085
-56.5,3,-33.0759
-56,3,-33.2554
-55.5,3,-33.4477
-55,3,-33.654
-54.5,3,-33.8754
-54,3,-34.1133
-53.5,3,-34.369
-53,3,-34.6443
-52.5,3,-34.9411
-52,3,-35.2616
-51.5,3,-35.6085
-51,3,-35.9846
-50.5,3,-36.3938
-50,3,-36.8401
-49.5,3,-37.329
-49,3,-37.8667
-48.5,3,-38.4613
-48,3,-39.1229
-47.5,3,-39.8647
-47,3,-40.7041
