Phi[deg],Theta[deg],dB(RCSTotal)
48,29,-41.0974
48.5,29,-40.8448
49,29,-40.6568
49.5,29,-40.5282
50,29,-40.4547
50.5,29,-40.4332
51,29,-40.461
51.5,29,-40.5359
52,29,-40.6565
52.5,29,-40.8215
53,29,-41.0304
53.5,29,-41.2827
54,29,-41.5785
54.5,29,-41.9182
55,29,-42.3026
55.5,29,-42.7327
56,29,-43.2101
56.5,29,-43.7367
57,29,-44.3145
57.5,29,-44.9462
58,29,-45.6341
58.5,29,-46.3807
59,29,-47.1873
59.5,29,-48.0531
60,29,-48.9729
60.5,29,-49.9326
61,29,-50.903
61.5,29,-51.8307
62,29,-52.6309
62.5,29,-53.1954
63,29,-53.4283
63.5,29,-53.2998
64,29,-52.8657
64.5,29,-52.2306
65,29,-51.4969
65.5,29,-50.7376
66,29,-49.9964
66.5,29,-49.2956
67,29,-48.6448
67.5,29,-48.0466
68,29,-47.4996
68.5,29,-47.0013
69,29,-46.5479
69.5,29,-46.1358
70,29,-45.7614
70.5,29,-45.4215
71,29,-45.1129
71.5,29,-44.8328
72,29,-44.5788
72.5,29,-44.3485
73,29,-44.14
73.5,29,-43.9513
74,29,-43.7807
74.5,29,-43.6268
75,29,-43.4881
75.5,29,-43.3634
76,29,-43.2515
76.5,29,-43.1512
77,29,-43.0617
77.5,29,-42.982
78,29,-42.9112
78.5,29,-42.8486
79,29,-42.7934
79.5,29,-42.745
80,29,-42.7026
80.5,29,-42.6658
81,29,-42.634
81.5,29,-42.6065
82,29,-42.5831
82.5,29,-42.5632
83,29,-42.5464
83.5,29,-42.5323
84,29,-42.5206
84.5,29,-42.511
85,29,-42.5031
85.5,29,-42.4968
86,29,-42.4917
86.5,29,-42.4876
87,29,-42.4845
87.5,29,-42.482
88,29,-42.4801
88.5,29,-42.4787
89,29,-42.4777
89.5,29,-42.477
90,29,-42.4765
-90,29.5,-46.821
-89.5,29.5,-46.7057
-89,29.5,-46.7055
-88.5,29.5,-46.701
-88,29.5,-46.692
-87.5,29.5,-46.6788
-87,29.5,-46.6615
-86.5,29.5,-46.6403
-86,29.5,-46.6153
-85.5,29.5,-46.5869
-85,29.5,-46.5552
-84.5,29.5,-46.5206
-84,29.5,-46.4835
-83.5,29.5,-46.4441
-83,29.5,-46.4029
-82.5,29.5,-46.3603
-82,29.5,-46.3167
-81.5,29.5,-46.2727
-81,29.5,-46.2286
-80.5,29.5,-46.185
-80,29.5,-46.1426
-79.5,29.5,-46.1017
-79,29.5,-46.0631
-78.5,29.5,-46.0274
-78,29.5,-45.9952
-77.5,29.5,-45.9671
-77,29.5,-45.944
-76.5,29.5,-45.9265
-76,29.5,-45.9155
-75.5,29.5,-45.9117
-75,29.5,-45.916
-74.5,29.5,-45.9293
-74,29.5,-45.9526
-73.5,29.5,-45.987
-73,29.5,-46.0335
-72.5,29.5,-46.0933
-72,29.5,-46.1678
-71.5,29.5,-46.2581
-71,29.5,-46.366
-70.5,29.5,-46.4929
-70,29.5,-46.6407
-69.5,29.5,-46.8113
-69,29.5,-47.0068
-68.5,29.5,-47.2296
-68,29.5,-47.4824
-67.5,29.5,-47.768
-67,29.5,-48.0899
-66.5,29.5,-48.4516
-66,29.5,-48.8573
-65.5,29.5,-49.3116
-65,29.5,-49.8194
-64.5,29.5,-50.3856
-64,29.5,-51.0151
-63.5,29.5,-51.7108
-63,29.5,-52.472
-62.5,29.5,-53.2895
-62,29.5,-54.1369
-61.5,29.5,-54.9573
-61,29.5,-55.6489
-60.5,29.5,-56.0674
-60,29.5,-56.078
-59.5,29.5,-55.643
-59,29.5,-54.853
-58.5,29.5,-53.8581
-58,29.5,-52.7882
-57.5,29.5,-51.7258
-57,29.5,-50.7136
-56.5,29.5,-49.7703
-56,29.5,-48.902
-55.5,29.5,-48.1084
-55,29.5,-47.3869
-54.5,29.5,-46.7338
-54,29.5,-46.1455
-53.5,29.5,-45.6188
-53,29.5,-45.1509
-52.5,29.5,-44.7398
-52,29.5,-44.3838
-51.5,29.5,-44.0819
-51,29.5,-43.8336
-50.5,29.5,-43.6387
-50,29.5,-43.4978
-49.5,29.5,-43.4119
-49,29.5,-43.3827
-48.5,29.5,-43.4126
-48,29.5,-43.505
-47.5,29.5,-43.6641
-47,29.5,-43.8957
-46.5,29.5,-44.2069
-46,29.5,-44.6071
-45.5,29.5,-45.1081
-45,29.5,-45.7252
-44.5,29.5,-46.4789
-44,29.5,-47.3962
-43.5,29.5,-48.513
-43,29.5,-49.8762
-42.5,29.5,-51.5371
-42,29.5,-53.5078
-41.5,29.5,-55.5513
-41,29.5,-56.6576
-40.5,29.5,-55.6615
-40,29.5,-53.4129
-39.5,29.5,-51.1096
-39,29.5,-49.1037
-38.5,29.5,-47.4097
-38,29.5,-45.979
-37.5,29.5,-44.764
-37,29.5,-43.7275
-36.5,29.5,-42.842
-36,29.5,-42.0875
-35.5,29.5,-41.4496
-35,29.5,-40.918
-34.5,29.5,-40.4855
-34,29.5,-40.1475
-33.5,29.5,-39.9013
-33,29.5,-39.7464
-32.5,29.5,-39.6838
-32,29.5,-39.7167
-31.5,29.5,-39.8505
-31,29.5,-40.0935
-30.5,29.5,-40.4574
-30,29.5,-40.9591
-29.5,29.5,-41.6222
-29,29.5,-42.4813
-28.5,29.5,-43.588
-28,29.5,-45.0234
-27.5,29.5,-46.9224
-27,29.5,-49.5197
-26.5,29.5,-53.1596
-26,29.5,-56.8833
-25.5,29.5,-54.5836
-25,29.5,-50.1603
-24.5,29.5,-46.8088
-24,29.5,-44.2913
-23.5,29.5,-42.319
-23,29.5,-40.7244
-22.5,29.5,-39.4093
-22,29.5,-38.3128
-21.5,29.5,-37.3958
-21,29.5,-36.632
-20.5,29.5,-36.004
-20,29.5,-35.5
-19.5,29.5,-35.1128
-19,29.5,-34.8388
-18.5,29.5,-34.6773
-18,29.5,-34.631
-17.5,29.5,-34.7059
-17,29.5,-34.9124
-16.5,29.5,-35.2662
-16,29.5,-35.7914
-15.5,29.5,-36.5241
-15,29.5,-37.5207
-14.5,29.5,-38.8751
-14,29.5,-40.757
-13.5,29.5,-43.5185
-13,29.5,-48.0646
-12.5,29.5,-56.2848
-12,29.5,-50.0997
-11.5,29.5,-43.6742
-11,29.5,-39.7245
-10.5,29.5,-36.8827
-10,29.5,-34.6616
-9.5,29.5,-32.8409
-9,29.5,-31.3033
-8.5,29.5,-29.9787
-8,29.5,-28.8224
-7.5,29.5,-27.8038
-7,29.5,-26.9012
-6.5,29.5,-26.0988
-6,29.5,-25.3846
-5.5,29.5,-24.7492
-5,29.5,-24.1854
-4.5,29.5,-23.6875
-4,29.5,-23.2508
-3.5,29.5,-22.8717
-3,29.5,-22.5472
-2.5,29.5,-22.2749
-2,29.5,-22.0528
-1.5,29.5,-21.8796
-1,29.5,-21.754
-0.5,29.5,-21.6754
0,29.5,-21.6431
0.5,29.5,-21.6586
1,29.5,-21.7206
1.5,29.5,-21.8293
2,29.5,-21.9856
2.5,29.5,-22.1903
3,29.5,-22.4448
3.5,29.5,-22.7508
4,29.5,-23.1107
4.5,29.5,-23.5271
5,29.5,-24.0035
5.5,29.5,-24.544
6,29.5,-25.1541
6.5,29.5,-25.8403
7,29.5,-26.611
7.5,29.5,-27.4772
8,29.5,-28.453
8.5,29.5,-29.5577
9,29.5,-30.8181
9.5,29.5,-32.2725
10,29.5,-33.9793
10.5,29.5,-36.0331
11,29.5,-38.6014
11.5,29.5,-42.022
12,29.5,-47.0943
12.5,29.5,-54.4502
13,29.5,-49.9992
13.5,29.5,-44.7267
14,29.5,-41.5734
14.5,29.5,-39.4674
15,29.5,-37.9681
15.5,29.5,-36.869
16,29.5,-36.0593
16.5,29.5,-35.4732
17,29.5,-35.0695
17.5,29.5,-34.8212
18,29.5,-34.7106
18.5,29.5,-34.7258
19,29.5,-34.86
19.5,29.5,-35.11
20,29.5,-35.4759
20.5,29.5,-35.9612
21,29.5,-36.5733
21.5,29.5,-37.3239
22,29.5,-38.231
22.5,29.5,-39.3208
23,29.5,-40.633
23.5,29.5,-42.2278
24,29.5,-44.2007
24.5,29.5,-46.7052
25,29.5,-49.9559
25.5,29.5,-53.773
26,29.5,-54.7791
26.5,29.5,-51.5559
27,29.5,-48.3847
27.5,29.5,-46.0059
28,29.5,-44.2175
28.5,29.5,-42.8429
29,29.5,-41.7707
29.5,29.5,-40.9306
30,29.5,-40.2767
30.5,29.5,-39.7775
31,29.5,-39.4114
31.5,29.5,-39.1628
32,29.5,-39.0207
32.5,29.5,-38.9775
33,29.5,-39.0277
33.5,29.5,-39.1685
34,29.5,-39.3985
34.5,29.5,-39.7185
35,29.5,-40.131
35.5,29.5,-40.6403
36,29.5,-41.2534
36.5,29.5,-41.9801
37,29.5,-42.8339
37.5,29.5,-43.8331
38,29.5,-45.0025
38.5,29.5,-46.3749
39,29.5,-47.9904
39.5,29.5,-49.8846
40,29.5,-52.0287
40.5,29.5,-54.1017
41,29.5,-55.1091
41.5,29.5,-54.2552
42,29.5,-52.3974
42.5,29.5,-50.4961
43,29.5,-48.8466
43.5,29.5,-47.4698
44,29.5,-46.3277
44.5,29.5,-45.3791
45,29.5,-44.59
45.5,29.5,-43.9344
46,29.5,-43.3924
46.5,29.5,-42.9485
47,29.5,-42.5911
47.5,29.5,-42.3108
48,29.5,-42.1003
48.5,29.5,-41.9537
49,29.5,-41.8663
49.5,29.5,-41.8345
50,29.5,-41.8553
50.5,29.5,-41.9265
51,29.5,-42.0463
51.5,29.5,-42.2135
52,29.5,-42.4274
52.5,29.5,-42.6878
53,29.5,-42.9948
53.5,29.5,-43.3488
54,29.5,-43.7509
54.5,29.5,-44.2025
55,29.5,-44.7052
55.5,29.5,-45.2614
56,29.5,-45.8735
56.5,29.5,-46.5444
57,29.5,-47.2768
57.5,29.5,-48.073
58,29.5,-48.9333
58.5,29.5,-49.8546
59,29.5,-50.826
59.5,29.5,-51.8224
60,29.5,-52.7949
60.5,29.5,-53.6607
61,29.5,-54.305
61.5,29.5,-54.614
62,29.5,-54.5364
62.5,29.5,-54.1189
63,29.5,-53.473
63.5,29.5,-52.7136
64,29.5,-51.9239
64.5,29.5,-51.1531
65,29.5,-50.4261
65.5,29.5,-49.7531
66,29.5,-49.1367
66.5,29.5,-48.5752
67,29.5,-48.0655
67.5,29.5,-47.6036
68,29.5,-47.1855
68.5,29.5,-46.8072
69,29.5,-46.4652
69.5,29.5,-46.1563
70,29.5,-45.8773
70.5,29.5,-45.6258
71,29.5,-45.3992
71.5,29.5,-45.1954
72,29.5,-45.0124
72.5,29.5,-44.8486
73,29.5,-44.7021
73.5,29.5,-44.5717
74,29.5,-44.456
74.5,29.5,-44.3536
75,29.5,-44.2636
75.5,29.5,-44.1847
76,29.5,-44.1162
76.5,29.5,-44.0569
77,29.5,-44.0062
77.5,29.5,-43.9632
78,29.5,-43.9272
78.5,29.5,-43.8975
79,29.5,-43.8734
79.5,29.5,-43.8543
80,29.5,-43.8397
80.5,29.5,-43.8291
81,29.5,-43.8219
81.5,29.5,-43.8176
82,29.5,-43.8159
82.5,29.5,-43.8162
83,29.5,-43.8183
83.5,29.5,-43.8217
84,29.5,-43.8262
84.5,29.5,-43.8314
85,29.5,-43.8371
85.5,29.5,-43.843
86,29.5,-43.8488
86.5,29.5,-43.8544
87,29.5,-43.8596
87.5,29.5,-43.8642
88,29.5,-43.8682
88.5,29.5,-43.8713
89,29.5,-43.8736
89.5,29.5,-43.875
90,29.5,-43.8754
-90,30,-49.5869
-89.5,30,-49.9029
-89,30,-49.9033
-88.5,30,-49.8972
-88,30,-49.8846
-87.5,30,-49.8656
-87,30,-49.8404
-86.5,30,-49.8091
-86,30,-49.7721
-85.5,30,-49.7295
-85,30,-49.6817
-84.5,30,-49.6291
-84,30,-49.5719
-83.5,30,-49.5107
-83,30,-49.4459
-82.5,30,-49.3779
-82,30,-49.3072
-81.5,30,-49.2343
-81,30,-49.1599
-80.5,30,-49.0844
-80,30,-49.0085
-79.5,30,-48.9328
-79,30,-48.8578
-78.5,30,-48.7844
-78,30,-48.7131
-77.5,30,-48.6446
-77,30,-48.5796
-76.5,30,-48.5189
-76,30,-48.4633
-75.5,30,-48.4135
-75,30,-48.3703
-74.5,30,-48.3346
-74,30,-48.3073
-73.5,30,-48.2893
-73,30,-48.2815
-72.5,30,-48.285
-72,30,-48.301
-71.5,30,-48.3305
-71,30,-48.3749
-70.5,30,-48.4355
-70,30,-48.5138
-69.5,30,-48.6114
-69,30,-48.73
-68.5,30,-48.8716
-68,30,-49.0384
-67.5,30,-49.2325
-67,30,-49.4566
-66.5,30,-49.7136
-66,30,-50.0065
-65.5,30,-50.339
-65,30,-50.7148
-64.5,30,-51.1382
-64,30,-51.6138
-63.5,30,-52.1461
-63,30,-52.7395
-62.5,30,-53.3966
-62,30,-54.1169
-61.5,30,-54.8921
-61,30,-55.6993
-60.5,30,-56.4893
-60,30,-57.1731
-59.5,30,-57.6218
-59,30,-57.7038
-58.5,30,-57.3619
-58,30,-56.6572
-57.5,30,-55.7236
-57,30,-54.6908
-56.5,30,-53.6479
-56,30,-52.6446
-55.5,30,-51.7047
-55,30,-50.8372
-54.5,30,-50.0437
-54,30,-49.3226
-53.5,30,-48.6709
-53,30,-48.0854
-52.5,30,-47.5631
-52,30,-47.1016
-51.5,30,-46.6989
-51,30,-46.3536
-50.5,30,-46.0651
-50,30,-45.8329
-49.5,30,-45.6574
-49,30,-45.5394
-48.5,30,-45.4802
-48,30,-45.4822
-47.5,30,-45.5483
-47,30,-45.6827
-46.5,30,-45.891
-46,30,-46.1802
-45.5,30,-46.5597
-45,30,-47.0415
-44.5,30,-47.6412
-44,30,-48.3799
-43.5,30,-49.2854
-43,30,-50.3958
-42.5,30,-51.762
-42,30,-53.4459
-41.5,30,-55.484
-41,30,-57.6853
-40.5,30,-58.9982
-40,30,-57.9852
-39.5,30,-55.5751
-39,30,-53.1474
-38.5,30,-51.0642
-38,30,-49.3209
-37.5,30,-47.8572
-37,30,-46.6192
-36.5,30,-45.5662
-36,30,-44.6689
-35.5,30,-43.9062
-35,30,-43.2629
-34.5,30,-42.7284
-34,30,-42.2953
-33.5,30,-41.959
-33,30,-41.717
-32.5,30,-41.5688
-32,30,-41.5157
-31.5,30,-41.5613
-31,30,-41.7115
-30.5,30,-41.9753
-30,30,-42.3656
-29.5,30,-42.901
-29,30,-43.6077
-28.5,30,-44.5247
-28,30,-45.7105
-27.5,30,-47.2591
-27,30,-49.33
-26.5,30,-52.2016
-26,30,-56.1876
-25.5,30,-58.8182
-25,30,-54.9944
-24.5,30,-50.8185
-24,30,-47.7364
-23.5,30,-45.3968
-23,30,-43.5469
-22.5,30,-42.043
-22,30,-40.7995
-21.5,30,-39.7629
-21,30,-38.8983
-20.5,30,-38.1827
-20,30,-37.6003
-19.5,30,-37.1414
-19,30,-36.7998
-18.5,30,-36.5734
-18,30,-36.4628
-17.5,30,-36.4723
-17,30,-36.6101
-16.5,30,-36.8893
-16,30,-37.3299
-15.5,30,-37.9622
-15,30,-38.8329
-14.5,30,-40.0173
-14,30,-41.6464
-13.5,30,-43.9761
-13,30,-47.6065
-12.5,30,-54.3532
-12,30,-56.2283
-11.5,30,-47.7187
-11,30,-42.9633
-10.5,30,-39.7342
-10,30,-37.2859
-9.5,30,-35.3151
-9,30,-33.6702
-8.5,30,-32.2648
-8,30,-31.0452
-7.5,30,-29.9756
-7,30,-29.031
-6.5,30,-28.1934
-6,30,-27.4493
-5.5,30,-26.7885
-5,30,-26.2028
-4.5,30,-25.686
-4,30,-25.233
-3.5,30,-24.8398
-3,30,-24.5032
-2.5,30,-24.2206
-2,30,-23.9899
-1.5,30,-23.8096
-1,30,-23.6785
-0.5,30,-23.5956
0,30,-23.5606
0.5,30,-23.571
1,30,-23.6332
1.5,30,-23.7436
2,30,-23.9028
2.5,30,-24.112
3,30,-24.3726
3.5,30,-24.6863
4,30,-25.0557
4.5,30,-25.4835
5,30,-25.9735
5.5,30,-26.5303
6,30,-27.1594
6.5,30,-27.8681
7,30,-28.6654
7.5,30,-29.5634
8,30,-30.5778
8.5,30,-31.7301
9,30,-33.0505
9.5,30,-34.5831
10,30,-36.3965
10.5,30,-38.6049
11,30,-41.4196
11.5,30,-45.2924
12,30,-51.3441
12.5,30,-56.5141
13,30,-49.6428
13.5,30,-45.259
14,30,-42.5408
14.5,30,-40.6806
15,30,-39.3424
15.5,30,-38.3608
16,30,-37.6438
16.5,30,-37.1356
17,30,-36.801
17.5,30,-36.6167
18,30,-36.5675
18.5,30,-36.6437
19,30,-36.8403
19.5,30,-37.1557
20,30,-37.592
20.5,30,-38.155
21,30,-38.8549
21.5,30,-39.7076
22,30,-40.7367
22.5,30,-41.9774
23,30,-43.4833
23.5,30,-45.3386
24,30,-47.6782
24.5,30,-50.7063
25,30,-54.4811
25.5,30,-56.7684
26,30,-54.1865
26.5,30,-50.8305
27,30,-48.2626
27.5,30,-46.343
28,30,-44.8769
28.5,30,-43.7387
29,30,-42.8492
29.5,30,-42.1574
30,30,-41.6287
30.5,30,-41.2396
31,30,-40.9731
31.5,30,-40.8174
32,30,-40.7641
32.5,30,-40.8076
33,30,-40.9446
33.5,30,-41.174
34,30,-41.4962
34.5,30,-41.9139
35,30,-42.4319
35.5,30,-43.0575
36,30,-43.8011
36.5,30,-44.6772
37,30,-45.7053
37.5,30,-46.9123
38,30,-48.3332
38.5,30,-50.0103
39,30,-51.9765
39.5,30,-54.174
40,30,-56.1634
40.5,30,-56.8051
41,30,-55.6027
41.5,30,-53.6537
42,30,-51.7809
42.5,30,-50.1851
43,30,-48.8612
43.5,30,-47.7662
44,30,-46.859
44.5,30,-46.1071
45,30,-45.4853
45.5,30,-44.9748
46,30,-44.561
46.5,30,-44.2326
47,30,-43.9809
47.5,30,-43.7988
48,30,-43.6808
48.5,30,-43.6225
49,30,-43.6204
49.5,30,-43.6719
50,30,-43.7749
50.5,30,-43.928
51,30,-44.1303
51.5,30,-44.3813
52,30,-44.6811
52.5,30,-45.0302
53,30,-45.4295
53.5,30,-45.8804
54,30,-46.3847
54.5,30,-46.9447
55,30,-47.563
55.5,30,-48.2426
56,30,-48.9861
56.5,30,-49.7957
57,30,-50.6714
57.5,30,-51.6085
58,30,-52.5934
58.5,30,-53.5958
59,30,-54.5578
59.5,30,-55.3844
60,30,-55.9523
60.5,30,-56.1543
61,30,-55.9645
61.5,30,-55.4566
62,30,-54.7533
62.5,30,-53.9651
63,30,-53.1664
63.5,30,-52.3983
64,30,-51.6805
64.5,30,-51.02
65,30,-50.4176
65.5,30,-49.8707
66,30,-49.3757
66.5,30,-48.9284
67,30,-48.5246
67.5,30,-48.1604
68,30,-47.8323
68.5,30,-47.537
69,30,-47.2716
69.5,30,-47.0335
70,30,-46.8202
70.5,30,-46.6297
71,30,-46.4599
71.5,30,-46.3093
72,30,-46.1761
72.5,30,-46.059
73,30,-45.9565
73.5,30,-45.8675
74,30,-45.7908
74.5,30,-45.7254
75,30,-45.6702
75.5,30,-45.6245
76,30,-45.5872
76.5,30,-45.5577
77,30,-45.5351
77.5,30,-45.5188
78,30,-45.5081
78.5,30,-45.5024
79,30,-45.5011
79.5,30,-45.5035
80,30,-45.5093
80.5,30,-45.5178
81,30,-45.5287
81.5,30,-45.5414
82,30,-45.5556
82.5,30,-45.5708
83,30,-45.5868
83.5,30,-45.603
84,30,-45.6194
84.5,30,-45.6354
85,30,-45.651
85.5,30,-45.6657
86,30,-45.6795
86.5,30,-45.692
87,30,-45.7033
87.5,30,-45.713
88,30,-45.721
88.5,30,-45.7274
89,30,-45.7319
89.5,30,-45.7346
90,30,-45.7354
-90,30.5,-52.9425
-89.5,30.5,-53.4931
-89,30.5,-53.4965
-88.5,30.5,-53.4916
-88,30.5,-53.4785
-87.5,30.5,-53.4574
-87,30.5,-53.4283
-86.5,30.5,-53.3917
-86,30.5,-53.3476
-85.5,30.5,-53.2965
-85,30.5,-53.2386
-84.5,30.5,-53.1743
-84,30.5,-53.1041
-83.5,30.5,-53.0284
-83,30.5,-52.9477
-82.5,30.5,-52.8624
-82,30.5,-52.7732
-81.5,30.5,-52.6806
-81,30.5,-52.5851
-80.5,30.5,-52.4874
-80,30.5,-52.3882
-79.5,30.5,-52.288
-79,30.5,-52.1876
-78.5,30.5,-52.0877
-78,30.5,-51.989
-77.5,30.5,-51.8922
-77,30.5,-51.798
-76.5,30.5,-51.7074
-76,30.5,-51.6209
-75.5,30.5,-51.5396
-75,30.5,-51.4641
-74.5,30.5,-51.3954
-74,30.5,-51.3343
-73.5,30.5,-51.2818
-73,30.5,-51.2387
-72.5,30.5,-51.206
-72,30.5,-51.1849
-71.5,30.5,-51.1763
-71,30.5,-51.1814
-70.5,30.5,-51.2015
-70,30.5,-51.2378
-69.5,30.5,-51.2918
-69,30.5,-51.3652
-68.5,30.5,-51.4595
-68,30.5,-51.5769
-67.5,30.5,-51.7193
-67,30.5,-51.8892
-66.5,30.5,-52.0893
-66,30.5,-52.3223
-65.5,30.5,-52.5918
-65,30.5,-52.9012
-64.5,30.5,-53.2546
-64,30.5,-53.6566
-63.5,30.5,-54.1119
-63,30.5,-54.6256
-62.5,30.5,-55.2025
-62,30.5,-55.8467
-61.5,30.5,-56.5592
-61,30.5,-57.3351
-60.5,30.5,-58.1564
-60,30.5,-58.9806
-59.5,30.5,-59.7249
-59,30.5,-60.2582
-58.5,30.5,-60.4294
-58,30.5,-60.1503
-57.5,30.5,-59.4638
-57,30.5,-58.51
-56.5,30.5,-57.4359
-56,30.5,-56.3446
-55.5,30.5,-55.2936
-55,30.5,-54.3099
-54.5,30.5,-53.4035
-54,30.5,-52.5763
-53.5,30.5,-51.8259
-53,30.5,-51.1488
-52.5,30.5,-50.5412
-52,30.5,-49.9997
-51.5,30.5,-49.5211
-51,30.5,-49.1034
-50.5,30.5,-48.7449
-50,30.5,-48.4448
-49.5,30.5,-48.2029
-49,30.5,-48.0194
-48.5,30.5,-47.8954
-48,30.5,-47.8323
-47.5,30.5,-47.8324
-47,30.5,-47.8989
-46.5,30.5,-48.0361
-46,30.5,-48.2497
-45.5,30.5,-48.5475
-45,30.5,-48.9395
-44.5,30.5,-49.4391
-44,30.5,-50.0643
-43.5,30.5,-50.8392
-43,30.5,-51.7975
-42.5,30.5,-52.987
-42,30.5,-54.4765
-41.5,30.5,-56.3626
-41,30.5,-58.7442
-40.5,30.5,-61.4482
-40,30.5,-62.8171
-39.5,30.5,-60.8985
-39,30.5,-57.8706
-38.5,30.5,-55.2144
-38,30.5,-53.0524
-37.5,30.5,-51.2833
-37,30.5,-49.814
-36.5,30.5,-48.5787
-36,30.5,-47.5323
-35.5,30.5,-46.6435
-35,30.5,-45.8904
-34.5,30.5,-45.2575
-34,30.5,-44.7341
-33.5,30.5,-44.3129
-33,30.5,-43.9895
-32.5,30.5,-43.7618
-32,30.5,-43.6294
-31.5,30.5,-43.5942
-31,30.5,-43.66
-30.5,30.5,-43.8332
-30,30.5,-44.1236
-29.5,30.5,-44.5451
-29,30.5,-45.1178
-28.5,30.5,-45.8703
-28,30.5,-46.8448
-27.5,30.5,-48.1058
-27,30.5,-49.7561
-26.5,30.5,-51.9676
-26,30.5,-55.0116
-25.5,30.5,-58.8574
-25,30.5,-59.6051
-24.5,30.5,-55.561
-24,30.5,-51.8563
-23.5,30.5,-49.0652
-23,30.5,-46.9056
-22.5,30.5,-45.1786
-22,30.5,-43.7662
-21.5,30.5,-42.5957
-21,30.5,-41.6209
-20.5,30.5,-40.8112
-20,30.5,-40.1462
-19.5,30.5,-39.6125
-19,30.5,-39.2017
-18.5,30.5,-38.9093
-18,30.5,-38.7343
-17.5,30.5,-38.6791
-17,30.5,-38.7495
-16.5,30.5,-38.9564
-16,30.5,-39.3161
-15.5,30.5,-39.8539
-15,30.5,-40.6082
-14.5,30.5,-41.6397
-14,30.5,-43.0506
-13.5,30.5,-45.0299
-13,30.5,-47.9857
-12.5,30.5,-53.0583
-12,30.5,-62.4364
-11.5,30.5,-53.1411
-11,30.5,-47.0295
-10.5,30.5,-43.2457
-10,30.5,-40.4988
-9.5,30.5,-38.3407
-9,30.5,-36.5669
-8.5,30.5,-35.0669
-8,30.5,-33.7746
-7.5,30.5,-32.6472
-7,30.5,-31.6556
-6.5,30.5,-30.7791
-6,30.5,-30.0022
-5.5,30.5,-29.3135
-5,30.5,-28.7039
-4.5,30.5,-28.1665
-4,30.5,-27.6958
-3.5,30.5,-27.2872
-3,30.5,-26.9373
-2.5,30.5,-26.6434
-2,30.5,-26.4031
-1.5,30.5,-26.2148
-1,30.5,-26.077
-0.5,30.5,-25.9889
0,30.5,-25.95
0.5,30.5,-25.9506
1,30.5,-26.0119
1.5,30.5,-26.1226
2,30.5,-26.2837
2.5,30.5,-26.496
3,30.5,-26.7612
3.5,30.5,-27.0811
4,30.5,-27.4583
4.5,30.5,-27.8958
5,30.5,-28.3976
5.5,30.5,-28.9683
6,30.5,-29.6141
6.5,30.5,-30.3427
7,30.5,-31.1638
7.5,30.5,-32.0905
8,30.5,-33.14
8.5,30.5,-34.3361
9,30.5,-35.7124
9.5,30.5,-37.3191
10,30.5,-39.236
10.5,30.5,-41.5995
11,30.5,-44.6741
11.5,30.5,-49.0664
12,30.5,-56.3188
12.5,30.5,-57.1512
13,30.5,-50.3992
13.5,30.5,-46.6029
14,30.5,-44.1824
14.5,30.5,-42.5006
15,30.5,-41.2843
15.5,30.5,-40.3943
16,30.5,-39.7513
16.5,30.5,-39.3068
17,30.5,-39.0296
17.5,30.5,-38.8992
18,30.5,-38.9024
18.5,30.5,-39.0314
19,30.5,-39.2824
19.5,30.5,-39.6556
20,30.5,-40.1548
20.5,30.5,-40.7881
21,30.5,-41.5687
21.5,30.5,-42.5166
22,30.5,-43.6618
22.5,30.5,-45.0496
23,30.5,-46.7502
23.5,30.5,-48.8761
24,30.5,-51.6069
24.5,30.5,-55.1437
25,30.5,-58.6604
25.5,30.5,-57.7871
26,30.5,-54.2755
26.5,30.5,-51.3792
27,30.5,-49.2262
27.5,30.5,-47.5984
28,30.5,-46.3432
28.5,30.5,-45.3651
29,30.5,-44.6037
29.5,30.5,-44.0186
30,30.5,-43.5827
30.5,30.5,-43.2766
31,30.5,-43.0869
31.5,30.5,-43.0041
32,30.5,-43.0217
32.5,30.5,-43.1359
33,30.5,-43.3448
33.5,30.5,-43.6489
34,30.5,-44.0503
34.5,30.5,-44.5537
35,30.5,-45.1663
35.5,30.5,-45.8984
36,30.5,-46.7645
36.5,30.5,-47.7844
37,30.5,-48.9855
37.5,30.5,-50.4048
38,30.5,-52.0887
38.5,30.5,-54.0814
39,30.5,-56.3527
39.5,30.5,-58.5054
40,30.5,-59.3241
40.5,30.5,-58.1165
41,30.5,-56.0735
41.5,30.5,-54.1235
42,30.5,-52.4775
42.5,30.5,-51.1219
43,30.5,-50.0068
43.5,30.5,-49.087
44,30.5,-48.3274
44.5,30.5,-47.7017
45,30.5,-47.1899
45.5,30.5,-46.777
46,30.5,-46.4512
46.5,30.5,-46.2035
47,30.5,-46.0266
47.5,30.5,-45.9149
48,30.5,-45.8639
48.5,30.5,-45.8701
49,30.5,-45.9308
49.5,30.5,-46.0439
50,30.5,-46.208
50.5,30.5,-46.4223
51,30.5,-46.6865
51.5,30.5,-47.0007
52,30.5,-47.3655
52.5,30.5,-47.782
53,30.5,-48.2518
53.5,30.5,-48.7769
54,30.5,-49.3597
54.5,30.5,-50.0032
55,30.5,-50.7103
55.5,30.5,-51.4838
56,30.5,-52.3252
56.5,30.5,-53.2333
57,30.5,-54.2005
57.5,30.5,-55.2068
58,30.5,-56.2105
58.5,30.5,-57.1358
59,30.5,-57.8684
59.5,30.5,-58.2794
60,30.5,-58.2892
60.5,30.5,-57.9222
61,30.5,-57.2889
